,G#,Name,Position,Date,Tm,Away,Opp,FantPt,Season
4,5.0,Russell Wilson ,QB,2014-10-12,SEA,0,DAL,10.24,2014
5,6.0,Russell Wilson ,QB,2014-10-19,SEA,1,STL,37.12,2014
6,7.0,Russell Wilson ,QB,2014-10-26,SEA,1,CAR,13.46,2014
7,8.0,Russell Wilson ,QB,2014-11-02,SEA,0,OAK,10.26,2014
8,9.0,Russell Wilson ,QB,2014-11-09,SEA,0,NYG,19.58,2014
9,10.0,Russell Wilson ,QB,2014-11-16,SEA,1,KAN,22.22,2014
10,11.0,Russell Wilson ,QB,2014-11-23,SEA,0,ARI,19.74,2014
11,12.0,Russell Wilson ,QB,2014-11-27,SEA,1,SFO,16.94,2014
12,13.0,Russell Wilson ,QB,2014-12-07,SEA,1,PHI,29.32,2014
13,14.0,Russell Wilson ,QB,2014-12-14,SEA,0,SFO,11.42,2014
14,15.0,Russell Wilson ,QB,2014-12-21,SEA,1,ARI,36.36,2014
15,16.0,Russell Wilson ,QB,2014-12-28,SEA,0,STL,8.26,2014
0,1.0,Jeremy Hill,RB,2014-09-07,CIN,1,BAL,1.9,2014
1,2.0,Jeremy Hill,RB,2014-09-14,CIN,0,ATL,15.6,2014
2,3.0,Jeremy Hill,RB,2014-09-21,CIN,0,TEN,9.9,2014
3,4.0,Jeremy Hill,RB,2014-10-05,CIN,1,NWE,6.9,2014
4,5.0,Jeremy Hill,RB,2014-10-12,CIN,0,CAR,9.5,2014
5,6.0,Jeremy Hill,RB,2014-10-19,CIN,1,IND,1.5,2014
6,7.0,Jeremy Hill,RB,2014-10-26,CIN,0,BAL,5.3,2014
7,8.0,Jeremy Hill,RB,2014-11-02,CIN,0,JAX,28.3,2014
8,9.0,Jeremy Hill,RB,2014-11-06,CIN,0,CLE,4.1,2014
9,10.0,Jeremy Hill,RB,2014-11-16,CIN,1,NOR,16.5,2014
10,11.0,Jeremy Hill,RB,2014-11-23,CIN,1,HOU,15.6,2014
11,12.0,Jeremy Hill,RB,2014-11-30,CIN,1,TAM,5.2,2014
12,13.0,Jeremy Hill,RB,2014-12-07,CIN,0,PIT,6.7,2014
13,14.0,Jeremy Hill,RB,2014-12-14,CIN,1,CLE,27.2,2014
14,15.0,Jeremy Hill,RB,2014-12-22,CIN,0,DEN,18.7,2014
15,16.0,Jeremy Hill,RB,2014-12-28,CIN,1,PIT,11.0,2014
0,1.0,Antonio Gates,TE,2014-09-08,SDG,1,ARI,8.1,2014
1,2.0,Antonio Gates,TE,2014-09-14,SDG,0,SEA,27.6,2014
2,3.0,Antonio Gates,TE,2014-09-21,SDG,1,BUF,0.8,2014
3,4.0,Antonio Gates,TE,2014-09-28,SDG,0,JAX,3.0,2014
4,5.0,Antonio Gates,TE,2014-10-05,SDG,0,NYJ,18.0,2014
5,6.0,Antonio Gates,TE,2014-10-12,SDG,1,OAK,8.7,2014
6,7.0,Antonio Gates,TE,2014-10-19,SDG,0,KAN,12.1,2014
7,8.0,Antonio Gates,TE,2014-10-23,SDG,1,DEN,17.4,2014
8,9.0,Antonio Gates,TE,2014-11-02,SDG,1,MIA,2.8,2014
9,10.0,Antonio Gates,TE,2014-11-16,SDG,0,OAK,3.2,2014
10,11.0,Antonio Gates,TE,2014-11-23,SDG,0,STL,1.4,2014
11,12.0,Antonio Gates,TE,2014-11-30,SDG,1,BAL,8.3,2014
12,13.0,Antonio Gates,TE,2014-12-07,SDG,0,NWE,3.4,2014
13,14.0,Antonio Gates,TE,2014-12-14,SDG,0,DEN,11.4,2014
14,15.0,Antonio Gates,TE,2014-12-20,SDG,1,SFO,21.2,2014
15,16.0,Antonio Gates,TE,2014-12-28,SDG,1,KAN,6.7,2014
0,1.0,C.J. Anderson,RB,2014-09-07,DEN,0,IND,2.7,2014
1,2.0,C.J. Anderson,RB,2014-09-14,DEN,0,KAN,3.1,2014
2,3.0,C.J. Anderson,RB,2014-09-21,DEN,1,SEA,,2014
3,5.0,C.J. Anderson,RB,2014-10-12,DEN,1,NYJ,,2014
4,6.0,C.J. Anderson,RB,2014-10-19,DEN,0,SFO,0.9,2014
5,7.0,C.J. Anderson,RB,2014-10-23,DEN,0,SDG,,2014
6,8.0,C.J. Anderson,RB,2014-11-02,DEN,1,NWE,5.1,2014
7,9.0,C.J. Anderson,RB,2014-11-09,DEN,1,OAK,22.3,2014
8,10.0,C.J. Anderson,RB,2014-11-16,DEN,1,STL,11.5,2014
9,11.0,C.J. Anderson,RB,2014-11-23,DEN,0,MIA,25.5,2014
10,12.0,C.J. Anderson,RB,2014-11-30,DEN,1,KAN,24.5,2014
11,13.0,C.J. Anderson,RB,2014-12-07,DEN,0,BUF,23.8,2014
12,14.0,C.J. Anderson,RB,2014-12-14,DEN,1,SDG,9.6,2014
13,15.0,C.J. Anderson,RB,2014-12-22,DEN,1,CIN,19.8,2014
14,16.0,C.J. Anderson,RB,2014-12-28,DEN,0,OAK,28.7,2014
0,1.0,T.Y. Hilton,WR,2014-09-07,IND,1,DEN,4.1,2014
1,2.0,T.Y. Hilton,WR,2014-09-15,IND,0,PHI,6.5,2014
2,3.0,T.Y. Hilton,WR,2014-09-21,IND,1,JAX,8.0,2014
3,4.0,T.Y. Hilton,WR,2014-09-28,IND,0,TEN,11.0,2014
4,5.0,T.Y. Hilton,WR,2014-10-05,IND,0,BAL,9.0,2014
5,6.0,T.Y. Hilton,WR,2014-10-09,IND,1,HOU,28.3,2014
6,7.0,T.Y. Hilton,WR,2014-10-19,IND,0,CIN,10.7,2014
7,8.0,T.Y. Hilton,WR,2014-10-26,IND,1,PIT,21.5,2014
8,9.0,T.Y. Hilton,WR,2014-11-03,IND,1,NYG,13.1,2014
9,10.0,T.Y. Hilton,WR,2014-11-16,IND,0,NWE,2.4,2014
10,11.0,T.Y. Hilton,WR,2014-11-23,IND,0,JAX,19.7,2014
11,12.0,T.Y. Hilton,WR,2014-11-30,IND,0,WAS,12.2,2014
12,13.0,T.Y. Hilton,WR,2014-12-07,IND,1,CLE,25.0,2014
13,14.0,T.Y. Hilton,WR,2014-12-14,IND,0,HOU,5.0,2014
14,16.0,T.Y. Hilton,WR,2014-12-28,IND,1,TEN,,2014
0,1.0,Jimmy Graham,TE,2014-09-07,NOR,1,ATL,8.2,2014
1,2.0,Jimmy Graham,TE,2014-09-14,NOR,1,CLE,23.8,2014
2,3.0,Jimmy Graham,TE,2014-09-21,NOR,0,MIN,5.4,2014
3,4.0,Jimmy Graham,TE,2014-09-28,NOR,1,DAL,12.6,2014
4,5.0,Jimmy Graham,TE,2014-10-05,NOR,0,TAM,3.6,2014
5,6.0,Jimmy Graham,TE,2014-10-19,NOR,1,DET,,2014
6,7.0,Jimmy Graham,TE,2014-10-26,NOR,0,GNB,11.9,2014
7,8.0,Jimmy Graham,TE,2014-10-30,NOR,1,CAR,14.3,2014
8,9.0,Jimmy Graham,TE,2014-11-09,NOR,0,SFO,19.6,2014
9,10.0,Jimmy Graham,TE,2014-11-16,NOR,0,CIN,2.9,2014
10,11.0,Jimmy Graham,TE,2014-11-24,NOR,0,BAL,16.7,2014
11,12.0,Jimmy Graham,TE,2014-11-30,NOR,1,PIT,,2014
12,13.0,Jimmy Graham,TE,2014-12-07,NOR,0,CAR,2.5,2014
13,14.0,Jimmy Graham,TE,2014-12-15,NOR,1,CHI,8.7,2014
14,15.0,Jimmy Graham,TE,2014-12-21,NOR,0,ATL,9.3,2014
15,16.0,Jimmy Graham,TE,2014-12-28,NOR,1,TAM,5.4,2014
0,1.0,Mike Evans,WR,2014-09-07,TAM,0,CAR,3.7,2014
1,2.0,Mike Evans,WR,2014-09-14,TAM,0,STL,4.9,2014
2,3.0,Mike Evans,WR,2014-09-18,TAM,1,ATL,5.2,2014
3,4.0,Mike Evans,WR,2014-09-28,TAM,1,PIT,12.5,2014
4,6.0,Mike Evans,WR,2014-10-12,TAM,0,BAL,11.5,2014
5,7.0,Mike Evans,WR,2014-10-26,TAM,0,MIN,7.8,2014
6,8.0,Mike Evans,WR,2014-11-02,TAM,1,CLE,24.4,2014
7,9.0,Mike Evans,WR,2014-11-09,TAM,0,ATL,18.5,2014
8,10.0,Mike Evans,WR,2014-11-16,TAM,1,WAS,32.9,2014
9,11.0,Mike Evans,WR,2014-11-23,TAM,1,CHI,10.7,2014
10,12.0,Mike Evans,WR,2014-11-30,TAM,0,CIN,4.9,2014
11,13.0,Mike Evans,WR,2014-12-07,TAM,1,DET,16.5,2014
12,14.0,Mike Evans,WR,2014-12-14,TAM,1,CAR,7.3,2014
13,15.0,Mike Evans,WR,2014-12-21,TAM,0,GNB,4.9,2014
14,16.0,Mike Evans,WR,2014-12-28,TAM,0,NOR,11.4,2014
0,1.0,Alshon Jeffery,WR,2014-09-07,CHI,0,BUF,7.1,2014
1,2.0,Alshon Jeffery,WR,2014-09-14,CHI,1,SFO,4.7,2014
2,3.0,Alshon Jeffery,WR,2014-09-22,CHI,1,NYJ,11.8,2014
3,4.0,Alshon Jeffery,WR,2014-09-28,CHI,0,GNB,11.1,2014
4,5.0,Alshon Jeffery,WR,2014-10-05,CHI,1,CAR,15.7,2014
5,6.0,Alshon Jeffery,WR,2014-10-12,CHI,1,ATL,13.6,2014
6,7.0,Alshon Jeffery,WR,2014-10-19,CHI,0,MIA,0.9,2014
7,8.0,Alshon Jeffery,WR,2014-10-26,CHI,1,NWE,11.9,2014
8,9.0,Alshon Jeffery,WR,2014-11-09,CHI,1,GNB,7.1,2014
9,10.0,Alshon Jeffery,WR,2014-11-16,CHI,0,MIN,19.5,2014
10,11.0,Alshon Jeffery,WR,2014-11-23,CHI,0,TAM,8.2,2014
11,12.0,Alshon Jeffery,WR,2014-11-27,CHI,1,DET,19.1,2014
12,13.0,Alshon Jeffery,WR,2014-12-04,CHI,0,DAL,15.5,2014
13,14.0,Alshon Jeffery,WR,2014-12-15,CHI,0,NOR,13.8,2014
14,15.0,Alshon Jeffery,WR,2014-12-21,CHI,0,DET,13.2,2014
15,16.0,Alshon Jeffery,WR,2014-12-28,CHI,1,MIN,3.4,2014
0,1.0,LeSean McCoy,RB,2014-09-07,PHI,0,JAX,11.5,2014
1,2.0,LeSean McCoy,RB,2014-09-15,PHI,1,IND,16.2,2014
2,3.0,LeSean McCoy,RB,2014-09-21,PHI,0,WAS,2.2,2014
3,4.0,LeSean McCoy,RB,2014-09-28,PHI,1,SFO,1.7,2014
4,5.0,LeSean McCoy,RB,2014-10-05,PHI,0,STL,6.6,2014
5,6.0,LeSean McCoy,RB,2014-10-12,PHI,0,NYG,15.4,2014
6,7.0,LeSean McCoy,RB,2014-10-26,PHI,1,ARI,9.7,2014
7,8.0,LeSean McCoy,RB,2014-11-02,PHI,1,HOU,12.3,2014
8,9.0,LeSean McCoy,RB,2014-11-10,PHI,0,CAR,7.7,2014
9,10.0,LeSean McCoy,RB,2014-11-16,PHI,1,GNB,10.6,2014
10,11.0,LeSean McCoy,RB,2014-11-23,PHI,0,TEN,19.1,2014
11,12.0,LeSean McCoy,RB,2014-11-27,PHI,1,DAL,19.9,2014
12,13.0,LeSean McCoy,RB,2014-12-07,PHI,0,SEA,3.0,2014
13,14.0,LeSean McCoy,RB,2014-12-14,PHI,0,DAL,6.5,2014
14,15.0,LeSean McCoy,RB,2014-12-20,PHI,1,WAS,17.6,2014
15,16.0,LeSean McCoy,RB,2014-12-28,PHI,1,NYG,11.4,2014
0,1.0,Alfred Morris ,RB,2014-09-07,WAS,1,HOU,9.1,2014
1,2.0,Alfred Morris ,RB,2014-09-14,WAS,0,JAX,20.5,2014
2,3.0,Alfred Morris ,RB,2014-09-21,WAS,1,PHI,7.7,2014
3,4.0,Alfred Morris ,RB,2014-09-25,WAS,0,NYG,15.0,2014
4,5.0,Alfred Morris ,RB,2014-10-06,WAS,0,SEA,2.7,2014
5,6.0,Alfred Morris ,RB,2014-10-12,WAS,1,ARI,5.5,2014
6,7.0,Alfred Morris ,RB,2014-10-19,WAS,0,TEN,5.4,2014
7,8.0,Alfred Morris ,RB,2014-10-27,WAS,1,DAL,14.5,2014
8,9.0,Alfred Morris ,RB,2014-11-02,WAS,1,MIN,22.9,2014
9,10.0,Alfred Morris ,RB,2014-11-16,WAS,0,TAM,13.2,2014
10,11.0,Alfred Morris ,RB,2014-11-23,WAS,1,SFO,19.0,2014
11,12.0,Alfred Morris ,RB,2014-11-30,WAS,1,IND,8.3,2014
12,13.0,Alfred Morris ,RB,2014-12-07,WAS,0,STL,1.7,2014
13,14.0,Alfred Morris ,RB,2014-12-14,WAS,1,NYG,4.9,2014
14,15.0,Alfred Morris ,RB,2014-12-20,WAS,0,PHI,14.3,2014
15,16.0,Alfred Morris ,RB,2014-12-28,WAS,0,DAL,6.2,2014
0,1.0,Peyton Manning,QB,2014-09-07,DEN,0,IND,22.46,2014
1,2.0,Peyton Manning,QB,2014-09-14,DEN,0,KAN,21.58,2014
2,3.0,Peyton Manning,QB,2014-09-21,DEN,1,SEA,20.02,2014
3,4.0,Peyton Manning,QB,2014-10-05,DEN,0,ARI,30.96,2014
4,5.0,Peyton Manning,QB,2014-10-12,DEN,1,NYJ,21.48,2014
5,6.0,Peyton Manning,QB,2014-10-19,DEN,0,SFO,28.62,2014
6,7.0,Peyton Manning,QB,2014-10-23,DEN,0,SDG,23.44,2014
7,8.0,Peyton Manning,QB,2014-11-02,DEN,1,NWE,21.82,2014
8,9.0,Peyton Manning,QB,2014-11-09,DEN,1,OAK,29.6,2014
9,10.0,Peyton Manning,QB,2014-11-16,DEN,1,STL,15.46,2014
10,11.0,Peyton Manning,QB,2014-11-23,DEN,0,MIA,28.08,2014
11,12.0,Peyton Manning,QB,2014-11-30,DEN,1,KAN,12.56,2014
12,13.0,Peyton Manning,QB,2014-12-07,DEN,0,BUF,2.72,2014
13,14.0,Peyton Manning,QB,2014-12-14,DEN,1,SDG,13.02,2014
14,15.0,Peyton Manning,QB,2014-12-22,DEN,1,CIN,12.44,2014
15,16.0,Peyton Manning,QB,2014-12-28,DEN,0,OAK,8.42,2014
0,1.0,Joique Bell,RB,2014-09-08,DET,0,NYG,11.6,2014
1,2.0,Joique Bell,RB,2014-09-14,DET,1,CAR,7.7,2014
2,3.0,Joique Bell,RB,2014-09-21,DET,0,GNB,3.3,2014
3,4.0,Joique Bell,RB,2014-09-28,DET,1,NYJ,3.9,2014
4,6.0,Joique Bell,RB,2014-10-12,DET,1,MIN,15.7,2014
5,7.0,Joique Bell,RB,2014-10-19,DET,0,NOR,12.7,2014
6,8.0,Joique Bell,RB,2014-10-26,DET,1,ATL,6.1,2014
7,9.0,Joique Bell,RB,2014-11-09,DET,0,MIA,8.1,2014
8,10.0,Joique Bell,RB,2014-11-16,DET,1,ARI,11.5,2014
9,11.0,Joique Bell,RB,2014-11-23,DET,1,NWE,4.6,2014
10,12.0,Joique Bell,RB,2014-11-27,DET,0,CHI,22.7,2014
11,13.0,Joique Bell,RB,2014-12-07,DET,0,TAM,25.3,2014
12,14.0,Joique Bell,RB,2014-12-14,DET,0,MIN,10.3,2014
13,15.0,Joique Bell,RB,2014-12-21,DET,1,CHI,14.7,2014
14,16.0,Joique Bell,RB,2014-12-28,DET,1,GNB,6.0,2014
0,1.0,Greg Olsen,TE,2014-09-07,CAR,1,TAM,14.3,2014
1,2.0,Greg Olsen,TE,2014-09-14,CAR,0,DET,7.2,2014
2,3.0,Greg Olsen,TE,2014-09-21,CAR,0,PIT,12.9,2014
3,4.0,Greg Olsen,TE,2014-09-28,CAR,1,BAL,3.0,2014
4,5.0,Greg Olsen,TE,2014-10-05,CAR,0,CHI,19.2,2014
5,6.0,Greg Olsen,TE,2014-10-12,CAR,1,CIN,12.2,2014
6,7.0,Greg Olsen,TE,2014-10-19,CAR,1,GNB,10.5,2014
7,8.0,Greg Olsen,TE,2014-10-26,CAR,0,SEA,1.6,2014
8,9.0,Greg Olsen,TE,2014-10-30,CAR,0,NOR,3.0,2014
9,10.0,Greg Olsen,TE,2014-11-10,CAR,1,PHI,11.9,2014
10,11.0,Greg Olsen,TE,2014-11-16,CAR,0,ATL,6.1,2014
11,12.0,Greg Olsen,TE,2014-11-30,CAR,1,MIN,5.9,2014
12,13.0,Greg Olsen,TE,2014-12-07,CAR,1,NOR,13.2,2014
13,14.0,Greg Olsen,TE,2014-12-14,CAR,0,TAM,11.0,2014
14,15.0,Greg Olsen,TE,2014-12-21,CAR,0,CLE,2.1,2014
15,16.0,Greg Olsen,TE,2014-12-28,CAR,1,ATL,2.7,2014
0,1.0,Ben Roethlisberger,QB,2014-09-07,PIT,0,CLE,17.4,2014
1,2.0,Ben Roethlisberger,QB,2014-09-11,PIT,1,BAL,6.68,2014
2,3.0,Ben Roethlisberger,QB,2014-09-21,PIT,1,CAR,15.94,2014
3,4.0,Ben Roethlisberger,QB,2014-09-28,PIT,0,TAM,22.36,2014
4,5.0,Ben Roethlisberger,QB,2014-10-05,PIT,1,JAX,12.72,2014
5,6.0,Ben Roethlisberger,QB,2014-10-12,PIT,1,CLE,11.82,2014
6,7.0,Ben Roethlisberger,QB,2014-10-20,PIT,0,HOU,16.9,2014
7,8.0,Ben Roethlisberger,QB,2014-10-26,PIT,0,IND,44.78,2014
8,9.0,Ben Roethlisberger,QB,2014-11-02,PIT,0,BAL,35.7,2014
9,10.0,Ben Roethlisberger,QB,2014-11-09,PIT,1,NYJ,13.72,2014
10,11.0,Ben Roethlisberger,QB,2014-11-17,PIT,1,TEN,10.48,2014
11,12.0,Ben Roethlisberger,QB,2014-11-30,PIT,0,NOR,26.2,2014
12,13.0,Ben Roethlisberger,QB,2014-12-07,PIT,1,CIN,27.9,2014
13,14.0,Ben Roethlisberger,QB,2014-12-14,PIT,1,ATL,14.2,2014
14,15.0,Ben Roethlisberger,QB,2014-12-21,PIT,0,KAN,12.4,2014
15,16.0,Ben Roethlisberger,QB,2014-12-28,PIT,0,CIN,16.98,2014
0,1.0,Mark Ingram,RB,2014-09-07,NOR,1,ATL,18.1,2014
1,2.0,Mark Ingram,RB,2014-09-14,NOR,1,CLE,16.4,2014
2,6.0,Mark Ingram,RB,2014-10-19,NOR,1,DET,2.9,2014
3,7.0,Mark Ingram,RB,2014-10-26,NOR,0,GNB,23.5,2014
4,8.0,Mark Ingram,RB,2014-10-30,NOR,1,CAR,23.0,2014
5,9.0,Mark Ingram,RB,2014-11-09,NOR,0,SFO,13.9,2014
6,10.0,Mark Ingram,RB,2014-11-16,NOR,0,CIN,9.7,2014
7,11.0,Mark Ingram,RB,2014-11-24,NOR,0,BAL,4.2,2014
8,12.0,Mark Ingram,RB,2014-11-30,NOR,1,PIT,12.1,2014
9,13.0,Mark Ingram,RB,2014-12-07,NOR,0,CAR,3.6,2014
10,14.0,Mark Ingram,RB,2014-12-15,NOR,1,CHI,11.9,2014
11,15.0,Mark Ingram,RB,2014-12-21,NOR,0,ATL,11.5,2014
12,16.0,Mark Ingram,RB,2014-12-28,NOR,1,TAM,12.1,2014
0,1.0,Martellus Bennett ,TE,2014-09-07,CHI,0,BUF,13.0,2014
1,2.0,Martellus Bennett ,TE,2014-09-14,CHI,1,SFO,9.7,2014
2,3.0,Martellus Bennett ,TE,2014-09-22,CHI,1,NYJ,17.4,2014
3,4.0,Martellus Bennett ,TE,2014-09-28,CHI,0,GNB,13.4,2014
4,5.0,Martellus Bennett ,TE,2014-10-05,CHI,1,CAR,1.7,2014
5,6.0,Martellus Bennett ,TE,2014-10-12,CHI,1,ATL,7.2,2014
6,7.0,Martellus Bennett ,TE,2014-10-19,CHI,0,MIA,5.8,2014
7,8.0,Martellus Bennett ,TE,2014-10-26,CHI,1,NWE,15.5,2014
8,9.0,Martellus Bennett ,TE,2014-11-09,CHI,1,GNB,4.5,2014
9,10.0,Martellus Bennett ,TE,2014-11-16,CHI,0,MIN,2.9,2014
10,11.0,Martellus Bennett ,TE,2014-11-23,CHI,0,TAM,3.7,2014
11,12.0,Martellus Bennett ,TE,2014-11-27,CHI,1,DET,10.9,2014
12,13.0,Martellus Bennett ,TE,2014-12-04,CHI,0,DAL,14.4,2014
13,14.0,Martellus Bennett ,TE,2014-12-15,CHI,0,NOR,5.6,2014
14,15.0,Martellus Bennett ,TE,2014-12-21,CHI,0,DET,,2014
15,16.0,Martellus Bennett ,TE,2014-12-28,CHI,1,MIN,5.9,2014
0,1.0,Drew Brees,QB,2014-09-07,NOR,1,ATL,15.52,2014
1,2.0,Drew Brees,QB,2014-09-14,NOR,1,CLE,15.78,2014
2,3.0,Drew Brees,QB,2014-09-21,NOR,0,MIN,19.52,2014
3,4.0,Drew Brees,QB,2014-09-28,NOR,1,DAL,20.2,2014
4,5.0,Drew Brees,QB,2014-10-05,NOR,0,TAM,16.74,2014
5,6.0,Drew Brees,QB,2014-10-19,NOR,1,DET,20.98,2014
6,7.0,Drew Brees,QB,2014-10-26,NOR,0,GNB,25.04,2014
7,8.0,Drew Brees,QB,2014-10-30,NOR,1,CAR,18.08,2014
8,9.0,Drew Brees,QB,2014-11-09,NOR,0,SFO,18.38,2014
9,10.0,Drew Brees,QB,2014-11-16,NOR,0,CIN,14.5,2014
10,11.0,Drew Brees,QB,2014-11-24,NOR,0,BAL,28.3,2014
11,12.0,Drew Brees,QB,2014-11-30,NOR,1,PIT,30.28,2014
12,13.0,Drew Brees,QB,2014-12-07,NOR,0,CAR,12.0,2014
13,14.0,Drew Brees,QB,2014-12-15,NOR,1,CHI,27.2,2014
14,15.0,Drew Brees,QB,2014-12-21,NOR,0,ATL,11.32,2014
15,16.0,Drew Brees,QB,2014-12-28,NOR,1,TAM,9.14,2014
0,1.0,Golden Tate,WR,2014-09-08,DET,0,NYG,9.7,2014
1,2.0,Golden Tate,WR,2014-09-14,DET,1,CAR,5.7,2014
2,3.0,Golden Tate,WR,2014-09-21,DET,0,GNB,5.1,2014
3,4.0,Golden Tate,WR,2014-09-28,DET,1,NYJ,11.6,2014
4,5.0,Golden Tate,WR,2014-10-05,DET,0,BUF,19.4,2014
5,6.0,Golden Tate,WR,2014-10-12,DET,1,MIN,4.4,2014
6,7.0,Golden Tate,WR,2014-10-19,DET,0,NOR,21.4,2014
7,8.0,Golden Tate,WR,2014-10-26,DET,1,ATL,21.1,2014
8,9.0,Golden Tate,WR,2014-11-09,DET,0,MIA,10.9,2014
9,10.0,Golden Tate,WR,2014-11-16,DET,1,ARI,4.9,2014
10,11.0,Golden Tate,WR,2014-11-23,DET,1,NWE,11.0,2014
11,12.0,Golden Tate,WR,2014-11-27,DET,0,CHI,8.9,2014
12,13.0,Golden Tate,WR,2014-12-07,DET,0,TAM,5.0,2014
13,14.0,Golden Tate,WR,2014-12-14,DET,0,MIN,10.3,2014
14,15.0,Golden Tate,WR,2014-12-21,DET,1,CHI,6.2,2014
15,16.0,Golden Tate,WR,2014-12-28,DET,1,GNB,4.5,2014
0,1.0,Coby Fleener ,TE,2014-09-07,IND,1,DEN,2.1,2014
1,2.0,Coby Fleener ,TE,2014-09-15,IND,0,PHI,1.3,2014
2,3.0,Coby Fleener ,TE,2014-09-21,IND,1,JAX,10.9,2014
3,4.0,Coby Fleener ,TE,2014-09-28,IND,0,TEN,8.6,2014
4,5.0,Coby Fleener ,TE,2014-10-05,IND,0,BAL,3.0,2014
5,6.0,Coby Fleener ,TE,2014-10-09,IND,1,HOU,7.1,2014
6,7.0,Coby Fleener ,TE,2014-10-19,IND,0,CIN,6.4,2014
7,8.0,Coby Fleener ,TE,2014-10-26,IND,1,PIT,0.4,2014
8,9.0,Coby Fleener ,TE,2014-11-03,IND,1,NYG,13.7,2014
9,10.0,Coby Fleener ,TE,2014-11-16,IND,0,NWE,14.4,2014
10,11.0,Coby Fleener ,TE,2014-11-23,IND,0,JAX,2.8,2014
11,12.0,Coby Fleener ,TE,2014-11-30,IND,0,WAS,24.7,2014
12,13.0,Coby Fleener ,TE,2014-12-07,IND,1,CLE,5.6,2014
13,14.0,Coby Fleener ,TE,2014-12-14,IND,0,HOU,3.2,2014
14,15.0,Coby Fleener ,TE,2014-12-21,IND,1,DAL,3.6,2014
15,16.0,Coby Fleener ,TE,2014-12-28,IND,1,TEN,17.6,2014
0,1.0,Calvin Johnson ,WR,2014-09-08,DET,0,NYG,28.4,2014
1,2.0,Calvin Johnson ,WR,2014-09-14,DET,1,CAR,8.3,2014
2,3.0,Calvin Johnson ,WR,2014-09-21,DET,0,GNB,8.2,2014
3,4.0,Calvin Johnson ,WR,2014-09-28,DET,1,NYJ,1.2,2014
4,5.0,Calvin Johnson ,WR,2014-10-05,DET,0,BUF,0.7,2014
5,9.0,Calvin Johnson ,WR,2014-11-09,DET,0,MIA,17.3,2014
6,10.0,Calvin Johnson ,WR,2014-11-16,DET,1,ARI,5.9,2014
7,11.0,Calvin Johnson ,WR,2014-11-23,DET,1,NWE,5.8,2014
8,12.0,Calvin Johnson ,WR,2014-11-27,DET,0,CHI,26.6,2014
9,13.0,Calvin Johnson ,WR,2014-12-07,DET,0,TAM,21.8,2014
10,14.0,Calvin Johnson ,WR,2014-12-14,DET,0,MIN,5.3,2014
11,15.0,Calvin Johnson ,WR,2014-12-21,DET,1,CHI,10.3,2014
12,16.0,Calvin Johnson ,WR,2014-12-28,DET,1,GNB,15.9,2014
0,1.0,DeAndre Hopkins,WR,2014-09-07,HOU,0,WAS,14.9,2014
1,2.0,DeAndre Hopkins,WR,2014-09-14,HOU,1,OAK,8.2,2014
2,3.0,DeAndre Hopkins,WR,2014-09-21,HOU,1,NYG,11.6,2014
3,4.0,DeAndre Hopkins,WR,2014-09-28,HOU,0,BUF,12.4,2014
4,5.0,DeAndre Hopkins,WR,2014-10-05,HOU,1,DAL,6.3,2014
5,6.0,DeAndre Hopkins,WR,2014-10-09,HOU,0,IND,1.2,2014
6,7.0,DeAndre Hopkins,WR,2014-10-20,HOU,1,PIT,8.8,2014
7,8.0,DeAndre Hopkins,WR,2014-10-26,HOU,1,TEN,9.5,2014
8,9.0,DeAndre Hopkins,WR,2014-11-02,HOU,0,PHI,17.5,2014
9,10.0,DeAndre Hopkins,WR,2014-11-16,HOU,1,CLE,8.0,2014
10,11.0,DeAndre Hopkins,WR,2014-11-23,HOU,0,CIN,3.9,2014
11,12.0,DeAndre Hopkins,WR,2014-11-30,HOU,0,TEN,35.8,2014
12,13.0,DeAndre Hopkins,WR,2014-12-07,HOU,1,JAX,4.9,2014
13,14.0,DeAndre Hopkins,WR,2014-12-14,HOU,1,IND,7.7,2014
14,15.0,DeAndre Hopkins,WR,2014-12-21,HOU,0,BAL,3.8,2014
15,16.0,DeAndre Hopkins,WR,2014-12-28,HOU,0,JAX,0.5,2014
0,1.0,Kelvin Benjamin,WR,2014-09-07,CAR,1,TAM,15.2,2014
1,2.0,Kelvin Benjamin,WR,2014-09-14,CAR,0,DET,4.6,2014
2,3.0,Kelvin Benjamin,WR,2014-09-21,CAR,0,PIT,17.5,2014
3,4.0,Kelvin Benjamin,WR,2014-09-28,CAR,1,BAL,13.6,2014
4,5.0,Kelvin Benjamin,WR,2014-10-05,CAR,0,CHI,1.8,2014
5,6.0,Kelvin Benjamin,WR,2014-10-12,CAR,1,CIN,10.9,2014
6,7.0,Kelvin Benjamin,WR,2014-10-19,CAR,1,GNB,12.1,2014
7,8.0,Kelvin Benjamin,WR,2014-10-26,CAR,0,SEA,9.4,2014
8,9.0,Kelvin Benjamin,WR,2014-10-30,CAR,0,NOR,1.8,2014
9,10.0,Kelvin Benjamin,WR,2014-11-10,CAR,1,PHI,19.0,2014
10,11.0,Kelvin Benjamin,WR,2014-11-16,CAR,0,ATL,16.9,2014
11,12.0,Kelvin Benjamin,WR,2014-11-30,CAR,1,MIN,5.6,2014
12,13.0,Kelvin Benjamin,WR,2014-12-07,CAR,1,NOR,8.4,2014
13,14.0,Kelvin Benjamin,WR,2014-12-14,CAR,0,TAM,10.4,2014
