,G#,Name,Position,Date,Tm,Away,Opp,FantPt,Season
0,1.0,Cam Newton,QB,2017-09-10,CAR,1,SFO,13.14,2017
1,2.0,Cam Newton,QB,2017-09-17,CAR,0,BUF,11.82,2017
2,3.0,Cam Newton,QB,2017-09-24,CAR,0,NOR,8.28,2017
3,4.0,Cam Newton,QB,2017-10-01,CAR,1,NWE,33.04,2017
4,5.0,Cam Newton,QB,2017-10-08,CAR,1,DET,26.2,2017
5,6.0,Cam Newton,QB,2017-10-12,CAR,0,PHI,20.66,2017
6,7.0,Cam Newton,QB,2017-10-22,CAR,1,CHI,7.44,2017
7,8.0,Cam Newton,QB,2017-10-29,CAR,1,TAM,12.56,2017
8,9.0,Cam Newton,QB,2017-11-05,CAR,0,ATL,20.08,2017
9,10.0,Cam Newton,QB,2017-11-13,CAR,0,MIA,35.66,2017
10,11.0,Cam Newton,QB,2017-11-26,CAR,1,NYJ,17.52,2017
11,12.0,Cam Newton,QB,2017-12-03,CAR,1,NOR,20.42,2017
12,13.0,Cam Newton,QB,2017-12-10,CAR,0,MIN,14.48,2017
13,14.0,Cam Newton,QB,2017-12-17,CAR,0,GNB,31.48,2017
14,15.0,Cam Newton,QB,2017-12-24,CAR,0,TAM,15.6,2017
15,16.0,Cam Newton,QB,2017-12-31,CAR,1,ATL,11.1,2017
0,1.0,Dion Lewis,RB,2017-09-07,NWE,0,KAN,0.9,2017
1,2.0,Dion Lewis,RB,2017-09-17,NWE,1,NOR,2.5,2017
2,3.0,Dion Lewis,RB,2017-09-24,NWE,0,HOU,1.7,2017
3,4.0,Dion Lewis,RB,2017-10-01,NWE,0,CAR,8.7,2017
4,5.0,Dion Lewis,RB,2017-10-05,NWE,1,TAM,6.3,2017
5,6.0,Dion Lewis,RB,2017-10-15,NWE,1,NYJ,11.2,2017
6,7.0,Dion Lewis,RB,2017-10-22,NWE,0,ATL,8.2,2017
7,8.0,Dion Lewis,RB,2017-10-29,NWE,0,LAC,5.4,2017
8,9.0,Dion Lewis,RB,2017-11-12,NWE,1,DEN,17.5,2017
9,10.0,Dion Lewis,RB,2017-11-19,NWE,1,OAK,14.8,2017
10,11.0,Dion Lewis,RB,2017-11-26,NWE,0,MIA,11.3,2017
11,12.0,Dion Lewis,RB,2017-12-03,NWE,1,BUF,9.2,2017
12,13.0,Dion Lewis,RB,2017-12-11,NWE,1,MIA,6.7,2017
13,14.0,Dion Lewis,RB,2017-12-17,NWE,1,PIT,14.0,2017
14,15.0,Dion Lewis,RB,2017-12-24,NWE,0,BUF,27.3,2017
15,16.0,Dion Lewis,RB,2017-12-31,NWE,0,NYJ,25.3,2017
0,1.0,Michael Thomas,WR,2017-09-11,NOR,1,MIN,4.5,2017
1,2.0,Michael Thomas,WR,2017-09-17,NOR,0,NWE,8.9,2017
2,3.0,Michael Thomas,WR,2017-09-24,NOR,1,CAR,14.7,2017
3,4.0,Michael Thomas,WR,2017-10-01,NOR,1,MIA,14.9,2017
4,5.0,Michael Thomas,WR,2017-10-15,NOR,0,DET,1.1,2017
5,6.0,Michael Thomas,WR,2017-10-22,NOR,1,GNB,8.2,2017
6,7.0,Michael Thomas,WR,2017-10-29,NOR,0,CHI,7.7,2017
7,8.0,Michael Thomas,WR,2017-11-05,NOR,0,TAM,6.5,2017
8,9.0,Michael Thomas,WR,2017-11-12,NOR,1,BUF,11.7,2017
9,10.0,Michael Thomas,WR,2017-11-19,NOR,0,WAS,9.1,2017
10,11.0,Michael Thomas,WR,2017-11-26,NOR,1,LAR,5.2,2017
11,12.0,Michael Thomas,WR,2017-12-03,NOR,0,CAR,13.0,2017
12,13.0,Michael Thomas,WR,2017-12-07,NOR,1,ATL,17.7,2017
13,14.0,Michael Thomas,WR,2017-12-17,NOR,0,NYJ,15.3,2017
14,15.0,Michael Thomas,WR,2017-12-24,NOR,0,ATL,6.6,2017
15,16.0,Michael Thomas,WR,2017-12-31,NOR,1,TAM,9.4,2017
0,1.0,Larry Fitzgerald,WR,2017-09-10,ARI,1,DET,7.4,2017
1,2.0,Larry Fitzgerald,WR,2017-09-17,ARI,1,IND,2.1,2017
2,3.0,Larry Fitzgerald,WR,2017-09-25,ARI,0,DAL,20.9,2017
3,4.0,Larry Fitzgerald,WR,2017-10-01,ARI,0,SFO,9.2,2017
4,5.0,Larry Fitzgerald,WR,2017-10-08,ARI,1,PHI,5.1,2017
5,6.0,Larry Fitzgerald,WR,2017-10-15,ARI,0,TAM,17.8,2017
6,7.0,Larry Fitzgerald,WR,2017-10-22,ARI,1,LAR,2.9,2017
7,8.0,Larry Fitzgerald,WR,2017-11-05,ARI,1,SFO,7.0,2017
8,9.0,Larry Fitzgerald,WR,2017-11-09,ARI,0,SEA,11.3,2017
9,10.0,Larry Fitzgerald,WR,2017-11-19,ARI,1,HOU,15.1,2017
10,11.0,Larry Fitzgerald,WR,2017-11-26,ARI,0,JAX,3.2,2017
11,12.0,Larry Fitzgerald,WR,2017-12-03,ARI,0,LAR,15.8,2017
12,13.0,Larry Fitzgerald,WR,2017-12-10,ARI,0,TEN,4.4,2017
13,14.0,Larry Fitzgerald,WR,2017-12-17,ARI,1,WAS,6.0,2017
14,15.0,Larry Fitzgerald,WR,2017-12-24,ARI,0,NYG,18.74,2017
15,16.0,Larry Fitzgerald,WR,2017-12-31,ARI,1,SEA,5.5,2017
0,1.0,A.J. Green,WR,2017-09-10,CIN,0,BAL,7.4,2017
1,2.0,A.J. Green,WR,2017-09-14,CIN,0,HOU,6.7,2017
2,3.0,A.J. Green,WR,2017-09-24,CIN,1,GNB,17.1,2017
3,4.0,A.J. Green,WR,2017-10-01,CIN,1,CLE,12.3,2017
4,5.0,A.J. Green,WR,2017-10-08,CIN,0,BUF,22.9,2017
5,6.0,A.J. Green,WR,2017-10-22,CIN,1,PIT,4.1,2017
6,7.0,A.J. Green,WR,2017-10-29,CIN,0,IND,8.7,2017
7,8.0,A.J. Green,WR,2017-11-05,CIN,1,JAX,0.6,2017
8,9.0,A.J. Green,WR,2017-11-12,CIN,1,TEN,17.5,2017
9,10.0,A.J. Green,WR,2017-11-19,CIN,1,DEN,11.0,2017
10,11.0,A.J. Green,WR,2017-11-26,CIN,0,CLE,6.6,2017
11,12.0,A.J. Green,WR,2017-12-04,CIN,0,PIT,19.7,2017
12,13.0,A.J. Green,WR,2017-12-10,CIN,0,CHI,4.4,2017
13,14.0,A.J. Green,WR,2017-12-17,CIN,1,MIN,3.0,2017
14,15.0,A.J. Green,WR,2017-12-24,CIN,0,DET,8.1,2017
15,16.0,A.J. Green,WR,2017-12-31,CIN,1,BAL,1.7,2017
0,1.0,Tom Brady ,QB,2017-09-07,NWE,0,KAN,10.68,2017
1,2.0,Tom Brady ,QB,2017-09-17,NWE,1,NOR,30.78,2017
2,3.0,Tom Brady ,QB,2017-09-24,NWE,0,HOU,35.72,2017
3,4.0,Tom Brady ,QB,2017-10-01,NWE,0,CAR,20.48,2017
4,5.0,Tom Brady ,QB,2017-10-05,NWE,1,TAM,12.62,2017
5,6.0,Tom Brady ,QB,2017-10-15,NWE,1,NYJ,16.18,2017
6,7.0,Tom Brady ,QB,2017-10-22,NWE,0,ATL,18.46,2017
7,8.0,Tom Brady ,QB,2017-10-29,NWE,0,LAC,17.52,2017
8,9.0,Tom Brady ,QB,2017-11-12,NWE,1,DEN,22.64,2017
9,10.0,Tom Brady ,QB,2017-11-19,NWE,1,OAK,25.6,2017
10,11.0,Tom Brady ,QB,2017-11-26,NWE,0,MIA,20.68,2017
11,12.0,Tom Brady ,QB,2017-12-03,NWE,1,BUF,8.32,2017
12,13.0,Tom Brady ,QB,2017-12-11,NWE,1,MIA,9.32,2017
13,14.0,Tom Brady ,QB,2017-12-17,NWE,1,PIT,15.72,2017
14,15.0,Tom Brady ,QB,2017-12-24,NWE,0,BUF,15.56,2017
15,16.0,Tom Brady ,QB,2017-12-31,NWE,0,NYJ,15.6,2017
0,1.0,Alex Smith,QB,2017-09-07,KAN,1,NWE,31.02,2017
1,2.0,Alex Smith,QB,2017-09-17,KAN,0,PHI,16.14,2017
2,3.0,Alex Smith,QB,2017-09-24,KAN,1,LAC,15.1,2017
3,4.0,Alex Smith,QB,2017-10-02,KAN,0,WAS,27.32,2017
4,5.0,Alex Smith,QB,2017-10-08,KAN,1,HOU,26.86,2017
5,6.0,Alex Smith,QB,2017-10-15,KAN,0,PIT,15.14,2017
6,7.0,Alex Smith,QB,2017-10-19,KAN,1,OAK,25.68,2017
7,8.0,Alex Smith,QB,2017-10-30,KAN,0,DEN,13.38,2017
8,9.0,Alex Smith,QB,2017-11-05,KAN,1,DAL,18.42,2017
9,10.0,Alex Smith,QB,2017-11-19,KAN,1,NYG,7.9,2017
10,11.0,Alex Smith,QB,2017-11-26,KAN,0,BUF,13.46,2017
11,12.0,Alex Smith,QB,2017-12-03,KAN,1,NYJ,37.64,2017
12,13.0,Alex Smith,QB,2017-12-10,KAN,0,OAK,11.12,2017
13,14.0,Alex Smith,QB,2017-12-16,KAN,0,LAC,18.54,2017
14,15.0,Alex Smith,QB,2017-12-24,KAN,0,MIA,17.46,2017
0,1.0,Adam Thielen,WR,2017-09-11,MIN,0,NOR,15.7,2017
1,2.0,Adam Thielen,WR,2017-09-17,MIN,1,PIT,2.4,2017
2,3.0,Adam Thielen,WR,2017-09-24,MIN,0,TAM,9.8,2017
3,4.0,Adam Thielen,WR,2017-10-01,MIN,0,DET,3.9,2017
4,5.0,Adam Thielen,WR,2017-10-09,MIN,1,CHI,4.5,2017
5,6.0,Adam Thielen,WR,2017-10-15,MIN,0,GNB,9.6,2017
6,7.0,Adam Thielen,WR,2017-10-22,MIN,0,BAL,4.1,2017
7,8.0,Adam Thielen,WR,2017-10-29,MIN,1,CLE,15.8,2017
8,9.0,Adam Thielen,WR,2017-11-12,MIN,1,WAS,22.6,2017
9,10.0,Adam Thielen,WR,2017-11-19,MIN,0,LAR,18.3,2017
10,11.0,Adam Thielen,WR,2017-11-23,MIN,1,DET,8.9,2017
11,12.0,Adam Thielen,WR,2017-12-03,MIN,1,ATL,5.1,2017
12,13.0,Adam Thielen,WR,2017-12-10,MIN,1,CAR,16.5,2017
13,14.0,Adam Thielen,WR,2017-12-17,MIN,0,CIN,3.0,2017
14,15.0,Adam Thielen,WR,2017-12-23,MIN,1,GNB,2.4,2017
15,16.0,Adam Thielen,WR,2017-12-31,MIN,0,CHI,6.1,2017
0,1.0,Davante Adams,WR,2017-09-10,GNB,0,SEA,4.7,2017
1,2.0,Davante Adams,WR,2017-09-17,GNB,1,ATL,15.9,2017
2,3.0,Davante Adams,WR,2017-09-24,GNB,0,CIN,6.0,2017
3,4.0,Davante Adams,WR,2017-09-28,GNB,0,CHI,7.3,2017
4,5.0,Davante Adams,WR,2017-10-08,GNB,1,DAL,18.6,2017
5,6.0,Davante Adams,WR,2017-10-15,GNB,1,MIN,11.4,2017
6,7.0,Davante Adams,WR,2017-10-22,GNB,0,NOR,1.2,2017
7,8.0,Davante Adams,WR,2017-11-06,GNB,0,DET,5.3,2017
8,9.0,Davante Adams,WR,2017-11-12,GNB,1,CHI,15.0,2017
9,10.0,Davante Adams,WR,2017-11-19,GNB,0,BAL,12.6,2017
10,11.0,Davante Adams,WR,2017-11-26,GNB,1,PIT,14.2,2017
11,12.0,Davante Adams,WR,2017-12-03,GNB,0,TAM,4.2,2017
12,13.0,Davante Adams,WR,2017-12-10,GNB,1,CLE,20.4,2017
13,14.0,Davante Adams,WR,2017-12-17,GNB,1,CAR,11.7,2017
0,1.0,Doug Baldwin ,WR,2017-09-10,SEA,1,GNB,6.0,2017
1,2.0,Doug Baldwin ,WR,2017-09-17,SEA,0,SFO,4.4,2017
2,3.0,Doug Baldwin ,WR,2017-09-24,SEA,1,TEN,16.5,2017
3,4.0,Doug Baldwin ,WR,2017-10-01,SEA,0,IND,5.5,2017
4,5.0,Doug Baldwin ,WR,2017-10-08,SEA,1,LAR,3.7,2017
5,6.0,Doug Baldwin ,WR,2017-10-22,SEA,1,NYG,15.2,2017
6,7.0,Doug Baldwin ,WR,2017-10-29,SEA,0,HOU,5.4,2017
7,8.0,Doug Baldwin ,WR,2017-11-05,SEA,0,WAS,16.8,2017
8,9.0,Doug Baldwin ,WR,2017-11-09,SEA,1,ARI,9.5,2017
9,10.0,Doug Baldwin ,WR,2017-11-20,SEA,0,ATL,10.0,2017
10,11.0,Doug Baldwin ,WR,2017-11-26,SEA,1,SFO,2.0,2017
11,12.0,Doug Baldwin ,WR,2017-12-03,SEA,0,PHI,8.4,2017
12,13.0,Doug Baldwin ,WR,2017-12-10,SEA,1,JAX,13.8,2017
13,14.0,Doug Baldwin ,WR,2017-12-17,SEA,0,LAR,0.6,2017
14,15.0,Doug Baldwin ,WR,2017-12-24,SEA,1,DAL,9.5,2017
15,16.0,Doug Baldwin ,WR,2017-12-31,SEA,0,ARI,21.0,2017
0,1.0,Devonta Freeman ,RB,2017-09-10,ATL,1,CHI,9.9,2017
1,2.0,Devonta Freeman ,RB,2017-09-17,ATL,0,GNB,22.0,2017
2,3.0,Devonta Freeman ,RB,2017-09-24,ATL,1,DET,19.8,2017
3,4.0,Devonta Freeman ,RB,2017-10-01,ATL,0,BUF,13.8,2017
4,5.0,Devonta Freeman ,RB,2017-10-15,ATL,0,MIA,7.9,2017
5,6.0,Devonta Freeman ,RB,2017-10-22,ATL,1,NWE,9.0,2017
6,7.0,Devonta Freeman ,RB,2017-10-29,ATL,1,NYJ,6.1,2017
7,8.0,Devonta Freeman ,RB,2017-11-05,ATL,1,CAR,6.4,2017
8,9.0,Devonta Freeman ,RB,2017-11-12,ATL,0,DAL,0.3,2017
9,12.0,Devonta Freeman ,RB,2017-12-03,ATL,0,MIN,8.1,2017
10,13.0,Devonta Freeman ,RB,2017-12-07,ATL,0,NOR,15.1,2017
11,14.0,Devonta Freeman ,RB,2017-12-18,ATL,1,TAM,25.4,2017
12,15.0,Devonta Freeman ,RB,2017-12-24,ATL,1,NOR,3.6,2017
13,16.0,Devonta Freeman ,RB,2017-12-31,ATL,0,CAR,16.8,2017
0,1.0,Jarvis Landry,WR,2017-09-17,MIA,1,LAC,7.1,2017
1,2.0,Jarvis Landry,WR,2017-09-24,MIA,1,NYJ,4.8,2017
2,3.0,Jarvis Landry,WR,2017-10-01,MIA,0,NOR,4.0,2017
3,4.0,Jarvis Landry,WR,2017-10-08,MIA,0,TEN,10.4,2017
4,5.0,Jarvis Landry,WR,2017-10-15,MIA,1,ATL,12.2,2017
5,6.0,Jarvis Landry,WR,2017-10-22,MIA,0,NYJ,15.3,2017
6,7.0,Jarvis Landry,WR,2017-10-26,MIA,1,BAL,3.3,2017
7,8.0,Jarvis Landry,WR,2017-11-05,MIA,0,OAK,9.2,2017
8,9.0,Jarvis Landry,WR,2017-11-13,MIA,1,CAR,10.2,2017
9,10.0,Jarvis Landry,WR,2017-11-19,MIA,0,TAM,13.5,2017
10,11.0,Jarvis Landry,WR,2017-11-26,MIA,1,NWE,7.0,2017
11,12.0,Jarvis Landry,WR,2017-12-03,MIA,0,DEN,6.2,2017
12,13.0,Jarvis Landry,WR,2017-12-11,MIA,0,NWE,16.6,2017
13,14.0,Jarvis Landry,WR,2017-12-17,MIA,1,BUF,9.9,2017
14,15.0,Jarvis Landry,WR,2017-12-24,MIA,1,KAN,3.1,2017
15,16.0,Jarvis Landry,WR,2017-12-31,MIA,0,BUF,15.2,2017
0,1.0,Jimmy Graham,TE,2017-09-10,SEA,1,GNB,0.8,2017
1,2.0,Jimmy Graham,TE,2017-09-17,SEA,0,SFO,0.1,2017
2,3.0,Jimmy Graham,TE,2017-09-24,SEA,1,TEN,7.2,2017
3,4.0,Jimmy Graham,TE,2017-10-01,SEA,0,IND,6.1,2017
4,5.0,Jimmy Graham,TE,2017-10-08,SEA,1,LAR,9.7,2017
5,6.0,Jimmy Graham,TE,2017-10-22,SEA,1,NYG,11.1,2017
6,7.0,Jimmy Graham,TE,2017-10-29,SEA,0,HOU,15.9,2017
7,8.0,Jimmy Graham,TE,2017-11-05,SEA,0,WAS,5.9,2017
8,9.0,Jimmy Graham,TE,2017-11-09,SEA,1,ARI,14.7,2017
9,10.0,Jimmy Graham,TE,2017-11-20,SEA,0,ATL,13.8,2017
10,11.0,Jimmy Graham,TE,2017-11-26,SEA,1,SFO,9.4,2017
11,12.0,Jimmy Graham,TE,2017-12-03,SEA,0,PHI,8.6,2017
12,13.0,Jimmy Graham,TE,2017-12-10,SEA,1,JAX,,2017
13,14.0,Jimmy Graham,TE,2017-12-17,SEA,0,LAR,,2017
14,15.0,Jimmy Graham,TE,2017-12-24,SEA,1,DAL,6.3,2017
15,16.0,Jimmy Graham,TE,2017-12-31,SEA,0,ARI,4.5,2017
0,1.0,Lamar Miller,RB,2017-09-10,HOU,0,JAX,9.6,2017
1,2.0,Lamar Miller,RB,2017-09-14,HOU,1,CIN,8.7,2017
2,3.0,Lamar Miller,RB,2017-09-24,HOU,1,NWE,6.3,2017
3,4.0,Lamar Miller,RB,2017-10-01,HOU,0,TEN,25.1,2017
4,5.0,Lamar Miller,RB,2017-10-08,HOU,0,KAN,8.9,2017
5,6.0,Lamar Miller,RB,2017-10-15,HOU,0,CLE,8.1,2017
6,7.0,Lamar Miller,RB,2017-10-29,HOU,1,SEA,19.3,2017
7,8.0,Lamar Miller,RB,2017-11-05,HOU,0,IND,9.1,2017
8,9.0,Lamar Miller,RB,2017-11-12,HOU,1,LAR,7.4,2017
9,10.0,Lamar Miller,RB,2017-11-19,HOU,0,ARI,14.3,2017
10,11.0,Lamar Miller,RB,2017-11-27,HOU,1,BAL,11.8,2017
11,12.0,Lamar Miller,RB,2017-12-03,HOU,1,TEN,9.4,2017
12,13.0,Lamar Miller,RB,2017-12-10,HOU,0,SFO,6.0,2017
13,14.0,Lamar Miller,RB,2017-12-17,HOU,1,JAX,3.3,2017
14,15.0,Lamar Miller,RB,2017-12-25,HOU,0,PIT,6.5,2017
15,16.0,Lamar Miller,RB,2017-12-31,HOU,1,IND,3.7,2017
0,1.0,JuJu Smith-Schuster,WR,2017-09-10,PIT,1,CLE,,2017
1,2.0,JuJu Smith-Schuster,WR,2017-09-17,PIT,0,MIN,7.6,2017
2,3.0,JuJu Smith-Schuster,WR,2017-09-24,PIT,1,CHI,3.9,2017
3,4.0,JuJu Smith-Schuster,WR,2017-10-01,PIT,1,BAL,10.7,2017
4,5.0,JuJu Smith-Schuster,WR,2017-10-08,PIT,0,JAX,5.8,2017
5,6.0,JuJu Smith-Schuster,WR,2017-10-15,PIT,1,KAN,3.2,2017
6,7.0,JuJu Smith-Schuster,WR,2017-10-22,PIT,0,CIN,9.9,2017
7,8.0,JuJu Smith-Schuster,WR,2017-10-29,PIT,1,DET,25.3,2017
8,9.0,JuJu Smith-Schuster,WR,2017-11-12,PIT,1,IND,15.7,2017
9,10.0,JuJu Smith-Schuster,WR,2017-11-16,PIT,0,TEN,4.7,2017
10,12.0,JuJu Smith-Schuster,WR,2017-12-04,PIT,1,CIN,1.7,2017
11,14.0,JuJu Smith-Schuster,WR,2017-12-17,PIT,0,NWE,11.4,2017
12,15.0,JuJu Smith-Schuster,WR,2017-12-25,PIT,1,HOU,13.5,2017
13,16.0,JuJu Smith-Schuster,WR,2017-12-31,PIT,0,CLE,26.3,2017
0,1.0,Alshon Jeffery,WR,2017-09-10,PHI,1,WAS,5.8,2017
1,2.0,Alshon Jeffery,WR,2017-09-17,PHI,1,KAN,15.2,2017
2,3.0,Alshon Jeffery,WR,2017-09-24,PHI,0,NYG,5.6,2017
3,4.0,Alshon Jeffery,WR,2017-10-01,PHI,1,LAC,8.9,2017
4,5.0,Alshon Jeffery,WR,2017-10-08,PHI,0,ARI,3.1,2017
5,6.0,Alshon Jeffery,WR,2017-10-12,PHI,1,CAR,7.1,2017
6,7.0,Alshon Jeffery,WR,2017-10-23,PHI,0,WAS,3.7,2017
7,8.0,Alshon Jeffery,WR,2017-10-29,PHI,0,SFO,14.2,2017
8,9.0,Alshon Jeffery,WR,2017-11-05,PHI,0,DEN,20.4,2017
9,10.0,Alshon Jeffery,WR,2017-11-19,PHI,1,DAL,14.7,2017
10,11.0,Alshon Jeffery,WR,2017-11-26,PHI,0,CHI,11.2,2017
11,12.0,Alshon Jeffery,WR,2017-12-03,PHI,1,SEA,6.1,2017
12,13.0,Alshon Jeffery,WR,2017-12-10,PHI,1,LAR,11.2,2017
13,14.0,Alshon Jeffery,WR,2017-12-17,PHI,1,NYG,10.9,2017
14,15.0,Alshon Jeffery,WR,2017-12-25,PHI,0,OAK,,2017
15,16.0,Alshon Jeffery,WR,2017-12-31,PHI,0,DAL,0.8,2017
0,1.0,Evan Engram ,TE,2017-09-10,NYG,1,DAL,4.4,2017
1,2.0,Evan Engram ,TE,2017-09-18,NYG,0,DET,10.9,2017
2,3.0,Evan Engram ,TE,2017-09-24,NYG,1,PHI,4.5,2017
3,4.0,Evan Engram ,TE,2017-10-01,NYG,1,TAM,6.2,2017
4,5.0,Evan Engram ,TE,2017-10-08,NYG,0,LAC,,2017
5,6.0,Evan Engram ,TE,2017-10-15,NYG,1,DEN,14.2,2017
6,7.0,Evan Engram ,TE,2017-10-22,NYG,0,SEA,12.0,2017
7,8.0,Evan Engram ,TE,2017-11-05,NYG,0,LAR,13.0,2017
8,9.0,Evan Engram ,TE,2017-11-12,NYG,1,SFO,9.1,2017
9,10.0,Evan Engram ,TE,2017-11-19,NYG,0,KAN,0.9,2017
10,11.0,Evan Engram ,TE,2017-11-23,NYG,1,WAS,1.8,2017
11,12.0,Evan Engram ,TE,2017-12-03,NYG,1,OAK,15.9,2017
12,13.0,Evan Engram ,TE,2017-12-10,NYG,0,DAL,5.4,2017
13,14.0,Evan Engram ,TE,2017-12-17,NYG,0,PHI,10.1,2017
14,15.0,Evan Engram ,TE,2017-12-24,NYG,1,ARI,1.2,2017
0,1.0,Carson Wentz ,QB,2017-09-10,PHI,1,WAS,18.88,2017
1,2.0,Carson Wentz ,QB,2017-09-17,PHI,1,KAN,24.82,2017
2,3.0,Carson Wentz ,QB,2017-09-24,PHI,0,NYG,13.24,2017
3,4.0,Carson Wentz ,QB,2017-10-01,PHI,1,LAC,15.08,2017
4,5.0,Carson Wentz ,QB,2017-10-08,PHI,0,ARI,27.26,2017
5,6.0,Carson Wentz ,QB,2017-10-12,PHI,1,CAR,21.38,2017
6,7.0,Carson Wentz ,QB,2017-10-23,PHI,0,WAS,31.02,2017
7,8.0,Carson Wentz ,QB,2017-10-29,PHI,0,SFO,17.14,2017
8,9.0,Carson Wentz ,QB,2017-11-05,PHI,0,DEN,24.76,2017
9,10.0,Carson Wentz ,QB,2017-11-19,PHI,1,DAL,20.02,2017
10,11.0,Carson Wentz ,QB,2017-11-26,PHI,0,CHI,23.98,2017
11,12.0,Carson Wentz ,QB,2017-12-03,PHI,1,SEA,16.92,2017
12,13.0,Carson Wentz ,QB,2017-12-10,PHI,1,LAR,27.24,2017
0,1.0,Robby Anderson,WR,2017-09-10,NYJ,1,BUF,2.2,2017
1,2.0,Robby Anderson,WR,2017-09-17,NYJ,1,OAK,2.8,2017
2,3.0,Robby Anderson,WR,2017-09-24,NYJ,0,MIA,15.5,2017
3,4.0,Robby Anderson,WR,2017-10-01,NYJ,0,JAX,5.9,2017
4,5.0,Robby Anderson,WR,2017-10-08,NYJ,1,CLE,1.6,2017
5,6.0,Robby Anderson,WR,2017-10-15,NYJ,0,NWE,7.6,2017
6,7.0,Robby Anderson,WR,2017-10-22,NYJ,1,MIA,9.5,2017
7,8.0,Robby Anderson,WR,2017-10-29,NYJ,0,ATL,16.5,2017
8,9.0,Robby Anderson,WR,2017-11-02,NYJ,0,BUF,10.8,2017
9,10.0,Robby Anderson,WR,2017-11-12,NYJ,1,TAM,14.5,2017
10,11.0,Robby Anderson,WR,2017-11-26,NYJ,0,CAR,26.6,2017
11,12.0,Robby Anderson,WR,2017-12-03,NYJ,0,KAN,11.4,2017
12,13.0,Robby Anderson,WR,2017-12-10,NYJ,1,DEN,2.7,2017
13,14.0,Robby Anderson,WR,2017-12-17,NYJ,1,NOR,4.0,2017
14,15.0,Robby Anderson,WR,2017-12-24,NYJ,0,LAC,5.1,2017
15,16.0,Robby Anderson,WR,2017-12-31,NYJ,1,NWE,0.3,2017
0,1.0,Stefon Diggs,WR,2017-09-11,MIN,0,NOR,20.7,2017
1,2.0,Stefon Diggs,WR,2017-09-17,MIN,1,PIT,3.1,2017
2,3.0,Stefon Diggs,WR,2017-09-24,MIN,0,TAM,29.3,2017
3,4.0,Stefon Diggs,WR,2017-10-01,MIN,0,DET,9.8,2017
4,5.0,Stefon Diggs,WR,2017-10-09,MIN,1,CHI,0.4,2017
5,8.0,Stefon Diggs,WR,2017-10-29,MIN,1,CLE,2.6,2017
6,9.0,Stefon Diggs,WR,2017-11-12,MIN,1,WAS,13.8,2017
7,10.0,Stefon Diggs,WR,2017-11-19,MIN,0,LAR,3.2,2017
8,11.0,Stefon Diggs,WR,2017-11-23,MIN,1,DET,7.5,2017
9,12.0,Stefon Diggs,WR,2017-12-03,MIN,1,ATL,3.7,2017
10,13.0,Stefon Diggs,WR,2017-12-10,MIN,1,CAR,6.4,2017
11,14.0,Stefon Diggs,WR,2017-12-17,MIN,0,CIN,9.7,2017
12,15.0,Stefon Diggs,WR,2017-12-23,MIN,1,GNB,12.3,2017
13,16.0,Stefon Diggs,WR,2017-12-31,MIN,0,CHI,11.7,2017
0,1.0,Kirk Cousins ,QB,2017-09-10,WAS,0,PHI,10.6,2017
1,2.0,Kirk Cousins ,QB,2017-09-17,WAS,1,LAR,11.86,2017
2,3.0,Kirk Cousins ,QB,2017-09-24,WAS,0,OAK,26.8,2017
3,4.0,Kirk Cousins ,QB,2017-10-02,WAS,1,KAN,20.6,2017
4,5.0,Kirk Cousins ,QB,2017-10-15,WAS,0,SFO,27.8,2017
5,6.0,Kirk Cousins ,QB,2017-10-23,WAS,1,PHI,23.92,2017
6,7.0,Kirk Cousins ,QB,2017-10-29,WAS,0,DAL,10.52,2017
7,8.0,Kirk Cousins ,QB,2017-11-05,WAS,1,SEA,8.28,2017
8,9.0,Kirk Cousins ,QB,2017-11-12,WAS,0,MIN,27.58,2017
9,10.0,Kirk Cousins ,QB,2017-11-19,WAS,1,NOR,25.98,2017
10,11.0,Kirk Cousins ,QB,2017-11-23,WAS,0,NYG,16.08,2017
11,12.0,Kirk Cousins ,QB,2017-11-30,WAS,1,DAL,12.64,2017
12,13.0,Kirk Cousins ,QB,2017-12-10,WAS,1,LAC,8.84,2017
13,14.0,Kirk Cousins ,QB,2017-12-17,WAS,0,ARI,15.84,2017
14,15.0,Kirk Cousins ,QB,2017-12-24,WAS,0,DEN,22.76,2017
15,16.0,Kirk Cousins ,QB,2017-12-31,WAS,1,NYG,7.52,2017
0,1.0,Christian McCaffrey ,RB,2017-09-10,CAR,1,SFO,6.5,2017
1,2.0,Christian McCaffrey ,RB,2017-09-17,CAR,0,BUF,4.4,2017
2,3.0,Christian McCaffrey ,RB,2017-09-24,CAR,0,NOR,11.7,2017
3,4.0,Christian McCaffrey ,RB,2017-10-01,CAR,1,NWE,4.9,2017
4,5.0,Christian McCaffrey ,RB,2017-10-08,CAR,1,DET,9.8,2017
5,6.0,Christian McCaffrey ,RB,2017-10-12,CAR,0,PHI,12.4,2017
6,7.0,Christian McCaffrey ,RB,2017-10-22,CAR,1,CHI,4.6,2017
7,8.0,Christian McCaffrey ,RB,2017-10-29,CAR,1,TAM,5.2,2017
8,9.0,Christian McCaffrey ,RB,2017-11-05,CAR,0,ATL,15.4,2017
9,10.0,Christian McCaffrey ,RB,2017-11-13,CAR,0,MIA,17.0,2017
10,11.0,Christian McCaffrey ,RB,2017-11-26,CAR,1,NYJ,9.7,2017
