,G#,Name,Position,Date,Tm,Away,Opp,FantPt,Season
12,13.0,JuJu Smith-Schuster,WR,2018-12-09,PIT,1,OAK,25.0,2018
13,14.0,JuJu Smith-Schuster,WR,2018-12-16,PIT,0,NWE,4.0,2018
14,15.0,JuJu Smith-Schuster,WR,2018-12-23,PIT,1,NOR,9.5,2018
15,16.0,JuJu Smith-Schuster,WR,2018-12-30,PIT,0,CIN,9.7,2018
0,1.0,Kareem Hunt,RB,2018-09-09,KAN,1,LAC,4.9,2018
1,2.0,Kareem Hunt,RB,2018-09-16,KAN,1,PIT,14.0,2018
2,3.0,Kareem Hunt,RB,2018-09-23,KAN,0,SFO,16.4,2018
3,4.0,Kareem Hunt,RB,2018-10-01,KAN,1,DEN,23.5,2018
4,5.0,Kareem Hunt,RB,2018-10-07,KAN,0,JAX,15.4,2018
5,6.0,Kareem Hunt,RB,2018-10-14,KAN,1,NWE,24.5,2018
6,7.0,Kareem Hunt,RB,2018-10-21,KAN,0,CIN,32.1,2018
7,8.0,Kareem Hunt,RB,2018-10-28,KAN,0,DEN,14.6,2018
8,9.0,Kareem Hunt,RB,2018-11-04,KAN,1,CLE,32.1,2018
9,10.0,Kareem Hunt,RB,2018-11-11,KAN,0,ARI,9.6,2018
10,11.0,Kareem Hunt,RB,2018-11-19,KAN,1,LAR,17.1,2018
0,1.0,Joe Mixon,RB,2018-09-09,CIN,1,IND,20.9,2018
1,2.0,Joe Mixon,RB,2018-09-13,CIN,0,BAL,8.7,2018
2,5.0,Joe Mixon,RB,2018-10-07,CIN,0,MIA,17.5,2018
3,6.0,Joe Mixon,RB,2018-10-14,CIN,0,PIT,14.4,2018
4,7.0,Joe Mixon,RB,2018-10-21,CIN,1,KAN,5.1,2018
5,8.0,Joe Mixon,RB,2018-10-28,CIN,0,TAM,25.8,2018
6,9.0,Joe Mixon,RB,2018-11-11,CIN,0,NOR,8.5,2018
7,10.0,Joe Mixon,RB,2018-11-18,CIN,1,BAL,11.2,2018
8,11.0,Joe Mixon,RB,2018-11-25,CIN,0,CLE,15.5,2018
9,12.0,Joe Mixon,RB,2018-12-02,CIN,0,DEN,9.5,2018
10,13.0,Joe Mixon,RB,2018-12-09,CIN,1,LAC,19.8,2018
11,14.0,Joe Mixon,RB,2018-12-16,CIN,0,OAK,25.0,2018
12,15.0,Joe Mixon,RB,2018-12-23,CIN,1,CLE,7.8,2018
13,16.0,Joe Mixon,RB,2018-12-30,CIN,1,PIT,10.7,2018
0,1.0,Robert Woods,WR,2018-09-10,LAR,1,OAK,4.3,2018
1,2.0,Robert Woods,WR,2018-09-16,LAR,0,ARI,8.1,2018
2,3.0,Robert Woods,WR,2018-09-23,LAR,0,LAC,23.7,2018
3,4.0,Robert Woods,WR,2018-09-27,LAR,0,MIN,16.1,2018
4,5.0,Robert Woods,WR,2018-10-07,LAR,1,SEA,14.5,2018
5,6.0,Robert Woods,WR,2018-10-14,LAR,1,DEN,12.1,2018
6,7.0,Robert Woods,WR,2018-10-21,LAR,1,SFO,8.4,2018
7,8.0,Robert Woods,WR,2018-10-28,LAR,0,GNB,7.0,2018
8,9.0,Robert Woods,WR,2018-11-04,LAR,1,NOR,7.5,2018
9,10.0,Robert Woods,WR,2018-11-11,LAR,0,SEA,10.6,2018
10,11.0,Robert Woods,WR,2018-11-19,LAR,0,KAN,13.2,2018
11,12.0,Robert Woods,WR,2018-12-02,LAR,1,DET,13.8,2018
12,13.0,Robert Woods,WR,2018-12-09,LAR,1,CHI,6.1,2018
13,14.0,Robert Woods,WR,2018-12-16,LAR,0,PHI,9.3,2018
14,15.0,Robert Woods,WR,2018-12-23,LAR,1,ARI,22.4,2018
15,16.0,Robert Woods,WR,2018-12-30,LAR,0,SFO,2.5,2018
0,1.0,David Johnson,RB,2018-09-09,ARI,0,WAS,12.7,2018
1,2.0,David Johnson,RB,2018-09-16,ARI,1,LAR,5.1,2018
2,3.0,David Johnson,RB,2018-09-23,ARI,0,CHI,12.1,2018
3,4.0,David Johnson,RB,2018-09-30,ARI,0,SEA,15.2,2018
4,5.0,David Johnson,RB,2018-10-07,ARI,1,SFO,19.1,2018
5,6.0,David Johnson,RB,2018-10-14,ARI,1,MIN,10.9,2018
6,7.0,David Johnson,RB,2018-10-18,ARI,0,DEN,7.0,2018
7,8.0,David Johnson,RB,2018-10-28,ARI,0,SFO,10.0,2018
8,9.0,David Johnson,RB,2018-11-11,ARI,1,KAN,30.3,2018
9,10.0,David Johnson,RB,2018-11-18,ARI,0,OAK,15.4,2018
10,11.0,David Johnson,RB,2018-11-25,ARI,1,LAC,7.9,2018
11,12.0,David Johnson,RB,2018-12-02,ARI,1,GNB,7.2,2018
12,13.0,David Johnson,RB,2018-12-09,ARI,0,DET,6.1,2018
13,14.0,David Johnson,RB,2018-12-16,ARI,1,ATL,16.1,2018
14,15.0,David Johnson,RB,2018-12-23,ARI,0,LAR,12.7,2018
15,16.0,David Johnson,RB,2018-12-30,ARI,1,SEA,8.8,2018
0,1.0,Ben Roethlisberger,QB,2018-09-09,PIT,1,CLE,9.0,2018
1,2.0,Ben Roethlisberger,QB,2018-09-16,PIT,0,KAN,38.98,2018
2,3.0,Ben Roethlisberger,QB,2018-09-24,PIT,1,TAM,24.02,2018
3,4.0,Ben Roethlisberger,QB,2018-09-30,PIT,0,BAL,14.86,2018
4,5.0,Ben Roethlisberger,QB,2018-10-07,PIT,0,ATL,21.6,2018
5,6.0,Ben Roethlisberger,QB,2018-10-14,PIT,1,CIN,20.56,2018
6,7.0,Ben Roethlisberger,QB,2018-10-28,PIT,0,CLE,16.88,2018
7,8.0,Ben Roethlisberger,QB,2018-11-04,PIT,1,BAL,25.2,2018
8,9.0,Ben Roethlisberger,QB,2018-11-08,PIT,0,CAR,35.82,2018
9,10.0,Ben Roethlisberger,QB,2018-11-18,PIT,1,JAX,20.66,2018
10,11.0,Ben Roethlisberger,QB,2018-11-25,PIT,1,DEN,20.28,2018
11,12.0,Ben Roethlisberger,QB,2018-12-02,PIT,0,LAC,17.24,2018
12,13.0,Ben Roethlisberger,QB,2018-12-09,PIT,1,OAK,19.28,2018
13,14.0,Ben Roethlisberger,QB,2018-12-16,PIT,0,NWE,13.1,2018
14,15.0,Ben Roethlisberger,QB,2018-12-23,PIT,1,NOR,29.6,2018
15,16.0,Ben Roethlisberger,QB,2018-12-30,PIT,0,CIN,13.78,2018
0,1.0,James White ,RB,2018-09-09,NWE,0,HOU,11.6,2018
1,2.0,James White ,RB,2018-09-16,NWE,1,JAX,8.4,2018
2,3.0,James White ,RB,2018-09-23,NWE,1,DET,11.1,2018
3,4.0,James White ,RB,2018-09-30,NWE,0,MIA,23.2,2018
4,5.0,James White ,RB,2018-10-04,NWE,0,IND,13.7,2018
5,6.0,James White ,RB,2018-10-14,NWE,0,KAN,9.2,2018
6,7.0,James White ,RB,2018-10-21,NWE,1,CHI,21.7,2018
7,8.0,James White ,RB,2018-10-29,NWE,1,BUF,15.4,2018
8,9.0,James White ,RB,2018-11-04,NWE,0,GNB,22.3,2018
9,10.0,James White ,RB,2018-11-11,NWE,1,TEN,2.6,2018
10,11.0,James White ,RB,2018-11-25,NWE,1,NYJ,7.8,2018
11,12.0,James White ,RB,2018-12-02,NWE,0,MIN,11.8,2018
12,13.0,James White ,RB,2018-12-09,NWE,1,MIA,2.8,2018
13,14.0,James White ,RB,2018-12-16,NWE,1,PIT,3.7,2018
14,15.0,James White ,RB,2018-12-23,NWE,0,BUF,11.4,2018
15,16.0,James White ,RB,2018-12-30,NWE,0,NYJ,12.9,2018
0,1.0,Phillip Lindsay,RB,2018-09-09,DEN,0,SEA,16.2,2018
1,2.0,Phillip Lindsay,RB,2018-09-16,DEN,0,OAK,11.1,2018
2,3.0,Phillip Lindsay,RB,2018-09-23,DEN,1,BAL,2.0,2018
3,4.0,Phillip Lindsay,RB,2018-10-01,DEN,0,KAN,13.9,2018
4,5.0,Phillip Lindsay,RB,2018-10-07,DEN,1,NYJ,8.1,2018
5,6.0,Phillip Lindsay,RB,2018-10-14,DEN,0,LAR,6.6,2018
6,7.0,Phillip Lindsay,RB,2018-10-18,DEN,1,ARI,15.6,2018
7,8.0,Phillip Lindsay,RB,2018-10-28,DEN,1,KAN,17.2,2018
8,9.0,Phillip Lindsay,RB,2018-11-04,DEN,0,HOU,8.4,2018
9,10.0,Phillip Lindsay,RB,2018-11-18,DEN,1,LAC,22.6,2018
10,11.0,Phillip Lindsay,RB,2018-11-25,DEN,0,PIT,17.0,2018
11,12.0,Phillip Lindsay,RB,2018-12-02,DEN,1,CIN,27.9,2018
12,13.0,Phillip Lindsay,RB,2018-12-09,DEN,1,SFO,11.1,2018
13,14.0,Phillip Lindsay,RB,2018-12-15,DEN,0,CLE,4.4,2018
14,15.0,Phillip Lindsay,RB,2018-12-24,DEN,1,OAK,5.7,2018
0,1.0,Derrick Henry ,RB,2018-09-09,TEN,1,MIA,3.1,2018
1,2.0,Derrick Henry ,RB,2018-09-16,TEN,0,HOU,5.92,2018
2,3.0,Derrick Henry ,RB,2018-09-23,TEN,1,JAX,5.7,2018
3,4.0,Derrick Henry ,RB,2018-09-30,TEN,0,PHI,3.1,2018
4,5.0,Derrick Henry ,RB,2018-10-07,TEN,1,BUF,5.6,2018
5,6.0,Derrick Henry ,RB,2018-10-14,TEN,0,BAL,2.6,2018
6,7.0,Derrick Henry ,RB,2018-10-21,TEN,1,LAC,12.5,2018
7,8.0,Derrick Henry ,RB,2018-11-05,TEN,1,DAL,9.2,2018
8,9.0,Derrick Henry ,RB,2018-11-11,TEN,0,NWE,17.8,2018
9,10.0,Derrick Henry ,RB,2018-11-18,TEN,1,IND,4.6,2018
10,11.0,Derrick Henry ,RB,2018-11-26,TEN,1,HOU,2.9,2018
11,12.0,Derrick Henry ,RB,2018-12-02,TEN,0,NYJ,10.5,2018
12,13.0,Derrick Henry ,RB,2018-12-06,TEN,0,JAX,47.8,2018
13,14.0,Derrick Henry ,RB,2018-12-16,TEN,1,NYG,29.24,2018
14,15.0,Derrick Henry ,RB,2018-12-22,TEN,0,WAS,15.2,2018
15,16.0,Derrick Henry ,RB,2018-12-30,TEN,0,IND,10.6,2018
0,1.0,Deshaun Watson ,QB,2018-09-09,HOU,1,NWE,11.04,2018
1,2.0,Deshaun Watson ,QB,2018-09-16,HOU,1,TEN,22.8,2018
2,3.0,Deshaun Watson ,QB,2018-09-23,HOU,0,NYG,25.0,2018
3,4.0,Deshaun Watson ,QB,2018-09-30,HOU,1,IND,31.1,2018
4,5.0,Deshaun Watson ,QB,2018-10-07,HOU,0,DAL,21.0,2018
5,6.0,Deshaun Watson ,QB,2018-10-14,HOU,0,BUF,5.28,2018
6,7.0,Deshaun Watson ,QB,2018-10-21,HOU,1,JAX,10.86,2018
7,8.0,Deshaun Watson ,QB,2018-10-25,HOU,0,MIA,30.96,2018
8,9.0,Deshaun Watson ,QB,2018-11-04,HOU,1,DEN,20.32,2018
9,10.0,Deshaun Watson ,QB,2018-11-18,HOU,1,WAS,9.02,2018
10,11.0,Deshaun Watson ,QB,2018-11-26,HOU,0,TEN,29.4,2018
11,12.0,Deshaun Watson ,QB,2018-12-02,HOU,0,CLE,15.96,2018
12,13.0,Deshaun Watson ,QB,2018-12-09,HOU,0,IND,18.18,2018
13,14.0,Deshaun Watson ,QB,2018-12-15,HOU,1,NYJ,22.36,2018
14,15.0,Deshaun Watson ,QB,2018-12-23,HOU,1,PHI,36.46,2018
15,16.0,Deshaun Watson ,QB,2018-12-30,HOU,0,JAX,21.96,2018
0,1.0,Tyler Lockett,WR,2018-09-09,SEA,1,DEN,11.9,2018
1,2.0,Tyler Lockett,WR,2018-09-17,SEA,1,CHI,12.0,2018
2,3.0,Tyler Lockett,WR,2018-09-23,SEA,0,DAL,14.2,2018
3,4.0,Tyler Lockett,WR,2018-09-30,SEA,1,ARI,5.3,2018
4,5.0,Tyler Lockett,WR,2018-10-07,SEA,0,LAR,16.4,2018
5,6.0,Tyler Lockett,WR,2018-10-14,SEA,1,OAK,8.0,2018
6,7.0,Tyler Lockett,WR,2018-10-28,SEA,1,DET,10.7,2018
7,8.0,Tyler Lockett,WR,2018-11-04,SEA,0,LAC,2.2,2018
8,9.0,Tyler Lockett,WR,2018-11-11,SEA,1,LAR,14.5,2018
9,10.0,Tyler Lockett,WR,2018-11-15,SEA,0,GNB,7.2,2018
10,11.0,Tyler Lockett,WR,2018-11-25,SEA,1,CAR,16.5,2018
11,12.0,Tyler Lockett,WR,2018-12-02,SEA,0,SFO,12.2,2018
12,13.0,Tyler Lockett,WR,2018-12-10,SEA,0,MIN,5.9,2018
13,14.0,Tyler Lockett,WR,2018-12-16,SEA,1,SFO,5.6,2018
14,15.0,Tyler Lockett,WR,2018-12-23,SEA,0,KAN,9.9,2018
15,16.0,Tyler Lockett,WR,2018-12-30,SEA,0,ARI,12.9,2018
0,1.0,Stefon Diggs,WR,2018-09-09,MIN,0,SFO,11.1,2018
1,2.0,Stefon Diggs,WR,2018-09-16,MIN,1,GNB,26.9,2018
2,3.0,Stefon Diggs,WR,2018-09-23,MIN,0,BUF,1.7,2018
3,4.0,Stefon Diggs,WR,2018-09-27,MIN,1,LAR,12.3,2018
4,5.0,Stefon Diggs,WR,2018-10-07,MIN,1,PHI,11.6,2018
5,6.0,Stefon Diggs,WR,2018-10-14,MIN,0,ARI,4.2,2018
6,7.0,Stefon Diggs,WR,2018-10-21,MIN,1,NYJ,2.6,2018
7,8.0,Stefon Diggs,WR,2018-10-28,MIN,0,NOR,17.9,2018
8,10.0,Stefon Diggs,WR,2018-11-18,MIN,1,CHI,18.6,2018
9,11.0,Stefon Diggs,WR,2018-11-25,MIN,0,GNB,14.9,2018
10,12.0,Stefon Diggs,WR,2018-12-02,MIN,1,NWE,4.9,2018
11,13.0,Stefon Diggs,WR,2018-12-10,MIN,1,SEA,8.1,2018
12,14.0,Stefon Diggs,WR,2018-12-16,MIN,0,MIA,11.8,2018
13,15.0,Stefon Diggs,WR,2018-12-23,MIN,1,DET,7.0,2018
14,16.0,Stefon Diggs,WR,2018-12-30,MIN,0,CHI,10.7,2018
0,1.0,Brandin Cooks,WR,2018-09-10,LAR,1,OAK,9.3,2018
1,2.0,Brandin Cooks,WR,2018-09-16,LAR,0,ARI,15.9,2018
2,3.0,Brandin Cooks,WR,2018-09-23,LAR,0,LAC,9.0,2018
3,4.0,Brandin Cooks,WR,2018-09-27,LAR,0,MIN,18.6,2018
4,5.0,Brandin Cooks,WR,2018-10-07,LAR,1,SEA,,2018
5,6.0,Brandin Cooks,WR,2018-10-14,LAR,1,DEN,5.3,2018
6,7.0,Brandin Cooks,WR,2018-10-21,LAR,1,SFO,13.1,2018
7,8.0,Brandin Cooks,WR,2018-10-28,LAR,0,GNB,8.3,2018
8,9.0,Brandin Cooks,WR,2018-11-04,LAR,1,NOR,17.4,2018
9,10.0,Brandin Cooks,WR,2018-11-11,LAR,0,SEA,16.9,2018
10,11.0,Brandin Cooks,WR,2018-11-19,LAR,0,KAN,10.7,2018
11,12.0,Brandin Cooks,WR,2018-12-02,LAR,1,DET,6.2,2018
12,13.0,Brandin Cooks,WR,2018-12-09,LAR,1,CHI,2.2,2018
13,14.0,Brandin Cooks,WR,2018-12-16,LAR,0,PHI,5.9,2018
14,15.0,Brandin Cooks,WR,2018-12-23,LAR,1,ARI,6.2,2018
15,16.0,Brandin Cooks,WR,2018-12-30,LAR,0,SFO,18.2,2018
0,1.0,Keenan Allen,WR,2018-09-09,LAC,0,KAN,16.8,2018
1,2.0,Keenan Allen,WR,2018-09-16,LAC,1,BUF,6.7,2018
2,3.0,Keenan Allen,WR,2018-09-23,LAC,1,LAR,2.4,2018
3,4.0,Keenan Allen,WR,2018-09-30,LAC,0,SFO,6.3,2018
4,5.0,Keenan Allen,WR,2018-10-07,LAC,0,OAK,9.5,2018
5,6.0,Keenan Allen,WR,2018-10-14,LAC,1,CLE,10.3,2018
6,7.0,Keenan Allen,WR,2018-10-21,LAC,0,TEN,7.2,2018
7,8.0,Keenan Allen,WR,2018-11-04,LAC,1,SEA,15.2,2018
8,9.0,Keenan Allen,WR,2018-11-11,LAC,1,OAK,11.7,2018
9,10.0,Keenan Allen,WR,2018-11-18,LAC,0,DEN,15.0,2018
10,11.0,Keenan Allen,WR,2018-11-25,LAC,0,ARI,13.2,2018
11,12.0,Keenan Allen,WR,2018-12-02,LAC,1,PIT,22.8,2018
12,13.0,Keenan Allen,WR,2018-12-09,LAC,0,CIN,13.8,2018
13,14.0,Keenan Allen,WR,2018-12-13,LAC,1,KAN,,2018
14,15.0,Keenan Allen,WR,2018-12-22,LAC,0,BAL,5.8,2018
15,16.0,Keenan Allen,WR,2018-12-30,LAC,1,DEN,6.4,2018
0,1.0,T.Y. Hilton,WR,2018-09-09,IND,0,CIN,10.6,2018
1,2.0,T.Y. Hilton,WR,2018-09-16,IND,1,WAS,14.3,2018
2,3.0,T.Y. Hilton,WR,2018-09-23,IND,1,PHI,5.0,2018
3,4.0,T.Y. Hilton,WR,2018-09-30,IND,0,HOU,11.5,2018
4,7.0,T.Y. Hilton,WR,2018-10-21,IND,0,BUF,14.5,2018
5,8.0,T.Y. Hilton,WR,2018-10-28,IND,1,OAK,3.4,2018
6,9.0,T.Y. Hilton,WR,2018-11-11,IND,0,JAX,7.7,2018
7,10.0,T.Y. Hilton,WR,2018-11-18,IND,0,TEN,27.5,2018
8,11.0,T.Y. Hilton,WR,2018-11-25,IND,0,MIA,12.5,2018
9,12.0,T.Y. Hilton,WR,2018-12-02,IND,1,JAX,7.7,2018
10,13.0,T.Y. Hilton,WR,2018-12-09,IND,1,HOU,19.9,2018
11,14.0,T.Y. Hilton,WR,2018-12-16,IND,0,DAL,8.5,2018
12,15.0,T.Y. Hilton,WR,2018-12-23,IND,0,NYG,13.8,2018
13,16.0,T.Y. Hilton,WR,2018-12-30,IND,1,TEN,6.1,2018
0,1.0,Chris Carson,RB,2018-09-09,SEA,1,DEN,5.9,2018
1,2.0,Chris Carson,RB,2018-09-17,SEA,1,CHI,2.4,2018
2,3.0,Chris Carson,RB,2018-09-23,SEA,0,DAL,18.4,2018
3,5.0,Chris Carson,RB,2018-10-07,SEA,0,LAR,12.7,2018
4,6.0,Chris Carson,RB,2018-10-14,SEA,1,OAK,5.9,2018
5,7.0,Chris Carson,RB,2018-10-28,SEA,1,DET,18.4,2018
6,8.0,Chris Carson,RB,2018-11-04,SEA,0,LAC,4.0,2018
7,10.0,Chris Carson,RB,2018-11-15,SEA,0,GNB,12.3,2018
8,11.0,Chris Carson,RB,2018-11-25,SEA,1,CAR,12.3,2018
9,12.0,Chris Carson,RB,2018-12-02,SEA,0,SFO,10.8,2018
10,13.0,Chris Carson,RB,2018-12-10,SEA,0,MIN,15.0,2018
11,14.0,Chris Carson,RB,2018-12-16,SEA,1,SFO,20.8,2018
12,15.0,Chris Carson,RB,2018-12-23,SEA,0,KAN,23.6,2018
13,16.0,Chris Carson,RB,2018-12-30,SEA,0,ARI,18.9,2018
0,1.0,Andrew Luck ,QB,2018-09-09,IND,0,CIN,19.46,2018
1,2.0,Andrew Luck ,QB,2018-09-16,IND,1,WAS,11.36,2018
2,3.0,Andrew Luck ,QB,2018-09-23,IND,1,PHI,13.86,2018
3,4.0,Andrew Luck ,QB,2018-09-30,IND,0,HOU,35.66,2018
4,5.0,Andrew Luck ,QB,2018-10-04,IND,1,NWE,22.6,2018
5,6.0,Andrew Luck ,QB,2018-10-14,IND,1,NYJ,22.74,2018
6,7.0,Andrew Luck ,QB,2018-10-21,IND,0,BUF,22.74,2018
7,8.0,Andrew Luck ,QB,2018-10-28,IND,1,OAK,23.36,2018
8,9.0,Andrew Luck ,QB,2018-11-11,IND,0,JAX,21.2,2018
9,10.0,Andrew Luck ,QB,2018-11-18,IND,0,TEN,23.88,2018
10,11.0,Andrew Luck ,QB,2018-11-25,IND,0,MIA,22.62,2018
11,12.0,Andrew Luck ,QB,2018-12-02,IND,1,JAX,9.52,2018
12,13.0,Andrew Luck ,QB,2018-12-09,IND,1,HOU,23.56,2018
13,14.0,Andrew Luck ,QB,2018-12-16,IND,0,DAL,9.68,2018
14,15.0,Andrew Luck ,QB,2018-12-23,IND,0,NYG,21.58,2018
15,16.0,Andrew Luck ,QB,2018-12-30,IND,1,TEN,23.1,2018
0,1.0,Jared Cook,TE,2018-09-10,OAK,0,LAR,18.0,2018
1,2.0,Jared Cook,TE,2018-09-16,OAK,1,DEN,4.9,2018
2,3.0,Jared Cook,TE,2018-09-23,OAK,1,MIA,3.1,2018
3,4.0,Jared Cook,TE,2018-09-30,OAK,0,CLE,23.0,2018
4,5.0,Jared Cook,TE,2018-10-07,OAK,1,LAC,2.0,2018
5,6.0,Jared Cook,TE,2018-10-14,OAK,0,SEA,1.0,2018
6,7.0,Jared Cook,TE,2018-10-28,OAK,0,IND,13.4,2018
7,8.0,Jared Cook,TE,2018-11-01,OAK,1,SFO,2.0,2018
8,9.0,Jared Cook,TE,2018-11-11,OAK,0,LAC,5.2,2018
9,10.0,Jared Cook,TE,2018-11-18,OAK,1,ARI,9.1,2018
10,11.0,Jared Cook,TE,2018-11-25,OAK,1,BAL,9.2,2018
11,12.0,Jared Cook,TE,2018-12-02,OAK,0,KAN,16.0,2018
12,13.0,Jared Cook,TE,2018-12-09,OAK,0,PIT,11.6,2018
13,14.0,Jared Cook,TE,2018-12-16,OAK,1,CIN,2.3,2018
14,15.0,Jared Cook,TE,2018-12-24,OAK,0,DEN,2.0,2018
15,16.0,Jared Cook,TE,2018-12-30,OAK,1,KAN,2.8,2018
0,1.0,Nick Chubb,RB,2018-09-09,CLE,0,PIT,2.1,2018
1,2.0,Nick Chubb,RB,2018-09-16,CLE,1,NOR,1.4,2018
2,3.0,Nick Chubb,RB,2018-09-20,CLE,0,NYJ,0.6,2018
3,4.0,Nick Chubb,RB,2018-09-30,CLE,1,OAK,22.5,2018
4,5.0,Nick Chubb,RB,2018-10-07,CLE,0,BAL,0.2,2018
5,6.0,Nick Chubb,RB,2018-10-14,CLE,0,LAC,2.5,2018
6,7.0,Nick Chubb,RB,2018-10-21,CLE,1,TAM,14.0,2018
7,8.0,Nick Chubb,RB,2018-10-28,CLE,1,PIT,7.5,2018
8,9.0,Nick Chubb,RB,2018-11-04,CLE,0,KAN,15.0,2018
9,10.0,Nick Chubb,RB,2018-11-11,CLE,0,ATL,32.9,2018
10,11.0,Nick Chubb,RB,2018-11-25,CLE,1,CIN,24.8,2018
11,12.0,Nick Chubb,RB,2018-12-02,CLE,1,HOU,13.2,2018
12,13.0,Nick Chubb,RB,2018-12-09,CLE,0,CAR,14.3,2018
13,14.0,Nick Chubb,RB,2018-12-15,CLE,1,DEN,10.0,2018
14,15.0,Nick Chubb,RB,2018-12-23,CLE,0,CIN,11.5,2018
15,16.0,Nick Chubb,RB,2018-12-30,CLE,1,BAL,2.0,2018
0,1.0,Odell Beckham Jr.,WR,2018-09-09,NYG,0,JAX,11.0,2018
1,2.0,Odell Beckham Jr.,WR,2018-09-16,NYG,1,DAL,5.1,2018
2,3.0,Odell Beckham Jr.,WR,2018-09-23,NYG,1,HOU,10.9,2018
3,4.0,Odell Beckham Jr.,WR,2018-09-30,NYG,0,NOR,7.0,2018
4,5.0,Odell Beckham Jr.,WR,2018-10-07,NYG,1,CAR,23.38,2018
5,6.0,Odell Beckham Jr.,WR,2018-10-11,NYG,0,PHI,4.4,2018
6,7.0,Odell Beckham Jr.,WR,2018-10-22,NYG,1,ATL,20.2,2018
7,8.0,Odell Beckham Jr.,WR,2018-10-28,NYG,0,WAS,13.6,2018
8,9.0,Odell Beckham Jr.,WR,2018-11-12,NYG,1,SFO,19.3,2018
9,10.0,Odell Beckham Jr.,WR,2018-11-18,NYG,0,TAM,14.5,2018
10,11.0,Odell Beckham Jr.,WR,2018-11-25,NYG,1,PHI,8.5,2018
11,12.0,Odell Beckham Jr.,WR,2018-12-02,NYG,0,CHI,15.46,2018
0,1.0,Adrian Peterson,RB,2018-09-09,WAS,1,ARI,20.6,2018
1,2.0,Adrian Peterson,RB,2018-09-16,WAS,0,IND,5.0,2018
2,3.0,Adrian Peterson,RB,2018-09-23,WAS,0,GNB,24.0,2018
3,4.0,Adrian Peterson,RB,2018-10-08,WAS,1,NOR,4.2,2018
4,5.0,Adrian Peterson,RB,2018-10-14,WAS,0,CAR,9.7,2018
5,6.0,Adrian Peterson,RB,2018-10-21,WAS,0,DAL,10.7,2018
6,7.0,Adrian Peterson,RB,2018-10-28,WAS,1,NYG,25.6,2018
7,8.0,Adrian Peterson,RB,2018-11-04,WAS,0,ATL,3.3,2018
8,9.0,Adrian Peterson,RB,2018-11-11,WAS,1,TAM,6.9,2018
9,10.0,Adrian Peterson,RB,2018-11-18,WAS,0,HOU,17.1,2018
10,11.0,Adrian Peterson,RB,2018-11-22,WAS,1,DAL,4.4,2018
11,12.0,Adrian Peterson,RB,2018-12-03,WAS,1,PHI,15.8,2018
12,13.0,Adrian Peterson,RB,2018-12-09,WAS,0,NYG,1.9,2018
13,14.0,Adrian Peterson,RB,2018-12-16,WAS,1,JAX,7.1,2018
14,15.0,Adrian Peterson,RB,2018-12-22,WAS,1,TEN,12.7,2018
15,16.0,Adrian Peterson,RB,2018-12-30,WAS,0,PHI,,2018
0,1.0,Aaron Rodgers ,QB,2018-09-09,GNB,0,CHI,24.94,2018
1,2.0,Aaron Rodgers ,QB,2018-09-16,GNB,0,MIN,16.04,2018
2,3.0,Aaron Rodgers ,QB,2018-09-23,GNB,1,WAS,19.9,2018
3,4.0,Aaron Rodgers ,QB,2018-09-30,GNB,0,BUF,15.02,2018
4,5.0,Aaron Rodgers ,QB,2018-10-07,GNB,1,DET,28.68,2018
5,6.0,Aaron Rodgers ,QB,2018-10-15,GNB,0,SFO,28.4,2018
6,7.0,Aaron Rodgers ,QB,2018-10-28,GNB,1,LAR,15.94,2018
7,8.0,Aaron Rodgers ,QB,2018-11-04,GNB,1,NWE,19.16,2018
8,9.0,Aaron Rodgers ,QB,2018-11-11,GNB,0,MIA,18.06,2018
9,10.0,Aaron Rodgers ,QB,2018-11-15,GNB,1,SEA,21.58,2018
10,11.0,Aaron Rodgers ,QB,2018-11-25,GNB,1,MIN,11.92,2018
11,12.0,Aaron Rodgers ,QB,2018-12-02,GNB,0,ARI,15.32,2018
12,13.0,Aaron Rodgers ,QB,2018-12-09,GNB,0,ATL,20.24,2018
13,14.0,Aaron Rodgers ,QB,2018-12-16,GNB,1,CHI,13.46,2018
14,15.0,Aaron Rodgers ,QB,2018-12-23,GNB,1,NYJ,42.88,2018
15,16.0,Aaron Rodgers ,QB,2018-12-30,GNB,0,DET,1.04,2018
0,1.0,Tyler Boyd,WR,2018-09-09,CIN,1,IND,2.6,2018
1,2.0,Tyler Boyd,WR,2018-09-13,CIN,0,BAL,15.1,2018
2,3.0,Tyler Boyd,WR,2018-09-23,CIN,1,CAR,19.7,2018
3,4.0,Tyler Boyd,WR,2018-09-30,CIN,1,ATL,10.0,2018
4,5.0,Tyler Boyd,WR,2018-10-07,CIN,0,MIA,4.4,2018
5,6.0,Tyler Boyd,WR,2018-10-14,CIN,0,PIT,18.2,2018
6,7.0,Tyler Boyd,WR,2018-10-21,CIN,1,KAN,2.7,2018
7,8.0,Tyler Boyd,WR,2018-10-28,CIN,0,TAM,19.6,2018
8,9.0,Tyler Boyd,WR,2018-11-11,CIN,0,NOR,6.5,2018
9,10.0,Tyler Boyd,WR,2018-11-18,CIN,1,BAL,7.1,2018
10,11.0,Tyler Boyd,WR,2018-11-25,CIN,0,CLE,14.5,2018
11,12.0,Tyler Boyd,WR,2018-12-02,CIN,0,DEN,9.7,2018
12,13.0,Tyler Boyd,WR,2018-12-09,CIN,1,LAC,5.2,2018
