,G#,Name,Position,Date,Tm,Away,Opp,FantPt,Season
9,10.0,Eric Decker,WR,2013-11-17,DEN,0,KAN,7.1,2013
10,11.0,Eric Decker,WR,2013-11-24,DEN,1,NWE,0.5,2013
11,12.0,Eric Decker,WR,2013-12-01,DEN,1,KAN,41.4,2013
12,13.0,Eric Decker,WR,2013-12-08,DEN,0,TEN,17.7,2013
13,14.0,Eric Decker,WR,2013-12-12,DEN,0,SDG,4.2,2013
14,15.0,Eric Decker,WR,2013-12-22,DEN,1,HOU,25.1,2013
15,16.0,Eric Decker,WR,2013-12-29,DEN,1,OAK,8.7,2013
0,1.0,DeSean Jackson,WR,2013-09-09,PHI,1,WAS,16.4,2013
1,2.0,DeSean Jackson,WR,2013-09-15,PHI,0,SDG,25.3,2013
2,3.0,DeSean Jackson,WR,2013-09-19,PHI,0,KAN,6.2,2013
3,4.0,DeSean Jackson,WR,2013-09-29,PHI,1,DEN,3.4,2013
4,5.0,DeSean Jackson,WR,2013-10-06,PHI,1,NYG,19.2,2013
5,6.0,DeSean Jackson,WR,2013-10-13,PHI,1,TAM,18.4,2013
6,7.0,DeSean Jackson,WR,2013-10-20,PHI,0,DAL,2.1,2013
7,8.0,DeSean Jackson,WR,2013-10-27,PHI,0,NYG,6.3,2013
8,9.0,DeSean Jackson,WR,2013-11-03,PHI,1,OAK,21.0,2013
9,10.0,DeSean Jackson,WR,2013-11-10,PHI,1,GNB,14.0,2013
10,11.0,DeSean Jackson,WR,2013-11-17,PHI,0,WAS,8.2,2013
11,12.0,DeSean Jackson,WR,2013-12-01,PHI,0,ARI,3.6,2013
12,13.0,DeSean Jackson,WR,2013-12-08,PHI,0,DET,10.9,2013
13,14.0,DeSean Jackson,WR,2013-12-15,PHI,1,MIN,25.5,2013
14,15.0,DeSean Jackson,WR,2013-12-22,PHI,0,CHI,4.1,2013
15,16.0,DeSean Jackson,WR,2013-12-29,PHI,1,DAL,2.8,2013
0,1.0,Julius Thomas,TE,2013-09-05,DEN,0,BAL,23.0,2013
1,2.0,Julius Thomas,TE,2013-09-15,DEN,1,NYG,10.7,2013
2,3.0,Julius Thomas,TE,2013-09-23,DEN,0,OAK,9.7,2013
3,4.0,Julius Thomas,TE,2013-09-29,DEN,0,PHI,4.3,2013
4,5.0,Julius Thomas,TE,2013-10-06,DEN,1,DAL,24.2,2013
5,6.0,Julius Thomas,TE,2013-10-13,DEN,0,JAX,8.2,2013
6,7.0,Julius Thomas,TE,2013-10-20,DEN,1,IND,10.1,2013
7,8.0,Julius Thomas,TE,2013-10-27,DEN,0,WAS,2.9,2013
8,9.0,Julius Thomas,TE,2013-11-10,DEN,1,SDG,15.6,2013
9,10.0,Julius Thomas,TE,2013-11-17,DEN,0,KAN,10.3,2013
10,13.0,Julius Thomas,TE,2013-12-08,DEN,0,TEN,9.5,2013
11,14.0,Julius Thomas,TE,2013-12-12,DEN,0,SDG,4.9,2013
12,15.0,Julius Thomas,TE,2013-12-22,DEN,1,HOU,13.8,2013
13,16.0,Julius Thomas,TE,2013-12-29,DEN,1,OAK,3.6,2013
0,1.0,Fred Jackson,RB,2013-09-08,BUF,0,NWE,10.8,2013
1,2.0,Fred Jackson,RB,2013-09-15,BUF,0,CAR,12.5,2013
2,3.0,Fred Jackson,RB,2013-09-22,BUF,1,NYJ,10.9,2013
3,4.0,Fred Jackson,RB,2013-09-29,BUF,0,BAL,14.7,2013
4,5.0,Fred Jackson,RB,2013-10-03,BUF,1,CLE,21.3,2013
5,6.0,Fred Jackson,RB,2013-10-13,BUF,0,CIN,4.8,2013
6,7.0,Fred Jackson,RB,2013-10-20,BUF,1,MIA,14.5,2013
7,8.0,Fred Jackson,RB,2013-10-27,BUF,1,NOR,11.3,2013
8,9.0,Fred Jackson,RB,2013-11-03,BUF,0,KAN,9.9,2013
9,10.0,Fred Jackson,RB,2013-11-10,BUF,1,PIT,6.2,2013
10,11.0,Fred Jackson,RB,2013-11-17,BUF,0,NYJ,3.9,2013
11,12.0,Fred Jackson,RB,2013-12-01,BUF,0,ATL,19.8,2013
12,13.0,Fred Jackson,RB,2013-12-08,BUF,1,TAM,3.8,2013
13,14.0,Fred Jackson,RB,2013-12-15,BUF,1,JAX,8.8,2013
14,15.0,Fred Jackson,RB,2013-12-22,BUF,0,MIA,17.2,2013
15,16.0,Fred Jackson,RB,2013-12-29,BUF,1,NWE,17.3,2013
0,1.0,Reggie Bush,RB,2013-09-08,DET,0,MIN,25.1,2013
1,2.0,Reggie Bush,RB,2013-09-15,DET,1,ARI,6.9,2013
2,4.0,Reggie Bush,RB,2013-09-29,DET,0,CHI,23.3,2013
3,5.0,Reggie Bush,RB,2013-10-06,DET,1,GNB,6.9,2013
4,6.0,Reggie Bush,RB,2013-10-13,DET,1,CLE,19.5,2013
5,7.0,Reggie Bush,RB,2013-10-20,DET,0,CIN,9.4,2013
6,8.0,Reggie Bush,RB,2013-10-27,DET,0,DAL,16.2,2013
7,9.0,Reggie Bush,RB,2013-11-10,DET,1,CHI,11.3,2013
8,10.0,Reggie Bush,RB,2013-11-17,DET,1,PIT,3.4,2013
9,11.0,Reggie Bush,RB,2013-11-24,DET,0,TAM,10.0,2013
10,12.0,Reggie Bush,RB,2013-11-28,DET,0,GNB,22.2,2013
11,14.0,Reggie Bush,RB,2013-12-16,DET,0,BAL,16.1,2013
12,15.0,Reggie Bush,RB,2013-12-22,DET,0,NYG,2.4,2013
13,16.0,Reggie Bush,RB,2013-12-29,DET,1,MIN,12.5,2013
0,1.0,Ryan Mathews,RB,2013-09-09,SDG,0,HOU,11.5,2013
1,2.0,Ryan Mathews,RB,2013-09-15,SDG,1,PHI,5.6,2013
2,3.0,Ryan Mathews,RB,2013-09-22,SDG,1,TEN,5.8,2013
3,4.0,Ryan Mathews,RB,2013-09-29,SDG,0,DAL,10.3,2013
4,5.0,Ryan Mathews,RB,2013-10-06,SDG,1,OAK,0.8,2013
5,6.0,Ryan Mathews,RB,2013-10-14,SDG,0,IND,10.2,2013
6,7.0,Ryan Mathews,RB,2013-10-20,SDG,1,JAX,17.0,2013
7,8.0,Ryan Mathews,RB,2013-11-03,SDG,1,WAS,3.4,2013
8,9.0,Ryan Mathews,RB,2013-11-10,SDG,0,DEN,12.1,2013
9,10.0,Ryan Mathews,RB,2013-11-17,SDG,1,MIA,14.3,2013
10,11.0,Ryan Mathews,RB,2013-11-24,SDG,1,KAN,12.5,2013
11,12.0,Ryan Mathews,RB,2013-12-01,SDG,0,CIN,9.2,2013
12,13.0,Ryan Mathews,RB,2013-12-08,SDG,0,NYG,19.5,2013
13,14.0,Ryan Mathews,RB,2013-12-12,SDG,1,DEN,18.8,2013
14,15.0,Ryan Mathews,RB,2013-12-22,SDG,0,OAK,17.9,2013
15,16.0,Ryan Mathews,RB,2013-12-29,SDG,0,KAN,15.5,2013
0,1.0,Jordy Nelson,WR,2013-09-08,GNB,1,SFO,19.0,2013
1,2.0,Jordy Nelson,WR,2013-09-15,GNB,0,WAS,18.6,2013
2,3.0,Jordy Nelson,WR,2013-09-22,GNB,1,CIN,9.3,2013
3,4.0,Jordy Nelson,WR,2013-10-06,GNB,0,DET,8.2,2013
4,5.0,Jordy Nelson,WR,2013-10-13,GNB,1,BAL,17.3,2013
5,6.0,Jordy Nelson,WR,2013-10-20,GNB,0,CLE,10.2,2013
6,7.0,Jordy Nelson,WR,2013-10-27,GNB,1,MIN,24.3,2013
7,8.0,Jordy Nelson,WR,2013-11-04,GNB,0,CHI,6.7,2013
8,9.0,Jordy Nelson,WR,2013-11-10,GNB,0,PHI,5.6,2013
9,10.0,Jordy Nelson,WR,2013-11-17,GNB,1,NYG,11.7,2013
10,11.0,Jordy Nelson,WR,2013-11-24,GNB,0,MIN,5.8,2013
11,12.0,Jordy Nelson,WR,2013-11-28,GNB,1,DET,1.4,2013
12,13.0,Jordy Nelson,WR,2013-12-08,GNB,0,ATL,8.5,2013
13,14.0,Jordy Nelson,WR,2013-12-15,GNB,1,DAL,12.1,2013
14,15.0,Jordy Nelson,WR,2013-12-22,GNB,0,PIT,4.6,2013
15,16.0,Jordy Nelson,WR,2013-12-29,GNB,1,CHI,16.1,2013
0,1.0,Andre Johnson ,WR,2013-09-09,HOU,1,SDG,14.6,2013
1,2.0,Andre Johnson ,WR,2013-09-15,HOU,0,TEN,7.6,2013
2,3.0,Andre Johnson ,WR,2013-09-22,HOU,1,BAL,3.6,2013
3,4.0,Andre Johnson ,WR,2013-09-29,HOU,0,SEA,11.0,2013
4,5.0,Andre Johnson ,WR,2013-10-06,HOU,1,SFO,3.9,2013
5,6.0,Andre Johnson ,WR,2013-10-13,HOU,0,STL,8.8,2013
6,7.0,Andre Johnson ,WR,2013-10-20,HOU,1,KAN,8.9,2013
7,8.0,Andre Johnson ,WR,2013-11-03,HOU,0,IND,40.9,2013
8,9.0,Andre Johnson ,WR,2013-11-10,HOU,1,ARI,15.7,2013
9,10.0,Andre Johnson ,WR,2013-11-17,HOU,0,OAK,11.6,2013
10,11.0,Andre Johnson ,WR,2013-11-24,HOU,0,JAX,3.6,2013
11,12.0,Andre Johnson ,WR,2013-12-01,HOU,0,NWE,12.1,2013
12,13.0,Andre Johnson ,WR,2013-12-05,HOU,1,JAX,15.4,2013
13,14.0,Andre Johnson ,WR,2013-12-15,HOU,1,IND,1.8,2013
14,15.0,Andre Johnson ,WR,2013-12-22,HOU,0,DEN,6.3,2013
15,16.0,Andre Johnson ,WR,2013-12-29,HOU,1,TEN,4.9,2013
0,1.0,Frank Gore,RB,2013-09-08,SFO,0,GNB,12.5,2013
1,2.0,Frank Gore,RB,2013-09-15,SFO,1,SEA,3.0,2013
2,3.0,Frank Gore,RB,2013-09-22,SFO,0,IND,10.3,2013
3,4.0,Frank Gore,RB,2013-09-26,SFO,1,STL,19.3,2013
4,5.0,Frank Gore,RB,2013-10-06,SFO,0,HOU,14.1,2013
5,6.0,Frank Gore,RB,2013-10-13,SFO,0,ARI,10.1,2013
6,7.0,Frank Gore,RB,2013-10-20,SFO,1,TEN,22.4,2013
7,8.0,Frank Gore,RB,2013-10-27,SFO,1,JAX,17.7,2013
8,9.0,Frank Gore,RB,2013-11-10,SFO,0,CAR,10.3,2013
9,10.0,Frank Gore,RB,2013-11-17,SFO,1,NOR,5.6,2013
10,11.0,Frank Gore,RB,2013-11-25,SFO,1,WAS,3.4,2013
11,12.0,Frank Gore,RB,2013-12-01,SFO,0,STL,8.9,2013
12,13.0,Frank Gore,RB,2013-12-08,SFO,0,SEA,11.0,2013
13,14.0,Frank Gore,RB,2013-12-15,SFO,1,TAM,8.6,2013
14,15.0,Frank Gore,RB,2013-12-23,SFO,0,ATL,16.3,2013
15,16.0,Frank Gore,RB,2013-12-29,SFO,1,ARI,1.4,2013
0,1.0,Tony Gonzalez,TE,2013-09-08,ATL,1,NOR,9.6,2013
1,2.0,Tony Gonzalez,TE,2013-09-15,ATL,0,STL,3.3,2013
2,3.0,Tony Gonzalez,TE,2013-09-22,ATL,1,MIA,2.4,2013
3,4.0,Tony Gonzalez,TE,2013-09-29,ATL,0,NWE,26.9,2013
4,5.0,Tony Gonzalez,TE,2013-10-07,ATL,0,NYJ,9.7,2013
5,6.0,Tony Gonzalez,TE,2013-10-20,ATL,0,TAM,3.0,2013
6,7.0,Tony Gonzalez,TE,2013-10-27,ATL,1,ARI,2.6,2013
7,8.0,Tony Gonzalez,TE,2013-11-03,ATL,1,CAR,14.1,2013
8,9.0,Tony Gonzalez,TE,2013-11-10,ATL,0,SEA,2.9,2013
9,10.0,Tony Gonzalez,TE,2013-11-17,ATL,1,TAM,8.3,2013
10,11.0,Tony Gonzalez,TE,2013-11-21,ATL,0,NOR,4.3,2013
11,12.0,Tony Gonzalez,TE,2013-12-01,ATL,1,BUF,10.2,2013
12,13.0,Tony Gonzalez,TE,2013-12-08,ATL,1,GNB,8.5,2013
13,14.0,Tony Gonzalez,TE,2013-12-15,ATL,0,WAS,12.2,2013
14,15.0,Tony Gonzalez,TE,2013-12-23,ATL,1,SFO,12.3,2013
15,16.0,Tony Gonzalez,TE,2013-12-29,ATL,0,CAR,5.6,2013
0,4.0,Le'Veon Bell,RB,2013-09-29,PIT,1,MIN,20.4,2013
1,5.0,Le'Veon Bell,RB,2013-10-13,PIT,1,NYJ,5.6,2013
2,6.0,Le'Veon Bell,RB,2013-10-20,PIT,0,BAL,9.9,2013
3,7.0,Le'Veon Bell,RB,2013-10-27,PIT,1,OAK,11.1,2013
4,8.0,Le'Veon Bell,RB,2013-11-03,PIT,1,NWE,13.9,2013
5,9.0,Le'Veon Bell,RB,2013-11-10,PIT,0,BUF,15.6,2013
6,10.0,Le'Veon Bell,RB,2013-11-17,PIT,0,DET,8.8,2013
7,11.0,Le'Veon Bell,RB,2013-11-24,PIT,1,CLE,9.8,2013
8,12.0,Le'Veon Bell,RB,2013-11-28,PIT,1,BAL,19.6,2013
9,13.0,Le'Veon Bell,RB,2013-12-08,PIT,0,MIA,8.0,2013
10,14.0,Le'Veon Bell,RB,2013-12-15,PIT,0,CIN,16.7,2013
11,15.0,Le'Veon Bell,RB,2013-12-22,PIT,1,GNB,16.9,2013
12,16.0,Le'Veon Bell,RB,2013-12-29,PIT,0,CLE,15.6,2013
0,1.0,Jordan Cameron,TE,2013-09-08,CLE,0,MIA,16.8,2013
1,2.0,Jordan Cameron,TE,2013-09-15,CLE,1,BAL,9.5,2013
2,3.0,Jordan Cameron,TE,2013-09-22,CLE,1,MIN,24.6,2013
3,4.0,Jordan Cameron,TE,2013-09-29,CLE,0,CIN,15.1,2013
4,5.0,Jordan Cameron,TE,2013-10-03,CLE,0,BUF,3.6,2013
5,6.0,Jordan Cameron,TE,2013-10-13,CLE,0,DET,6.4,2013
6,7.0,Jordan Cameron,TE,2013-10-20,CLE,1,GNB,11.5,2013
7,8.0,Jordan Cameron,TE,2013-10-27,CLE,1,KAN,8.1,2013
8,9.0,Jordan Cameron,TE,2013-11-03,CLE,0,BAL,0.4,2013
9,10.0,Jordan Cameron,TE,2013-11-17,CLE,1,CIN,2.9,2013
10,11.0,Jordan Cameron,TE,2013-11-24,CLE,0,PIT,3.2,2013
11,12.0,Jordan Cameron,TE,2013-12-01,CLE,0,JAX,4.3,2013
12,13.0,Jordan Cameron,TE,2013-12-08,CLE,1,NWE,18.1,2013
13,14.0,Jordan Cameron,TE,2013-12-15,CLE,0,CHI,2.3,2013
14,16.0,Jordan Cameron,TE,2013-12-29,CLE,1,PIT,6.9,2013
0,1.0,Pierre Garcon,WR,2013-09-09,WAS,0,PHI,6.4,2013
1,2.0,Pierre Garcon,WR,2013-09-15,WAS,1,GNB,20.3,2013
2,3.0,Pierre Garcon,WR,2013-09-22,WAS,0,DET,8.3,2013
3,4.0,Pierre Garcon,WR,2013-09-29,WAS,1,OAK,11.9,2013
4,5.0,Pierre Garcon,WR,2013-10-13,WAS,1,DAL,6.9,2013
5,6.0,Pierre Garcon,WR,2013-10-20,WAS,0,CHI,5.8,2013
6,7.0,Pierre Garcon,WR,2013-10-27,WAS,1,DEN,4.6,2013
7,8.0,Pierre Garcon,WR,2013-11-03,WAS,0,SDG,17.2,2013
8,9.0,Pierre Garcon,WR,2013-11-07,WAS,1,MIN,17.9,2013
9,10.0,Pierre Garcon,WR,2013-11-17,WAS,1,PHI,7.7,2013
10,11.0,Pierre Garcon,WR,2013-11-25,WAS,0,SFO,4.8,2013
11,12.0,Pierre Garcon,WR,2013-12-01,WAS,0,NYG,4.1,2013
12,13.0,Pierre Garcon,WR,2013-12-08,WAS,0,KAN,3.7,2013
13,14.0,Pierre Garcon,WR,2013-12-15,WAS,1,ATL,18.9,2013
14,15.0,Pierre Garcon,WR,2013-12-22,WAS,0,DAL,20.4,2013
15,16.0,Pierre Garcon,WR,2013-12-29,WAS,1,NYG,5.6,2013
0,1.0,Jason Witten,TE,2013-09-08,DAL,0,NYG,19.0,2013
1,2.0,Jason Witten,TE,2013-09-15,DAL,1,KAN,1.2,2013
2,3.0,Jason Witten,TE,2013-09-22,DAL,0,STL,6.7,2013
3,4.0,Jason Witten,TE,2013-09-29,DAL,1,SDG,4.3,2013
4,5.0,Jason Witten,TE,2013-10-06,DAL,0,DEN,18.1,2013
5,6.0,Jason Witten,TE,2013-10-13,DAL,0,WAS,2.7,2013
6,7.0,Jason Witten,TE,2013-10-20,DAL,1,PHI,4.8,2013
7,8.0,Jason Witten,TE,2013-10-27,DAL,1,DET,1.5,2013
8,9.0,Jason Witten,TE,2013-11-03,DAL,0,MIN,16.2,2013
9,10.0,Jason Witten,TE,2013-11-10,DAL,1,NOR,2.7,2013
10,11.0,Jason Witten,TE,2013-11-24,DAL,1,NYG,15.7,2013
11,12.0,Jason Witten,TE,2013-11-28,DAL,0,OAK,5.3,2013
12,13.0,Jason Witten,TE,2013-12-09,DAL,1,CHI,7.0,2013
13,14.0,Jason Witten,TE,2013-12-15,DAL,0,GNB,13.1,2013
14,15.0,Jason Witten,TE,2013-12-22,DAL,1,WAS,1.3,2013
15,16.0,Jason Witten,TE,2013-12-29,DAL,0,PHI,13.5,2013
0,1.0,Alfred Morris ,RB,2013-09-09,WAS,0,PHI,9.4,2013
1,2.0,Alfred Morris ,RB,2013-09-15,WAS,1,GNB,12.0,2013
2,3.0,Alfred Morris ,RB,2013-09-22,WAS,0,DET,13.3,2013
3,4.0,Alfred Morris ,RB,2013-09-29,WAS,1,OAK,7.1,2013
4,5.0,Alfred Morris ,RB,2013-10-13,WAS,1,DAL,14.1,2013
5,6.0,Alfred Morris ,RB,2013-10-20,WAS,0,CHI,9.5,2013
6,7.0,Alfred Morris ,RB,2013-10-27,WAS,1,DEN,15.3,2013
7,8.0,Alfred Morris ,RB,2013-11-03,WAS,0,SDG,18.1,2013
8,9.0,Alfred Morris ,RB,2013-11-07,WAS,1,MIN,13.9,2013
9,10.0,Alfred Morris ,RB,2013-11-17,WAS,1,PHI,9.3,2013
10,11.0,Alfred Morris ,RB,2013-11-25,WAS,0,SFO,5.2,2013
11,12.0,Alfred Morris ,RB,2013-12-01,WAS,0,NYG,11.3,2013
12,13.0,Alfred Morris ,RB,2013-12-08,WAS,0,KAN,3.1,2013
13,14.0,Alfred Morris ,RB,2013-12-15,WAS,1,ATL,6.6,2013
14,15.0,Alfred Morris ,RB,2013-12-22,WAS,0,DAL,14.8,2013
15,16.0,Alfred Morris ,RB,2013-12-29,WAS,1,NYG,6.3,2013
0,1.0,Vincent Jackson,WR,2013-09-08,TAM,1,NYJ,15.4,2013
1,2.0,Vincent Jackson,WR,2013-09-15,TAM,0,NOR,7.7,2013
2,3.0,Vincent Jackson,WR,2013-09-22,TAM,1,NWE,3.4,2013
3,4.0,Vincent Jackson,WR,2013-09-29,TAM,0,ARI,2.7,2013
4,5.0,Vincent Jackson,WR,2013-10-13,TAM,0,PHI,23.4,2013
5,6.0,Vincent Jackson,WR,2013-10-20,TAM,1,ATL,25.8,2013
6,7.0,Vincent Jackson,WR,2013-10-24,TAM,0,CAR,7.9,2013
7,8.0,Vincent Jackson,WR,2013-11-03,TAM,1,SEA,1.1,2013
8,9.0,Vincent Jackson,WR,2013-11-11,TAM,0,MIA,2.8,2013
9,10.0,Vincent Jackson,WR,2013-11-17,TAM,0,ATL,22.5,2013
10,11.0,Vincent Jackson,WR,2013-11-24,TAM,1,DET,6.1,2013
11,12.0,Vincent Jackson,WR,2013-12-01,TAM,1,CAR,7.5,2013
12,13.0,Vincent Jackson,WR,2013-12-08,TAM,0,BUF,13.0,2013
13,14.0,Vincent Jackson,WR,2013-12-15,TAM,0,SFO,11.8,2013
14,15.0,Vincent Jackson,WR,2013-12-22,TAM,1,STL,9.8,2013
15,16.0,Vincent Jackson,WR,2013-12-29,TAM,1,NOR,3.5,2013
0,1.0,Giovani Bernard,RB,2013-09-08,CIN,1,CHI,3.0,2013
1,2.0,Giovani Bernard,RB,2013-09-16,CIN,0,PIT,18.5,2013
2,3.0,Giovani Bernard,RB,2013-09-22,CIN,0,GNB,15.9,2013
3,4.0,Giovani Bernard,RB,2013-09-29,CIN,1,CLE,7.5,2013
4,5.0,Giovani Bernard,RB,2013-10-06,CIN,0,NWE,4.9,2013
5,6.0,Giovani Bernard,RB,2013-10-13,CIN,1,BUF,16.0,2013
6,7.0,Giovani Bernard,RB,2013-10-20,CIN,1,DET,5.9,2013
7,8.0,Giovani Bernard,RB,2013-10-27,CIN,0,NYJ,2.7,2013
8,9.0,Giovani Bernard,RB,2013-10-31,CIN,1,MIA,22.4,2013
9,10.0,Giovani Bernard,RB,2013-11-10,CIN,1,BAL,15.5,2013
10,11.0,Giovani Bernard,RB,2013-11-17,CIN,0,CLE,8.6,2013
11,12.0,Giovani Bernard,RB,2013-12-01,CIN,1,SDG,6.6,2013
12,13.0,Giovani Bernard,RB,2013-12-08,CIN,0,IND,14.8,2013
13,14.0,Giovani Bernard,RB,2013-12-15,CIN,1,PIT,10.6,2013
14,15.0,Giovani Bernard,RB,2013-12-22,CIN,0,MIN,6.7,2013
15,16.0,Giovani Bernard,RB,2013-12-29,CIN,0,BAL,7.3,2013
0,1.0,Anquan Boldin,WR,2013-09-08,SFO,0,GNB,26.8,2013
1,2.0,Anquan Boldin,WR,2013-09-15,SFO,1,SEA,0.7,2013
2,3.0,Anquan Boldin,WR,2013-09-22,SFO,0,IND,6.7,2013
3,4.0,Anquan Boldin,WR,2013-09-26,SFO,1,STL,15.0,2013
4,5.0,Anquan Boldin,WR,2013-10-06,SFO,0,HOU,2.1,2013
5,6.0,Anquan Boldin,WR,2013-10-13,SFO,0,ARI,2.8,2013
6,7.0,Anquan Boldin,WR,2013-10-20,SFO,1,TEN,7.4,2013
7,8.0,Anquan Boldin,WR,2013-10-27,SFO,1,JAX,5.6,2013
8,9.0,Anquan Boldin,WR,2013-11-10,SFO,0,CAR,2.3,2013
9,10.0,Anquan Boldin,WR,2013-11-17,SFO,1,NOR,11.6,2013
10,11.0,Anquan Boldin,WR,2013-11-25,SFO,1,WAS,21.4,2013
11,12.0,Anquan Boldin,WR,2013-12-01,SFO,0,STL,9.8,2013
12,13.0,Anquan Boldin,WR,2013-12-08,SFO,0,SEA,9.3,2013
13,14.0,Anquan Boldin,WR,2013-12-15,SFO,1,TAM,4.3,2013
14,15.0,Anquan Boldin,WR,2013-12-23,SFO,0,ATL,13.2,2013
15,16.0,Anquan Boldin,WR,2013-12-29,SFO,1,ARI,22.0,2013
0,1.0,Joique Bell,RB,2013-09-08,DET,0,MIN,21.2,2013
1,2.0,Joique Bell,RB,2013-09-15,DET,1,ARI,7.2,2013
2,3.0,Joique Bell,RB,2013-09-22,DET,1,WAS,19.2,2013
3,4.0,Joique Bell,RB,2013-09-29,DET,0,CHI,2.2,2013
4,5.0,Joique Bell,RB,2013-10-06,DET,1,GNB,5.1,2013
5,6.0,Joique Bell,RB,2013-10-13,DET,1,CLE,3.3,2013
6,7.0,Joique Bell,RB,2013-10-20,DET,0,CIN,5.6,2013
7,8.0,Joique Bell,RB,2013-10-27,DET,0,DAL,11.4,2013
8,9.0,Joique Bell,RB,2013-11-10,DET,1,CHI,4.1,2013
9,10.0,Joique Bell,RB,2013-11-17,DET,1,PIT,15.7,2013
10,11.0,Joique Bell,RB,2013-11-24,DET,0,TAM,1.5,2013
11,12.0,Joique Bell,RB,2013-11-28,DET,0,GNB,18.8,2013
12,13.0,Joique Bell,RB,2013-12-08,DET,1,PHI,16.7,2013
13,14.0,Joique Bell,RB,2013-12-16,DET,0,BAL,4.7,2013
14,15.0,Joique Bell,RB,2013-12-22,DET,0,NYG,21.4,2013
15,16.0,Joique Bell,RB,2013-12-29,DET,1,MIN,5.6,2013
0,1.0,Cam Newton,QB,2013-09-08,CAR,0,SEA,12.8,2013
1,2.0,Cam Newton,QB,2013-09-15,CAR,1,BUF,16.66,2013
2,3.0,Cam Newton,QB,2013-09-22,CAR,0,NYG,29.42,2013
3,4.0,Cam Newton,QB,2013-10-06,CAR,1,ARI,6.82,2013
4,5.0,Cam Newton,QB,2013-10-13,CAR,1,MIN,30.68,2013
5,6.0,Cam Newton,QB,2013-10-20,CAR,0,STL,14.76,2013
6,7.0,Cam Newton,QB,2013-10-24,CAR,1,TAM,27.84,2013
7,8.0,Cam Newton,QB,2013-11-03,CAR,0,ATL,18.16,2013
8,9.0,Cam Newton,QB,2013-11-10,CAR,1,SFO,6.26,2013
9,10.0,Cam Newton,QB,2013-11-18,CAR,0,NWE,26.56,2013
10,11.0,Cam Newton,QB,2013-11-24,CAR,1,MIA,20.06,2013
11,12.0,Cam Newton,QB,2013-12-01,CAR,0,TAM,27.32,2013
12,13.0,Cam Newton,QB,2013-12-08,CAR,1,NOR,15.2,2013
13,14.0,Cam Newton,QB,2013-12-15,CAR,0,NYJ,16.12,2013
14,15.0,Cam Newton,QB,2013-12-22,CAR,0,NOR,9.84,2013
15,16.0,Cam Newton,QB,2013-12-29,CAR,1,ATL,19.16,2013
0,1.0,Andrew Luck ,QB,2013-09-08,IND,0,OAK,24.92,2013
1,2.0,Andrew Luck ,QB,2013-09-15,IND,0,MIA,18.64,2013
2,3.0,Andrew Luck ,QB,2013-09-22,IND,1,SFO,14.76,2013
3,4.0,Andrew Luck ,QB,2013-09-29,IND,1,JAX,18.88,2013
4,5.0,Andrew Luck ,QB,2013-10-06,IND,0,SEA,18.06,2013
5,6.0,Andrew Luck ,QB,2013-10-14,IND,1,SDG,7.98,2013
6,7.0,Andrew Luck ,QB,2013-10-20,IND,0,DEN,30.02,2013
7,8.0,Andrew Luck ,QB,2013-11-03,IND,1,HOU,24.84,2013
8,9.0,Andrew Luck ,QB,2013-11-10,IND,0,STL,13.82,2013
9,10.0,Andrew Luck ,QB,2013-11-14,IND,1,TEN,18.38,2013
10,11.0,Andrew Luck ,QB,2013-11-24,IND,1,ARI,13.62,2013
11,12.0,Andrew Luck ,QB,2013-12-01,IND,0,TEN,10.2,2013
12,13.0,Andrew Luck ,QB,2013-12-08,IND,1,CIN,32.24,2013
13,14.0,Andrew Luck ,QB,2013-12-15,IND,0,HOU,16.1,2013
14,15.0,Andrew Luck ,QB,2013-12-22,IND,1,KAN,14.14,2013
15,16.0,Andrew Luck ,QB,2013-12-29,IND,0,JAX,15.98,2013
0,1.0,Larry Fitzgerald,WR,2013-09-08,ARI,1,STL,20.0,2013
1,2.0,Larry Fitzgerald,WR,2013-09-15,ARI,0,DET,3.3,2013
2,3.0,Larry Fitzgerald,WR,2013-09-22,ARI,1,NOR,6.4,2013
3,4.0,Larry Fitzgerald,WR,2013-09-29,ARI,1,TAM,12.8,2013
4,5.0,Larry Fitzgerald,WR,2013-10-06,ARI,0,CAR,4.3,2013
5,6.0,Larry Fitzgerald,WR,2013-10-13,ARI,1,SFO,16.1,2013
6,7.0,Larry Fitzgerald,WR,2013-10-17,ARI,0,SEA,1.7,2013
7,8.0,Larry Fitzgerald,WR,2013-10-27,ARI,0,ATL,10.8,2013
8,9.0,Larry Fitzgerald,WR,2013-11-10,ARI,0,HOU,2.3,2013
9,10.0,Larry Fitzgerald,WR,2013-11-17,ARI,1,JAX,12.1,2013
10,11.0,Larry Fitzgerald,WR,2013-11-24,ARI,0,IND,17.6,2013
11,12.0,Larry Fitzgerald,WR,2013-12-01,ARI,1,PHI,13.2,2013
12,13.0,Larry Fitzgerald,WR,2013-12-08,ARI,0,STL,15.6,2013
13,14.0,Larry Fitzgerald,WR,2013-12-15,ARI,1,TEN,4.9,2013
14,15.0,Larry Fitzgerald,WR,2013-12-22,ARI,1,SEA,1.8,2013
15,16.0,Larry Fitzgerald,WR,2013-12-29,ARI,0,SFO,11.3,2013
0,1.0,Zac Stacy,RB,2013-09-08,STL,0,ARI,0.4,2013
1,4.0,Zac Stacy,RB,2013-09-26,STL,0,SFO,,2013
