,G#,Name,Position,Date,Tm,Away,Opp,FantPt,Season
11,12.0,Davante Adams,WR,2016-12-04,GNB,0,HOU,1.7,2016
12,13.0,Davante Adams,WR,2016-12-11,GNB,0,SEA,16.4,2016
13,14.0,Davante Adams,WR,2016-12-18,GNB,1,CHI,2.5,2016
14,15.0,Davante Adams,WR,2016-12-24,GNB,0,MIN,10.4,2016
15,16.0,Davante Adams,WR,2017-01-01,GNB,1,DET,17.1,2016
0,1.0,Frank Gore,RB,2016-09-11,IND,0,DET,7.8,2016
1,2.0,Frank Gore,RB,2016-09-18,IND,1,DEN,12.3,2016
2,3.0,Frank Gore,RB,2016-09-25,IND,0,SDG,14.3,2016
3,4.0,Frank Gore,RB,2016-10-02,IND,1,JAX,15.5,2016
4,5.0,Frank Gore,RB,2016-10-09,IND,0,CHI,7.9,2016
5,6.0,Frank Gore,RB,2016-10-16,IND,1,HOU,10.8,2016
6,7.0,Frank Gore,RB,2016-10-23,IND,1,TEN,14.3,2016
7,8.0,Frank Gore,RB,2016-10-30,IND,0,KAN,12.2,2016
8,9.0,Frank Gore,RB,2016-11-06,IND,1,GNB,19.1,2016
9,10.0,Frank Gore,RB,2016-11-20,IND,0,TEN,12.1,2016
10,11.0,Frank Gore,RB,2016-11-24,IND,0,PIT,3.1,2016
11,12.0,Frank Gore,RB,2016-12-05,IND,1,NYJ,7.9,2016
12,13.0,Frank Gore,RB,2016-12-11,IND,0,HOU,13.4,2016
13,14.0,Frank Gore,RB,2016-12-18,IND,1,MIN,11.5,2016
14,15.0,Frank Gore,RB,2016-12-24,IND,1,OAK,6.4,2016
15,16.0,Frank Gore,RB,2017-01-01,IND,0,JAX,7.6,2016
0,1.0,Latavius Murray,RB,2016-09-11,OAK,1,NOR,13.2,2016
1,2.0,Latavius Murray,RB,2016-09-18,OAK,0,ATL,16.1,2016
2,3.0,Latavius Murray,RB,2016-09-25,OAK,1,TEN,9.8,2016
3,4.0,Latavius Murray,RB,2016-10-02,OAK,1,BAL,2.4,2016
4,7.0,Latavius Murray,RB,2016-10-23,OAK,1,JAX,18.3,2016
5,8.0,Latavius Murray,RB,2016-10-30,OAK,1,TAM,7.1,2016
6,9.0,Latavius Murray,RB,2016-11-06,OAK,0,DEN,30.7,2016
7,10.0,Latavius Murray,RB,2016-11-21,OAK,0,HOU,9.2,2016
8,11.0,Latavius Murray,RB,2016-11-27,OAK,0,CAR,14.8,2016
9,12.0,Latavius Murray,RB,2016-12-04,OAK,0,BUF,22.5,2016
10,13.0,Latavius Murray,RB,2016-12-08,OAK,1,KAN,16.3,2016
11,14.0,Latavius Murray,RB,2016-12-18,OAK,1,SDG,7.2,2016
12,15.0,Latavius Murray,RB,2016-12-24,OAK,0,IND,5.1,2016
13,16.0,Latavius Murray,RB,2017-01-01,OAK,1,DEN,2.5,2016
0,1.0,Brandin Cooks,WR,2016-09-11,NOR,0,OAK,27.4,2016
1,2.0,Brandin Cooks,WR,2016-09-18,NOR,1,NYG,6.8,2016
2,3.0,Brandin Cooks,WR,2016-09-26,NOR,0,ATL,1.9,2016
3,4.0,Brandin Cooks,WR,2016-10-02,NOR,1,SDG,3.1,2016
4,5.0,Brandin Cooks,WR,2016-10-16,NOR,0,CAR,23.5,2016
5,6.0,Brandin Cooks,WR,2016-10-23,NOR,1,KAN,11.8,2016
6,7.0,Brandin Cooks,WR,2016-10-30,NOR,0,SEA,10.4,2016
7,8.0,Brandin Cooks,WR,2016-11-06,NOR,1,SFO,6.6,2016
8,9.0,Brandin Cooks,WR,2016-11-13,NOR,0,DEN,15.8,2016
9,10.0,Brandin Cooks,WR,2016-11-17,NOR,1,CAR,4.9,2016
10,11.0,Brandin Cooks,WR,2016-11-27,NOR,0,LAR,,2016
11,12.0,Brandin Cooks,WR,2016-12-04,NOR,0,DET,7.7,2016
12,13.0,Brandin Cooks,WR,2016-12-11,NOR,1,TAM,6.1,2016
13,14.0,Brandin Cooks,WR,2016-12-18,NOR,1,ARI,30.6,2016
14,15.0,Brandin Cooks,WR,2016-12-24,NOR,0,TAM,9.8,2016
15,16.0,Brandin Cooks,WR,2017-01-01,NOR,1,ATL,1.9,2016
0,1.0,Greg Olsen,TE,2016-09-08,CAR,1,DEN,7.3,2016
1,2.0,Greg Olsen,TE,2016-09-18,CAR,0,SFO,18.2,2016
2,3.0,Greg Olsen,TE,2016-09-25,CAR,0,MIN,6.4,2016
3,4.0,Greg Olsen,TE,2016-10-02,CAR,1,ATL,15.6,2016
4,5.0,Greg Olsen,TE,2016-10-10,CAR,0,TAM,18.1,2016
5,6.0,Greg Olsen,TE,2016-10-16,CAR,1,NOR,9.4,2016
6,7.0,Greg Olsen,TE,2016-10-30,CAR,0,ARI,1.1,2016
7,8.0,Greg Olsen,TE,2016-11-06,CAR,1,LAR,11.2,2016
8,9.0,Greg Olsen,TE,2016-11-13,CAR,0,KAN,3.9,2016
9,10.0,Greg Olsen,TE,2016-11-17,CAR,0,NOR,3.3,2016
10,11.0,Greg Olsen,TE,2016-11-27,CAR,1,OAK,4.5,2016
11,12.0,Greg Olsen,TE,2016-12-04,CAR,1,SEA,3.0,2016
12,13.0,Greg Olsen,TE,2016-12-11,CAR,0,SDG,8.7,2016
13,14.0,Greg Olsen,TE,2016-12-19,CAR,1,WAS,8.5,2016
14,15.0,Greg Olsen,TE,2016-12-24,CAR,0,ATL,5.9,2016
15,16.0,Greg Olsen,TE,2017-01-01,CAR,1,TAM,2.2,2016
0,1.0,Andrew Luck ,QB,2016-09-11,IND,0,DET,35.5,2016
1,2.0,Andrew Luck ,QB,2016-09-18,IND,1,DEN,10.08,2016
2,3.0,Andrew Luck ,QB,2016-09-25,IND,0,SDG,13.24,2016
3,4.0,Andrew Luck ,QB,2016-10-02,IND,1,JAX,17.66,2016
4,5.0,Andrew Luck ,QB,2016-10-09,IND,0,CHI,22.18,2016
5,6.0,Andrew Luck ,QB,2016-10-16,IND,1,HOU,23.38,2016
6,7.0,Andrew Luck ,QB,2016-10-23,IND,1,TEN,27.82,2016
7,8.0,Andrew Luck ,QB,2016-10-30,IND,0,KAN,18.4,2016
8,9.0,Andrew Luck ,QB,2016-11-06,IND,1,GNB,12.74,2016
9,10.0,Andrew Luck ,QB,2016-11-20,IND,0,TEN,18.68,2016
10,12.0,Andrew Luck ,QB,2016-12-05,IND,1,NYJ,29.72,2016
11,13.0,Andrew Luck ,QB,2016-12-11,IND,0,HOU,16.24,2016
12,14.0,Andrew Luck ,QB,2016-12-18,IND,1,MIN,18.8,2016
13,15.0,Andrew Luck ,QB,2016-12-24,IND,1,OAK,24.72,2016
14,16.0,Andrew Luck ,QB,2017-01-01,IND,0,JAX,18.54,2016
0,1.0,Kyle Rudolph ,TE,2016-09-11,MIN,1,TEN,6.5,2016
1,2.0,Kyle Rudolph ,TE,2016-09-18,MIN,0,GNB,9.1,2016
2,3.0,Kyle Rudolph ,TE,2016-09-25,MIN,1,CAR,13.0,2016
3,4.0,Kyle Rudolph ,TE,2016-10-03,MIN,0,NYG,11.5,2016
4,5.0,Kyle Rudolph ,TE,2016-10-09,MIN,0,HOU,1.5,2016
5,6.0,Kyle Rudolph ,TE,2016-10-23,MIN,1,PHI,5.5,2016
6,7.0,Kyle Rudolph ,TE,2016-10-31,MIN,1,CHI,3.1,2016
7,8.0,Kyle Rudolph ,TE,2016-11-06,MIN,0,DET,6.1,2016
8,9.0,Kyle Rudolph ,TE,2016-11-13,MIN,1,WAS,12.9,2016
9,10.0,Kyle Rudolph ,TE,2016-11-20,MIN,0,ARI,1.2,2016
10,11.0,Kyle Rudolph ,TE,2016-11-24,MIN,1,DET,6.4,2016
11,12.0,Kyle Rudolph ,TE,2016-12-01,MIN,0,DAL,4.5,2016
12,13.0,Kyle Rudolph ,TE,2016-12-11,MIN,1,JAX,12.0,2016
13,14.0,Kyle Rudolph ,TE,2016-12-18,MIN,0,IND,9.7,2016
14,15.0,Kyle Rudolph ,TE,2016-12-24,MIN,1,GNB,5.3,2016
15,16.0,Kyle Rudolph ,TE,2017-01-01,MIN,0,CHI,17.7,2016
0,1.0,Kirk Cousins ,QB,2016-09-12,WAS,0,PIT,9.96,2016
1,2.0,Kirk Cousins ,QB,2016-09-18,WAS,0,DAL,18.56,2016
2,3.0,Kirk Cousins ,QB,2016-09-25,WAS,1,NYG,19.34,2016
3,4.0,Kirk Cousins ,QB,2016-10-02,WAS,0,CLE,17.32,2016
4,5.0,Kirk Cousins ,QB,2016-10-09,WAS,1,BAL,12.3,2016
5,6.0,Kirk Cousins ,QB,2016-10-16,WAS,0,PHI,17.32,2016
6,7.0,Kirk Cousins ,QB,2016-10-23,WAS,1,DET,21.54,2016
7,8.0,Kirk Cousins ,QB,2016-10-30,WAS,1,CIN,24.22,2016
8,9.0,Kirk Cousins ,QB,2016-11-13,WAS,0,MIN,18.38,2016
9,10.0,Kirk Cousins ,QB,2016-11-20,WAS,0,GNB,27.4,2016
10,11.0,Kirk Cousins ,QB,2016-11-24,WAS,1,DAL,30.16,2016
11,12.0,Kirk Cousins ,QB,2016-12-04,WAS,1,ARI,16.84,2016
12,13.0,Kirk Cousins ,QB,2016-12-11,WAS,1,PHI,15.96,2016
13,14.0,Kirk Cousins ,QB,2016-12-19,WAS,0,CAR,9.7,2016
14,15.0,Kirk Cousins ,QB,2016-12-24,WAS,1,CHI,29.8,2016
15,16.0,Kirk Cousins ,QB,2017-01-01,WAS,0,NYG,11.48,2016
0,1.0,Michael Thomas,WR,2016-09-11,NOR,0,OAK,5.8,2016
1,2.0,Michael Thomas,WR,2016-09-18,NOR,1,NYG,5.6,2016
2,3.0,Michael Thomas,WR,2016-09-26,NOR,0,ATL,13.1,2016
3,4.0,Michael Thomas,WR,2016-10-02,NOR,1,SDG,10.4,2016
4,5.0,Michael Thomas,WR,2016-10-16,NOR,0,CAR,13.8,2016
5,6.0,Michael Thomas,WR,2016-10-23,NOR,1,KAN,13.0,2016
6,7.0,Michael Thomas,WR,2016-10-30,NOR,0,SEA,6.3,2016
7,8.0,Michael Thomas,WR,2016-11-06,NOR,1,SFO,19.3,2016
8,9.0,Michael Thomas,WR,2016-11-13,NOR,0,DEN,,2016
9,10.0,Michael Thomas,WR,2016-11-17,NOR,1,CAR,6.8,2016
10,11.0,Michael Thomas,WR,2016-11-27,NOR,0,LAR,22.8,2016
11,12.0,Michael Thomas,WR,2016-12-04,NOR,0,DET,4.2,2016
12,14.0,Michael Thomas,WR,2016-12-18,NOR,1,ARI,11.2,2016
13,15.0,Michael Thomas,WR,2016-12-24,NOR,0,TAM,9.8,2016
14,16.0,Michael Thomas,WR,2017-01-01,NOR,1,ATL,21.6,2016
0,1.0,Doug Baldwin ,WR,2016-09-11,SEA,0,MIA,15.2,2016
1,2.0,Doug Baldwin ,WR,2016-09-18,SEA,1,LAR,2.0,2016
2,3.0,Doug Baldwin ,WR,2016-09-25,SEA,0,SFO,22.0,2016
3,4.0,Doug Baldwin ,WR,2016-10-02,SEA,1,NYJ,5.4,2016
4,5.0,Doug Baldwin ,WR,2016-10-16,SEA,0,ATL,3.1,2016
5,6.0,Doug Baldwin ,WR,2016-10-23,SEA,1,ARI,6.9,2016
6,7.0,Doug Baldwin ,WR,2016-10-30,SEA,1,NOR,5.1,2016
7,8.0,Doug Baldwin ,WR,2016-11-07,SEA,0,BUF,8.9,2016
8,9.0,Doug Baldwin ,WR,2016-11-13,SEA,1,NWE,23.9,2016
9,10.0,Doug Baldwin ,WR,2016-11-20,SEA,0,PHI,15.0,2016
10,11.0,Doug Baldwin ,WR,2016-11-27,SEA,1,TAM,3.4,2016
11,12.0,Doug Baldwin ,WR,2016-12-04,SEA,0,CAR,6.5,2016
12,13.0,Doug Baldwin ,WR,2016-12-11,SEA,1,GNB,4.6,2016
13,14.0,Doug Baldwin ,WR,2016-12-15,SEA,0,LAR,9.5,2016
14,15.0,Doug Baldwin ,WR,2016-12-24,SEA,0,ARI,23.7,2016
15,16.0,Doug Baldwin ,WR,2017-01-01,SEA,1,SFO,4.4,2016
0,1.0,Jimmy Graham,TE,2016-09-11,SEA,0,MIA,1.1,2016
1,2.0,Jimmy Graham,TE,2016-09-18,SEA,1,LAR,4.2,2016
2,3.0,Jimmy Graham,TE,2016-09-25,SEA,0,SFO,14.0,2016
3,4.0,Jimmy Graham,TE,2016-10-02,SEA,1,NYJ,11.3,2016
4,5.0,Jimmy Graham,TE,2016-10-16,SEA,0,ATL,8.9,2016
5,6.0,Jimmy Graham,TE,2016-10-23,SEA,1,ARI,5.3,2016
6,7.0,Jimmy Graham,TE,2016-10-30,SEA,1,NOR,3.4,2016
7,8.0,Jimmy Graham,TE,2016-11-07,SEA,0,BUF,22.3,2016
8,9.0,Jimmy Graham,TE,2016-11-13,SEA,1,NWE,4.8,2016
9,10.0,Jimmy Graham,TE,2016-11-20,SEA,0,PHI,10.6,2016
10,11.0,Jimmy Graham,TE,2016-11-27,SEA,1,TAM,4.7,2016
11,12.0,Jimmy Graham,TE,2016-12-04,SEA,0,CAR,12.3,2016
12,13.0,Jimmy Graham,TE,2016-12-11,SEA,1,GNB,1.6,2016
13,14.0,Jimmy Graham,TE,2016-12-15,SEA,0,LAR,3.1,2016
14,15.0,Jimmy Graham,TE,2016-12-24,SEA,0,ARI,10.3,2016
15,16.0,Jimmy Graham,TE,2017-01-01,SEA,1,SFO,6.4,2016
0,1.0,Delanie Walker,TE,2016-09-11,TEN,0,MIN,4.2,2016
1,2.0,Delanie Walker,TE,2016-09-18,TEN,1,DET,14.3,2016
2,4.0,Delanie Walker,TE,2016-10-02,TEN,1,HOU,3.4,2016
3,5.0,Delanie Walker,TE,2016-10-09,TEN,1,MIA,12.6,2016
4,6.0,Delanie Walker,TE,2016-10-16,TEN,0,CLE,2.1,2016
5,7.0,Delanie Walker,TE,2016-10-23,TEN,0,IND,14.4,2016
6,8.0,Delanie Walker,TE,2016-10-27,TEN,0,JAX,7.8,2016
7,9.0,Delanie Walker,TE,2016-11-06,TEN,1,SDG,10.2,2016
8,10.0,Delanie Walker,TE,2016-11-13,TEN,0,GNB,18.4,2016
9,11.0,Delanie Walker,TE,2016-11-20,TEN,1,IND,3.6,2016
10,12.0,Delanie Walker,TE,2016-11-27,TEN,1,CHI,11.0,2016
11,13.0,Delanie Walker,TE,2016-12-11,TEN,0,DEN,3.8,2016
12,14.0,Delanie Walker,TE,2016-12-18,TEN,1,KAN,5.5,2016
13,15.0,Delanie Walker,TE,2016-12-24,TEN,1,JAX,8.3,2016
14,16.0,Delanie Walker,TE,2017-01-01,TEN,0,HOU,3.5,2016
0,1.0,Isaiah Crowell,RB,2016-09-11,CLE,1,PHI,13.8,2016
1,2.0,Isaiah Crowell,RB,2016-09-18,CLE,0,BAL,20.8,2016
2,3.0,Isaiah Crowell,RB,2016-09-25,CLE,1,MIA,7.9,2016
3,4.0,Isaiah Crowell,RB,2016-10-02,CLE,1,WAS,20.2,2016
4,5.0,Isaiah Crowell,RB,2016-10-09,CLE,0,NWE,4.0,2016
5,6.0,Isaiah Crowell,RB,2016-10-16,CLE,1,TEN,3.6,2016
6,7.0,Isaiah Crowell,RB,2016-10-23,CLE,1,CIN,13.9,2016
7,8.0,Isaiah Crowell,RB,2016-10-30,CLE,0,NYJ,12.3,2016
8,9.0,Isaiah Crowell,RB,2016-11-06,CLE,0,DAL,6.7,2016
9,10.0,Isaiah Crowell,RB,2016-11-10,CLE,1,BAL,5.3,2016
10,11.0,Isaiah Crowell,RB,2016-11-20,CLE,0,PIT,2.3,2016
11,12.0,Isaiah Crowell,RB,2016-11-27,CLE,0,NYG,7.1,2016
12,13.0,Isaiah Crowell,RB,2016-12-11,CLE,0,CIN,11.8,2016
13,14.0,Isaiah Crowell,RB,2016-12-18,CLE,1,BUF,2.8,2016
14,15.0,Isaiah Crowell,RB,2016-12-24,CLE,0,SDG,17.8,2016
15,16.0,Isaiah Crowell,RB,2017-01-01,CLE,1,PIT,14.8,2016
0,1.0,Carlos Hyde,RB,2016-09-12,SFO,0,LAR,21.3,2016
1,2.0,Carlos Hyde,RB,2016-09-18,SFO,1,CAR,3.2,2016
2,3.0,Carlos Hyde,RB,2016-09-25,SFO,1,SEA,24.5,2016
3,4.0,Carlos Hyde,RB,2016-10-02,SFO,0,DAL,13.9,2016
4,5.0,Carlos Hyde,RB,2016-10-06,SFO,0,ARI,17.4,2016
5,6.0,Carlos Hyde,RB,2016-10-16,SFO,1,BUF,5.2,2016
6,9.0,Carlos Hyde,RB,2016-11-13,SFO,1,ARI,1.4,2016
7,10.0,Carlos Hyde,RB,2016-11-20,SFO,0,NWE,11.0,2016
8,11.0,Carlos Hyde,RB,2016-11-27,SFO,1,MIA,15.5,2016
9,12.0,Carlos Hyde,RB,2016-12-04,SFO,1,CHI,9.8,2016
10,13.0,Carlos Hyde,RB,2016-12-11,SFO,0,NYJ,26.0,2016
11,14.0,Carlos Hyde,RB,2016-12-18,SFO,1,ATL,5.7,2016
12,15.0,Carlos Hyde,RB,2016-12-24,SFO,1,LAR,10.2,2016
0,1.0,Spencer Ware,RB,2016-09-11,KAN,0,SDG,25.9,2016
1,2.0,Spencer Ware,RB,2016-09-18,KAN,1,HOU,8.5,2016
2,3.0,Spencer Ware,RB,2016-09-25,KAN,0,NYJ,6.3,2016
3,4.0,Spencer Ware,RB,2016-10-02,KAN,1,PIT,7.6,2016
4,5.0,Spencer Ware,RB,2016-10-16,KAN,1,OAK,22.3,2016
5,6.0,Spencer Ware,RB,2016-10-23,KAN,0,NOR,19.1,2016
6,7.0,Spencer Ware,RB,2016-10-30,KAN,1,IND,4.7,2016
7,9.0,Spencer Ware,RB,2016-11-13,KAN,1,CAR,7.2,2016
8,10.0,Spencer Ware,RB,2016-11-20,KAN,0,TAM,8.5,2016
9,11.0,Spencer Ware,RB,2016-11-27,KAN,1,DEN,9.6,2016
10,12.0,Spencer Ware,RB,2016-12-04,KAN,1,ATL,17.2,2016
11,13.0,Spencer Ware,RB,2016-12-08,KAN,0,OAK,6.3,2016
12,14.0,Spencer Ware,RB,2016-12-18,KAN,0,TEN,9.4,2016
13,15.0,Spencer Ware,RB,2016-12-25,KAN,0,DEN,8.2,2016
0,1.0,Lamar Miller,RB,2016-09-11,HOU,0,CHI,11.7,2016
1,2.0,Lamar Miller,RB,2016-09-18,HOU,0,KAN,9.7,2016
2,3.0,Lamar Miller,RB,2016-09-22,HOU,1,NWE,10.7,2016
3,4.0,Lamar Miller,RB,2016-10-02,HOU,0,TEN,10.8,2016
4,5.0,Lamar Miller,RB,2016-10-09,HOU,1,MIN,2.4,2016
5,6.0,Lamar Miller,RB,2016-10-16,HOU,0,IND,29.8,2016
6,7.0,Lamar Miller,RB,2016-10-24,HOU,1,DEN,6.7,2016
7,8.0,Lamar Miller,RB,2016-10-30,HOU,0,DET,12.3,2016
8,9.0,Lamar Miller,RB,2016-11-13,HOU,1,JAX,8.3,2016
9,10.0,Lamar Miller,RB,2016-11-21,HOU,1,OAK,17.3,2016
10,11.0,Lamar Miller,RB,2016-11-27,HOU,0,SDG,5.5,2016
11,12.0,Lamar Miller,RB,2016-12-04,HOU,1,GNB,1.8,2016
12,13.0,Lamar Miller,RB,2016-12-11,HOU,1,IND,18.2,2016
13,14.0,Lamar Miller,RB,2016-12-18,HOU,0,JAX,14.9,2016
0,1.0,Tevin Coleman,RB,2016-09-11,ATL,0,TAM,11.7,2016
1,2.0,Tevin Coleman,RB,2016-09-18,ATL,1,OAK,13.1,2016
2,3.0,Tevin Coleman,RB,2016-09-26,ATL,1,NOR,26.9,2016
3,4.0,Tevin Coleman,RB,2016-10-02,ATL,0,CAR,3.3,2016
4,5.0,Tevin Coleman,RB,2016-10-09,ATL,1,DEN,22.3,2016
5,6.0,Tevin Coleman,RB,2016-10-16,ATL,1,SEA,1.7,2016
6,7.0,Tevin Coleman,RB,2016-10-23,ATL,0,SDG,13.4,2016
7,11.0,Tevin Coleman,RB,2016-11-27,ATL,0,ARI,7.3,2016
8,12.0,Tevin Coleman,RB,2016-12-04,ATL,0,KAN,4.9,2016
9,13.0,Tevin Coleman,RB,2016-12-11,ATL,1,LAR,17.5,2016
10,14.0,Tevin Coleman,RB,2016-12-18,ATL,0,SFO,6.6,2016
11,15.0,Tevin Coleman,RB,2016-12-24,ATL,1,CAR,19.5,2016
12,16.0,Tevin Coleman,RB,2017-01-01,ATL,0,NOR,11.9,2016
0,1.0,Michael Crabtree,WR,2016-09-11,OAK,1,NOR,10.7,2016
1,2.0,Michael Crabtree,WR,2016-09-18,OAK,0,ATL,9.1,2016
2,3.0,Michael Crabtree,WR,2016-09-25,OAK,1,TEN,10.2,2016
3,4.0,Michael Crabtree,WR,2016-10-02,OAK,1,BAL,26.8,2016
4,5.0,Michael Crabtree,WR,2016-10-09,OAK,0,SDG,10.7,2016
5,6.0,Michael Crabtree,WR,2016-10-16,OAK,0,KAN,1.0,2016
6,7.0,Michael Crabtree,WR,2016-10-23,OAK,1,JAX,15.6,2016
7,8.0,Michael Crabtree,WR,2016-10-30,OAK,1,TAM,10.8,2016
8,9.0,Michael Crabtree,WR,2016-11-06,OAK,0,DEN,2.7,2016
9,10.0,Michael Crabtree,WR,2016-11-21,OAK,0,HOU,0.5,2016
10,11.0,Michael Crabtree,WR,2016-11-27,OAK,0,CAR,11.0,2016
11,12.0,Michael Crabtree,WR,2016-12-04,OAK,0,BUF,13.4,2016
12,13.0,Michael Crabtree,WR,2016-12-08,OAK,1,KAN,2.1,2016
13,14.0,Michael Crabtree,WR,2016-12-18,OAK,1,SDG,12.0,2016
14,15.0,Michael Crabtree,WR,2016-12-24,OAK,0,IND,9.0,2016
15,16.0,Michael Crabtree,WR,2017-01-01,OAK,1,DEN,4.7,2016
0,1.0,Amari Cooper,WR,2016-09-11,OAK,1,NOR,15.7,2016
1,2.0,Amari Cooper,WR,2016-09-18,OAK,0,ATL,7.1,2016
2,3.0,Amari Cooper,WR,2016-09-25,OAK,1,TEN,6.2,2016
3,4.0,Amari Cooper,WR,2016-10-02,OAK,1,BAL,4.8,2016
4,5.0,Amari Cooper,WR,2016-10-09,OAK,0,SDG,21.8,2016
5,6.0,Amari Cooper,WR,2016-10-16,OAK,0,KAN,12.9,2016
6,7.0,Amari Cooper,WR,2016-10-23,OAK,1,JAX,2.9,2016
7,8.0,Amari Cooper,WR,2016-10-30,OAK,1,TAM,23.3,2016
8,9.0,Amari Cooper,WR,2016-11-06,OAK,0,DEN,5.6,2016
9,10.0,Amari Cooper,WR,2016-11-21,OAK,0,HOU,11.7,2016
10,11.0,Amari Cooper,WR,2016-11-27,OAK,0,CAR,2.2,2016
11,12.0,Amari Cooper,WR,2016-12-04,OAK,0,BUF,11.9,2016
12,13.0,Amari Cooper,WR,2016-12-08,OAK,1,KAN,2.9,2016
13,14.0,Amari Cooper,WR,2016-12-18,OAK,1,SDG,2.8,2016
14,15.0,Amari Cooper,WR,2016-12-24,OAK,0,IND,7.6,2016
15,16.0,Amari Cooper,WR,2017-01-01,OAK,1,DEN,9.9,2016
0,1.0,Dak Prescott ,QB,2016-09-11,DAL,0,NYG,10.28,2016
1,2.0,Dak Prescott ,QB,2016-09-18,DAL,1,WAS,18.28,2016
2,3.0,Dak Prescott ,QB,2016-09-25,DAL,0,CHI,23.52,2016
3,4.0,Dak Prescott ,QB,2016-10-02,DAL,1,SFO,18.1,2016
4,5.0,Dak Prescott ,QB,2016-10-09,DAL,0,CIN,17.48,2016
5,6.0,Dak Prescott ,QB,2016-10-16,DAL,1,GNB,18.48,2016
6,7.0,Dak Prescott ,QB,2016-10-30,DAL,0,PHI,27.28,2016
7,8.0,Dak Prescott ,QB,2016-11-06,DAL,1,CLE,23.88,2016
8,9.0,Dak Prescott ,QB,2016-11-13,DAL,1,PIT,18.76,2016
9,10.0,Dak Prescott ,QB,2016-11-20,DAL,0,BAL,25.64,2016
10,11.0,Dak Prescott ,QB,2016-11-24,DAL,0,WAS,21.7,2016
11,12.0,Dak Prescott ,QB,2016-12-01,DAL,1,MIN,11.26,2016
12,13.0,Dak Prescott ,QB,2016-12-11,DAL,1,NYG,6.7,2016
13,14.0,Dak Prescott ,QB,2016-12-18,DAL,0,TAM,19.16,2016
14,15.0,Dak Prescott ,QB,2016-12-26,DAL,0,DET,23.98,2016
15,16.0,Dak Prescott ,QB,2017-01-01,DAL,1,PHI,2.38,2016
0,1.0,Cameron Brate,TE,2016-09-11,TAM,1,ATL,3.0,2016
1,2.0,Cameron Brate,TE,2016-09-18,TAM,1,ARI,1.6,2016
2,3.0,Cameron Brate,TE,2016-09-25,TAM,0,LAR,16.6,2016
3,4.0,Cameron Brate,TE,2016-10-02,TAM,0,DEN,6.7,2016
4,5.0,Cameron Brate,TE,2016-10-10,TAM,1,CAR,3.8,2016
5,6.0,Cameron Brate,TE,2016-10-23,TAM,1,SFO,2.9,2016
6,7.0,Cameron Brate,TE,2016-10-30,TAM,0,OAK,8.2,2016
7,8.0,Cameron Brate,TE,2016-11-03,TAM,0,ATL,10.3,2016
8,9.0,Cameron Brate,TE,2016-11-13,TAM,0,CHI,14.4,2016
9,10.0,Cameron Brate,TE,2016-11-20,TAM,1,KAN,1.8,2016
10,11.0,Cameron Brate,TE,2016-11-27,TAM,0,SEA,4.9,2016
11,12.0,Cameron Brate,TE,2016-12-04,TAM,1,SDG,14.6,2016
12,13.0,Cameron Brate,TE,2016-12-11,TAM,0,NOR,4.7,2016
13,14.0,Cameron Brate,TE,2016-12-18,TAM,1,DAL,13.3,2016
14,15.0,Cameron Brate,TE,2016-12-24,TAM,1,NOR,7.2,2016
0,1.0,Martellus Bennett ,TE,2016-09-11,NWE,1,ARI,1.4,2016
1,2.0,Martellus Bennett ,TE,2016-09-18,NWE,0,MIA,17.4,2016
2,3.0,Martellus Bennett ,TE,2016-09-22,NWE,0,HOU,1.6,2016
3,4.0,Martellus Bennett ,TE,2016-10-02,NWE,0,BUF,10.9,2016
4,5.0,Martellus Bennett ,TE,2016-10-09,NWE,1,CLE,24.7,2016
5,6.0,Martellus Bennett ,TE,2016-10-16,NWE,0,CIN,4.8,2016
6,7.0,Martellus Bennett ,TE,2016-10-23,NWE,1,PIT,0.5,2016
7,8.0,Martellus Bennett ,TE,2016-10-30,NWE,1,BUF,3.5,2016
8,9.0,Martellus Bennett ,TE,2016-11-13,NWE,0,SEA,10.2,2016
9,10.0,Martellus Bennett ,TE,2016-11-20,NWE,1,SFO,1.4,2016
10,11.0,Martellus Bennett ,TE,2016-11-27,NWE,1,NYJ,2.6,2016
11,12.0,Martellus Bennett ,TE,2016-12-04,NWE,0,LAR,0.4,2016
12,13.0,Martellus Bennett ,TE,2016-12-12,NWE,0,BAL,13.0,2016
13,14.0,Martellus Bennett ,TE,2016-12-18,NWE,1,DEN,3.5,2016
14,15.0,Martellus Bennett ,TE,2016-12-24,NWE,0,NYJ,7.9,2016
15,16.0,Martellus Bennett ,TE,2017-01-01,NWE,1,MIA,9.3,2016
0,1.0,Jeremy Hill,RB,2016-09-11,CIN,1,NYJ,9.1,2016
1,2.0,Jeremy Hill,RB,2016-09-18,CIN,1,PIT,5.9,2016
2,3.0,Jeremy Hill,RB,2016-09-25,CIN,0,DEN,21.7,2016
3,4.0,Jeremy Hill,RB,2016-09-29,CIN,0,MIA,7.1,2016
4,5.0,Jeremy Hill,RB,2016-10-09,CIN,1,DAL,1.2,2016
5,6.0,Jeremy Hill,RB,2016-10-16,CIN,1,NWE,4.1,2016
6,7.0,Jeremy Hill,RB,2016-10-23,CIN,0,CLE,25.2,2016
7,8.0,Jeremy Hill,RB,2016-10-30,CIN,0,WAS,13.3,2016
8,9.0,Jeremy Hill,RB,2016-11-14,CIN,1,NYG,10.6,2016
9,10.0,Jeremy Hill,RB,2016-11-20,CIN,0,BUF,6.3,2016
