,G#,Name,Position,Date,Tm,Away,Opp,FantPt,Season
8,9.0,Maurice Jones-Drew,RB,2010-11-14,JAX,0,HOU,24.3,2010
9,10.0,Maurice Jones-Drew,RB,2010-11-21,JAX,0,CLE,24.0,2010
10,11.0,Maurice Jones-Drew,RB,2010-11-28,JAX,1,NYG,12.2,2010
11,12.0,Maurice Jones-Drew,RB,2010-12-05,JAX,1,TEN,19.0,2010
12,13.0,Maurice Jones-Drew,RB,2010-12-12,JAX,0,OAK,18.0,2010
13,14.0,Maurice Jones-Drew,RB,2010-12-19,JAX,1,IND,6.8,2010
0,1.0,Steven Jackson,RB,2010-09-12,STL,0,ARI,8.7,2010
1,2.0,Steven Jackson,RB,2010-09-19,STL,1,OAK,12.5,2010
2,3.0,Steven Jackson,RB,2010-09-26,STL,0,WAS,12.4,2010
3,4.0,Steven Jackson,RB,2010-10-03,STL,0,SEA,12.4,2010
4,5.0,Steven Jackson,RB,2010-10-10,STL,1,DET,12.6,2010
5,6.0,Steven Jackson,RB,2010-10-17,STL,0,SDG,17.1,2010
6,7.0,Steven Jackson,RB,2010-10-24,STL,1,TAM,14.5,2010
7,8.0,Steven Jackson,RB,2010-10-31,STL,0,CAR,6.3,2010
8,9.0,Steven Jackson,RB,2010-11-14,STL,1,SFO,20.8,2010
9,10.0,Steven Jackson,RB,2010-11-21,STL,0,ATL,6.1,2010
10,11.0,Steven Jackson,RB,2010-11-28,STL,1,DEN,6.6,2010
11,12.0,Steven Jackson,RB,2010-12-05,STL,1,ARI,17.5,2010
12,13.0,Steven Jackson,RB,2010-12-12,STL,1,NOR,11.4,2010
13,14.0,Steven Jackson,RB,2010-12-19,STL,0,KAN,16.4,2010
14,15.0,Steven Jackson,RB,2010-12-26,STL,0,SFO,12.7,2010
15,16.0,Steven Jackson,RB,2011-01-02,STL,1,SEA,8.4,2010
0,1.0,Jason Witten,TE,2010-09-12,DAL,1,WAS,2.7,2010
1,2.0,Jason Witten,TE,2010-09-19,DAL,0,CHI,5.1,2010
2,3.0,Jason Witten,TE,2010-09-26,DAL,1,HOU,5.6,2010
3,4.0,Jason Witten,TE,2010-10-10,DAL,0,TEN,14.4,2010
4,5.0,Jason Witten,TE,2010-10-17,DAL,1,MIN,5.2,2010
5,6.0,Jason Witten,TE,2010-10-25,DAL,0,NYG,15.5,2010
6,7.0,Jason Witten,TE,2010-10-31,DAL,0,JAX,15.7,2010
7,8.0,Jason Witten,TE,2010-11-07,DAL,1,GNB,4.4,2010
8,9.0,Jason Witten,TE,2010-11-14,DAL,1,NYG,0.7,2010
9,10.0,Jason Witten,TE,2010-11-21,DAL,0,DET,4.8,2010
10,11.0,Jason Witten,TE,2010-11-25,DAL,0,NOR,9.9,2010
11,12.0,Jason Witten,TE,2010-12-05,DAL,1,IND,10.2,2010
12,13.0,Jason Witten,TE,2010-12-12,DAL,0,PHI,18.9,2010
13,14.0,Jason Witten,TE,2010-12-19,DAL,0,WAS,20.0,2010
14,15.0,Jason Witten,TE,2010-12-25,DAL,1,ARI,10.5,2010
15,16.0,Jason Witten,TE,2011-01-02,DAL,1,PHI,10.6,2010
0,1.0,Philip Rivers,QB,2010-09-13,SDG,1,KAN,20.42,2010
1,2.0,Philip Rivers,QB,2010-09-19,SDG,0,JAX,21.36,2010
2,3.0,Philip Rivers,QB,2010-09-26,SDG,1,SEA,26.4,2010
3,4.0,Philip Rivers,QB,2010-10-03,SDG,0,ARI,17.64,2010
4,5.0,Philip Rivers,QB,2010-10-10,SDG,1,OAK,22.64,2010
5,6.0,Philip Rivers,QB,2010-10-17,SDG,1,STL,11.96,2010
6,7.0,Philip Rivers,QB,2010-10-24,SDG,0,NWE,14.34,2010
7,8.0,Philip Rivers,QB,2010-10-31,SDG,0,TEN,18.5,2010
8,9.0,Philip Rivers,QB,2010-11-07,SDG,1,HOU,25.1,2010
9,10.0,Philip Rivers,QB,2010-11-22,SDG,0,DEN,23.92,2010
10,11.0,Philip Rivers,QB,2010-11-28,SDG,1,IND,8.1,2010
11,12.0,Philip Rivers,QB,2010-12-05,SDG,0,OAK,13.7,2010
12,13.0,Philip Rivers,QB,2010-12-12,SDG,0,KAN,13.54,2010
13,14.0,Philip Rivers,QB,2010-12-16,SDG,0,SFO,22.92,2010
14,15.0,Philip Rivers,QB,2010-12-26,SDG,1,CIN,12.44,2010
15,16.0,Philip Rivers,QB,2011-01-02,SDG,1,DEN,10.62,2010
0,1.0,Peyton Manning,QB,2010-09-12,IND,1,HOU,29.32,2010
1,2.0,Peyton Manning,QB,2010-09-19,IND,0,NYG,21.9,2010
2,3.0,Peyton Manning,QB,2010-09-26,IND,1,DEN,24.9,2010
3,4.0,Peyton Manning,QB,2010-10-03,IND,1,JAX,19.98,2010
4,5.0,Peyton Manning,QB,2010-10-10,IND,0,KAN,7.46,2010
5,6.0,Peyton Manning,QB,2010-10-17,IND,1,WAS,18.18,2010
6,7.0,Peyton Manning,QB,2010-11-01,IND,0,HOU,19.02,2010
7,8.0,Peyton Manning,QB,2010-11-07,IND,1,PHI,11.76,2010
8,9.0,Peyton Manning,QB,2010-11-14,IND,0,CIN,7.4,2010
9,10.0,Peyton Manning,QB,2010-11-21,IND,1,NWE,25.84,2010
10,11.0,Peyton Manning,QB,2010-11-28,IND,0,SDG,11.4,2010
11,12.0,Peyton Manning,QB,2010-12-05,IND,0,DAL,14.5,2010
12,13.0,Peyton Manning,QB,2010-12-09,IND,1,TEN,20.76,2010
13,14.0,Peyton Manning,QB,2010-12-19,IND,0,JAX,17.16,2010
14,15.0,Peyton Manning,QB,2010-12-26,IND,1,OAK,17.66,2010
15,16.0,Peyton Manning,QB,2011-01-02,IND,0,TEN,18.56,2010
0,1.0,Reggie Wayne,WR,2010-09-12,IND,1,HOU,15.9,2010
1,2.0,Reggie Wayne,WR,2010-09-19,IND,0,NYG,15.6,2010
2,3.0,Reggie Wayne,WR,2010-09-26,IND,1,DEN,6.5,2010
3,4.0,Reggie Wayne,WR,2010-10-03,IND,1,JAX,17.6,2010
4,5.0,Reggie Wayne,WR,2010-10-10,IND,0,KAN,7.5,2010
5,6.0,Reggie Wayne,WR,2010-10-17,IND,1,WAS,7.1,2010
6,7.0,Reggie Wayne,WR,2010-11-01,IND,0,HOU,9.9,2010
7,8.0,Reggie Wayne,WR,2010-11-07,IND,1,PHI,8.3,2010
8,9.0,Reggie Wayne,WR,2010-11-14,IND,0,CIN,3.4,2010
9,10.0,Reggie Wayne,WR,2010-11-21,IND,1,NWE,16.7,2010
10,11.0,Reggie Wayne,WR,2010-11-28,IND,0,SDG,4.2,2010
11,12.0,Reggie Wayne,WR,2010-12-05,IND,0,DAL,26.0,2010
12,13.0,Reggie Wayne,WR,2010-12-09,IND,1,TEN,10.6,2010
13,14.0,Reggie Wayne,WR,2010-12-19,IND,0,JAX,3.4,2010
14,15.0,Reggie Wayne,WR,2010-12-26,IND,1,OAK,4.0,2010
15,16.0,Reggie Wayne,WR,2011-01-02,IND,0,TEN,12.8,2010
0,1.0,Hakeem Nicks,WR,2010-09-12,NYG,0,CAR,25.5,2010
1,2.0,Hakeem Nicks,WR,2010-09-19,NYG,1,IND,9.8,2010
2,3.0,Hakeem Nicks,WR,2010-09-26,NYG,0,TEN,5.6,2010
3,4.0,Hakeem Nicks,WR,2010-10-03,NYG,0,CHI,11.0,2010
4,5.0,Hakeem Nicks,WR,2010-10-10,NYG,1,HOU,25.0,2010
5,6.0,Hakeem Nicks,WR,2010-10-17,NYG,0,DET,0.8,2010
6,7.0,Hakeem Nicks,WR,2010-10-25,NYG,1,DAL,22.8,2010
7,8.0,Hakeem Nicks,WR,2010-11-07,NYG,1,SEA,18.8,2010
8,9.0,Hakeem Nicks,WR,2010-11-14,NYG,0,DAL,8.2,2010
9,10.0,Hakeem Nicks,WR,2010-11-21,NYG,1,PHI,6.5,2010
10,13.0,Hakeem Nicks,WR,2010-12-13,NYG,1,MIN,9.6,2010
11,14.0,Hakeem Nicks,WR,2010-12-19,NYG,0,PHI,12.3,2010
12,15.0,Hakeem Nicks,WR,2010-12-26,NYG,1,GNB,15.3,2010
0,1.0,Andre Johnson ,WR,2010-09-12,HOU,0,IND,3.3,2010
1,2.0,Andre Johnson ,WR,2010-09-19,HOU,1,WAS,21.8,2010
2,3.0,Andre Johnson ,WR,2010-09-26,HOU,0,DAL,6.4,2010
3,5.0,Andre Johnson ,WR,2010-10-10,HOU,0,NYG,9.5,2010
4,6.0,Andre Johnson ,WR,2010-10-17,HOU,0,KAN,19.8,2010
5,7.0,Andre Johnson ,WR,2010-11-01,HOU,1,IND,16.6,2010
6,8.0,Andre Johnson ,WR,2010-11-07,HOU,0,SDG,4.1,2010
7,9.0,Andre Johnson ,WR,2010-11-14,HOU,1,JAX,20.6,2010
8,10.0,Andre Johnson ,WR,2010-11-21,HOU,1,NYJ,3.2,2010
9,11.0,Andre Johnson ,WR,2010-11-28,HOU,0,TEN,11.6,2010
10,12.0,Andre Johnson ,WR,2010-12-02,HOU,1,PHI,15.9,2010
11,13.0,Andre Johnson ,WR,2010-12-13,HOU,0,BAL,26.0,2010
12,14.0,Andre Johnson ,WR,2010-12-19,HOU,1,TEN,11.8,2010
0,1.0,Steve Johnson,WR,2010-09-12,BUF,0,MIA,4.0,2010
1,2.0,Steve Johnson,WR,2010-09-19,BUF,1,GNB,3.1,2010
2,3.0,Steve Johnson,WR,2010-09-26,BUF,1,NWE,12.6,2010
3,4.0,Steve Johnson,WR,2010-10-03,BUF,0,NYJ,9.1,2010
4,5.0,Steve Johnson,WR,2010-10-10,BUF,0,JAX,16.6,2010
5,6.0,Steve Johnson,WR,2010-10-24,BUF,1,BAL,21.8,2010
6,7.0,Steve Johnson,WR,2010-10-31,BUF,1,KAN,9.7,2010
7,8.0,Steve Johnson,WR,2010-11-07,BUF,0,CHI,14.5,2010
8,9.0,Steve Johnson,WR,2010-11-14,BUF,0,DET,3.7,2010
9,10.0,Steve Johnson,WR,2010-11-21,BUF,1,CIN,31.7,2010
10,11.0,Steve Johnson,WR,2010-11-28,BUF,0,PIT,6.8,2010
11,12.0,Steve Johnson,WR,2010-12-05,BUF,1,MIN,3.6,2010
12,13.0,Steve Johnson,WR,2010-12-12,BUF,0,CLE,4.2,2010
13,14.0,Steve Johnson,WR,2010-12-19,BUF,1,MIA,12.9,2010
14,15.0,Steve Johnson,WR,2010-12-26,BUF,0,NWE,5.8,2010
15,16.0,Steve Johnson,WR,2011-01-02,BUF,1,NYJ,5.2,2010
0,1.0,BenJarvus Green-Ellis,RB,2010-09-12,NWE,0,CIN,2.2,2010
1,2.0,BenJarvus Green-Ellis,RB,2010-09-19,NWE,1,NYJ,1.9,2010
2,3.0,BenJarvus Green-Ellis,RB,2010-09-26,NWE,0,BUF,16.4,2010
3,4.0,BenJarvus Green-Ellis,RB,2010-10-04,NWE,1,MIA,13.6,2010
4,5.0,BenJarvus Green-Ellis,RB,2010-10-17,NWE,0,BAL,8.0,2010
5,6.0,BenJarvus Green-Ellis,RB,2010-10-24,NWE,1,SDG,8.4,2010
6,7.0,BenJarvus Green-Ellis,RB,2010-10-31,NWE,0,MIN,24.3,2010
7,8.0,BenJarvus Green-Ellis,RB,2010-11-07,NWE,1,CLE,1.4,2010
8,9.0,BenJarvus Green-Ellis,RB,2010-11-14,NWE,1,PIT,12.3,2010
9,10.0,BenJarvus Green-Ellis,RB,2010-11-21,NWE,0,IND,16.0,2010
10,11.0,BenJarvus Green-Ellis,RB,2010-11-25,NWE,1,DET,17.9,2010
11,12.0,BenJarvus Green-Ellis,RB,2010-12-06,NWE,0,NYJ,19.9,2010
12,13.0,BenJarvus Green-Ellis,RB,2010-12-12,NWE,1,CHI,8.7,2010
13,14.0,BenJarvus Green-Ellis,RB,2010-12-19,NWE,0,GNB,11.0,2010
14,15.0,BenJarvus Green-Ellis,RB,2010-12-26,NWE,1,BUF,10.7,2010
15,16.0,BenJarvus Green-Ellis,RB,2011-01-02,NWE,0,MIA,14.6,2010
0,1.0,Mike Williams,WR,2010-09-12,TAM,0,CLE,9.0,2010
1,2.0,Mike Williams,WR,2010-09-19,TAM,1,CAR,11.4,2010
2,3.0,Mike Williams,WR,2010-09-26,TAM,0,PIT,3.5,2010
3,4.0,Mike Williams,WR,2010-10-10,TAM,1,CIN,13.9,2010
4,5.0,Mike Williams,WR,2010-10-17,TAM,0,NOR,4.5,2010
5,6.0,Mike Williams,WR,2010-10-24,TAM,0,STL,8.2,2010
6,7.0,Mike Williams,WR,2010-10-31,TAM,1,ARI,16.5,2010
7,8.0,Mike Williams,WR,2010-11-07,TAM,1,ATL,14.9,2010
8,9.0,Mike Williams,WR,2010-11-14,TAM,0,CAR,6.8,2010
9,10.0,Mike Williams,WR,2010-11-21,TAM,1,SFO,11.4,2010
10,11.0,Mike Williams,WR,2010-11-28,TAM,1,BAL,2.0,2010
11,12.0,Mike Williams,WR,2010-12-05,TAM,0,ATL,12.8,2010
12,13.0,Mike Williams,WR,2010-12-12,TAM,1,WAS,1.5,2010
13,14.0,Mike Williams,WR,2010-12-19,TAM,0,DET,15.6,2010
14,15.0,Mike Williams,WR,2010-12-26,TAM,0,SEA,16.4,2010
15,16.0,Mike Williams,WR,2011-01-02,TAM,1,NOR,10.0,2010
0,1.0,Miles Austin,WR,2010-09-12,DAL,1,WAS,20.6,2010
1,2.0,Miles Austin,WR,2010-09-19,DAL,0,CHI,14.2,2010
2,3.0,Miles Austin,WR,2010-09-26,DAL,1,HOU,2.0,2010
3,4.0,Miles Austin,WR,2010-10-10,DAL,0,TEN,23.0,2010
4,5.0,Miles Austin,WR,2010-10-17,DAL,1,MIN,1.2,2010
5,6.0,Miles Austin,WR,2010-10-25,DAL,0,NYG,3.8,2010
6,7.0,Miles Austin,WR,2010-10-31,DAL,0,JAX,11.7,2010
7,8.0,Miles Austin,WR,2010-11-07,DAL,1,GNB,1.6,2010
8,9.0,Miles Austin,WR,2010-11-14,DAL,1,NYG,12.8,2010
9,10.0,Miles Austin,WR,2010-11-21,DAL,0,DET,12.7,2010
10,11.0,Miles Austin,WR,2010-11-25,DAL,0,NOR,14.5,2010
11,12.0,Miles Austin,WR,2010-12-05,DAL,1,IND,5.3,2010
12,13.0,Miles Austin,WR,2010-12-12,DAL,0,PHI,4.8,2010
13,14.0,Miles Austin,WR,2010-12-19,DAL,0,WAS,9.8,2010
14,15.0,Miles Austin,WR,2010-12-25,DAL,1,ARI,16.1,2010
15,16.0,Miles Austin,WR,2011-01-02,DAL,1,PHI,5.3,2010
0,1.0,Jeremy Maclin,WR,2010-09-12,PHI,0,GNB,10.9,2010
1,2.0,Jeremy Maclin,WR,2010-09-19,PHI,1,DET,8.6,2010
2,3.0,Jeremy Maclin,WR,2010-09-26,PHI,1,JAX,20.3,2010
3,4.0,Jeremy Maclin,WR,2010-10-03,PHI,0,WAS,1.5,2010
4,5.0,Jeremy Maclin,WR,2010-10-10,PHI,1,SFO,9.5,2010
5,6.0,Jeremy Maclin,WR,2010-10-17,PHI,0,ATL,27.9,2010
6,7.0,Jeremy Maclin,WR,2010-10-24,PHI,1,TEN,5.6,2010
7,8.0,Jeremy Maclin,WR,2010-11-07,PHI,0,IND,4.8,2010
8,9.0,Jeremy Maclin,WR,2010-11-15,PHI,1,WAS,15.0,2010
9,10.0,Jeremy Maclin,WR,2010-11-21,PHI,0,NYG,12.0,2010
10,11.0,Jeremy Maclin,WR,2010-11-28,PHI,1,CHI,10.7,2010
11,12.0,Jeremy Maclin,WR,2010-12-02,PHI,0,HOU,6.8,2010
12,13.0,Jeremy Maclin,WR,2010-12-12,PHI,1,DAL,1.1,2010
13,14.0,Jeremy Maclin,WR,2010-12-19,PHI,1,NYG,15.9,2010
14,15.0,Jeremy Maclin,WR,2010-12-28,PHI,0,MIN,7.4,2010
15,16.0,Jeremy Maclin,WR,2011-01-02,PHI,0,DAL,,2010
0,1.0,Drew Brees,QB,2010-09-09,NOR,0,MIN,12.88,2010
1,2.0,Drew Brees,QB,2010-09-20,NOR,1,SFO,18.86,2010
2,3.0,Drew Brees,QB,2010-09-26,NOR,0,ATL,22.6,2010
3,4.0,Drew Brees,QB,2010-10-03,NOR,0,CAR,14.9,2010
4,5.0,Drew Brees,QB,2010-10-10,NOR,1,ARI,13.36,2010
5,6.0,Drew Brees,QB,2010-10-17,NOR,1,TAM,20.72,2010
6,7.0,Drew Brees,QB,2010-10-24,NOR,0,CLE,14.24,2010
7,8.0,Drew Brees,QB,2010-10-31,NOR,0,PIT,16.0,2010
8,9.0,Drew Brees,QB,2010-11-07,NOR,1,CAR,16.12,2010
9,10.0,Drew Brees,QB,2010-11-21,NOR,0,SEA,27.28,2010
10,11.0,Drew Brees,QB,2010-11-25,NOR,1,DAL,15.78,2010
11,12.0,Drew Brees,QB,2010-12-05,NOR,1,CIN,18.52,2010
12,13.0,Drew Brees,QB,2010-12-12,NOR,0,STL,17.54,2010
13,14.0,Drew Brees,QB,2010-12-19,NOR,1,BAL,20.68,2010
14,15.0,Drew Brees,QB,2010-12-27,NOR,1,ATL,11.88,2010
15,16.0,Drew Brees,QB,2011-01-02,NOR,0,TAM,7.84,2010
0,1.0,Antonio Gates,TE,2010-09-13,SDG,1,KAN,13.6,2010
1,2.0,Antonio Gates,TE,2010-09-19,SDG,0,JAX,17.7,2010
2,3.0,Antonio Gates,TE,2010-09-26,SDG,1,SEA,16.9,2010
3,4.0,Antonio Gates,TE,2010-10-03,SDG,0,ARI,26.4,2010
4,5.0,Antonio Gates,TE,2010-10-10,SDG,1,OAK,15.2,2010
5,6.0,Antonio Gates,TE,2010-10-17,SDG,1,STL,1.2,2010
6,7.0,Antonio Gates,TE,2010-10-24,SDG,0,NWE,11.0,2010
7,8.0,Antonio Gates,TE,2010-10-31,SDG,0,TEN,18.3,2010
8,11.0,Antonio Gates,TE,2010-11-28,SDG,1,IND,4.6,2010
9,12.0,Antonio Gates,TE,2010-12-05,SDG,0,OAK,13.3,2010
0,1.0,Cedric Benson ,RB,2010-09-12,CIN,1,NWE,9.4,2010
1,2.0,Cedric Benson ,RB,2010-09-19,CIN,0,BAL,7.8,2010
2,3.0,Cedric Benson ,RB,2010-09-26,CIN,1,CAR,21.0,2010
3,4.0,Cedric Benson ,RB,2010-10-03,CIN,1,CLE,6.0,2010
4,5.0,Cedric Benson ,RB,2010-10-10,CIN,0,TAM,18.3,2010
5,6.0,Cedric Benson ,RB,2010-10-24,CIN,1,ATL,5.6,2010
6,7.0,Cedric Benson ,RB,2010-10-31,CIN,0,MIA,8.1,2010
7,8.0,Cedric Benson ,RB,2010-11-08,CIN,0,PIT,13.4,2010
8,9.0,Cedric Benson ,RB,2010-11-14,CIN,1,IND,3.1,2010
9,10.0,Cedric Benson ,RB,2010-11-21,CIN,0,BUF,18.6,2010
10,11.0,Cedric Benson ,RB,2010-11-25,CIN,1,NYJ,4.1,2010
11,12.0,Cedric Benson ,RB,2010-12-05,CIN,0,NOR,18.3,2010
12,13.0,Cedric Benson ,RB,2010-12-12,CIN,1,PIT,4.5,2010
13,14.0,Cedric Benson ,RB,2010-12-19,CIN,0,CLE,21.0,2010
14,15.0,Cedric Benson ,RB,2010-12-26,CIN,0,SDG,3.2,2010
15,16.0,Cedric Benson ,RB,2011-01-02,CIN,1,BAL,6.5,2010
0,1.0,DeSean Jackson,WR,2010-09-12,PHI,0,GNB,3.0,2010
1,2.0,DeSean Jackson,WR,2010-09-19,PHI,1,DET,20.0,2010
2,3.0,DeSean Jackson,WR,2010-09-26,PHI,1,JAX,22.1,2010
3,4.0,DeSean Jackson,WR,2010-10-03,PHI,0,WAS,2.1,2010
4,5.0,DeSean Jackson,WR,2010-10-10,PHI,1,SFO,3.2,2010
5,6.0,DeSean Jackson,WR,2010-10-17,PHI,0,ATL,19.8,2010
6,8.0,DeSean Jackson,WR,2010-11-07,PHI,0,IND,18.9,2010
7,9.0,DeSean Jackson,WR,2010-11-15,PHI,1,WAS,16.3,2010
8,10.0,DeSean Jackson,WR,2010-11-21,PHI,0,NYG,5.3,2010
9,11.0,DeSean Jackson,WR,2010-11-28,PHI,1,CHI,2.9,2010
10,12.0,DeSean Jackson,WR,2010-12-02,PHI,0,HOU,8.4,2010
11,13.0,DeSean Jackson,WR,2010-12-12,PHI,1,DAL,27.6,2010
12,14.0,DeSean Jackson,WR,2010-12-19,PHI,1,NYG,9.2,2010
13,15.0,DeSean Jackson,WR,2010-12-28,PHI,0,MIN,3.2,2010
0,1.0,Vernon Davis ,TE,2010-09-12,SFO,1,SEA,7.3,2010
1,2.0,Vernon Davis ,TE,2010-09-20,SFO,0,NOR,9.8,2010
2,3.0,Vernon Davis ,TE,2010-09-26,SFO,1,KAN,2.2,2010
3,4.0,Vernon Davis ,TE,2010-10-03,SFO,1,ATL,9.6,2010
4,5.0,Vernon Davis ,TE,2010-10-10,SFO,0,PHI,16.4,2010
5,6.0,Vernon Davis ,TE,2010-10-17,SFO,0,OAK,9.5,2010
6,7.0,Vernon Davis ,TE,2010-10-24,SFO,1,CAR,13.4,2010
7,8.0,Vernon Davis ,TE,2010-10-31,SFO,0,DEN,1.2,2010
8,9.0,Vernon Davis ,TE,2010-11-14,SFO,0,STL,7.9,2010
9,10.0,Vernon Davis ,TE,2010-11-21,SFO,0,TAM,0.3,2010
10,11.0,Vernon Davis ,TE,2010-11-29,SFO,1,ARI,3.2,2010
11,12.0,Vernon Davis ,TE,2010-12-05,SFO,1,GNB,18.6,2010
12,13.0,Vernon Davis ,TE,2010-12-12,SFO,0,SEA,13.0,2010
13,14.0,Vernon Davis ,TE,2010-12-16,SFO,1,SDG,0.4,2010
14,15.0,Vernon Davis ,TE,2010-12-26,SFO,1,STL,7.0,2010
15,16.0,Vernon Davis ,TE,2011-01-02,SFO,0,ARI,15.6,2010
0,1.0,Terrell Owens,WR,2010-09-12,CIN,1,NWE,5.3,2010
1,2.0,Terrell Owens,WR,2010-09-19,CIN,0,BAL,5.7,2010
2,3.0,Terrell Owens,WR,2010-09-26,CIN,1,CAR,4.2,2010
3,4.0,Terrell Owens,WR,2010-10-03,CIN,1,CLE,28.2,2010
4,5.0,Terrell Owens,WR,2010-10-10,CIN,0,TAM,16.2,2010
5,6.0,Terrell Owens,WR,2010-10-24,CIN,1,ATL,14.8,2010
6,7.0,Terrell Owens,WR,2010-10-31,CIN,0,MIA,18.5,2010
7,8.0,Terrell Owens,WR,2010-11-08,CIN,0,PIT,26.1,2010
8,9.0,Terrell Owens,WR,2010-11-14,CIN,1,IND,6.4,2010
9,10.0,Terrell Owens,WR,2010-11-21,CIN,0,BUF,12.3,2010
10,11.0,Terrell Owens,WR,2010-11-25,CIN,1,NYJ,1.7,2010
11,12.0,Terrell Owens,WR,2010-12-05,CIN,0,NOR,10.7,2010
12,13.0,Terrell Owens,WR,2010-12-12,CIN,1,PIT,2.2,2010
13,14.0,Terrell Owens,WR,2010-12-19,CIN,0,CLE,,2010
0,1.0,Larry Fitzgerald,WR,2010-09-12,ARI,1,STL,10.3,2010
1,2.0,Larry Fitzgerald,WR,2010-09-19,ARI,1,ATL,8.3,2010
2,3.0,Larry Fitzgerald,WR,2010-09-26,ARI,0,OAK,8.6,2010
3,4.0,Larry Fitzgerald,WR,2010-10-03,ARI,1,SDG,5.6,2010
4,5.0,Larry Fitzgerald,WR,2010-10-10,ARI,0,NOR,9.3,2010
5,6.0,Larry Fitzgerald,WR,2010-10-24,ARI,1,SEA,3.0,2010
6,7.0,Larry Fitzgerald,WR,2010-10-31,ARI,0,TAM,19.2,2010
7,8.0,Larry Fitzgerald,WR,2010-11-07,ARI,1,MIN,10.7,2010
8,9.0,Larry Fitzgerald,WR,2010-11-14,ARI,0,SEA,11.1,2010
9,10.0,Larry Fitzgerald,WR,2010-11-21,ARI,1,KAN,15.0,2010
10,11.0,Larry Fitzgerald,WR,2010-11-29,ARI,0,SFO,3.7,2010
11,12.0,Larry Fitzgerald,WR,2010-12-05,ARI,0,STL,6.1,2010
12,13.0,Larry Fitzgerald,WR,2010-12-12,ARI,0,DEN,7.2,2010
13,14.0,Larry Fitzgerald,WR,2010-12-19,ARI,1,CAR,12.5,2010
14,15.0,Larry Fitzgerald,WR,2010-12-25,ARI,0,DAL,2.6,2010
15,16.0,Larry Fitzgerald,WR,2011-01-02,ARI,1,SFO,18.5,2010
0,1.0,Marcedes Lewis,TE,2010-09-12,JAX,0,DEN,15.1,2010
1,2.0,Marcedes Lewis,TE,2010-09-19,JAX,1,SDG,7.0,2010
2,3.0,Marcedes Lewis,TE,2010-09-26,JAX,0,PHI,1.5,2010
3,4.0,Marcedes Lewis,TE,2010-10-03,JAX,0,IND,8.2,2010
4,5.0,Marcedes Lewis,TE,2010-10-10,JAX,1,BUF,17.4,2010
5,6.0,Marcedes Lewis,TE,2010-10-18,JAX,0,TEN,1.9,2010
6,7.0,Marcedes Lewis,TE,2010-10-24,JAX,1,KAN,4.4,2010
7,8.0,Marcedes Lewis,TE,2010-10-31,JAX,1,DAL,17.1,2010
8,9.0,Marcedes Lewis,TE,2010-11-14,JAX,0,HOU,5.3,2010
9,10.0,Marcedes Lewis,TE,2010-11-21,JAX,0,CLE,12.6,2010
10,11.0,Marcedes Lewis,TE,2010-11-28,JAX,1,NYG,3.6,2010
11,12.0,Marcedes Lewis,TE,2010-12-05,JAX,1,TEN,3.6,2010
12,13.0,Marcedes Lewis,TE,2010-12-12,JAX,0,OAK,11.7,2010
13,14.0,Marcedes Lewis,TE,2010-12-19,JAX,1,IND,6.3,2010
14,15.0,Marcedes Lewis,TE,2010-12-26,JAX,0,WAS,3.7,2010
15,16.0,Marcedes Lewis,TE,2011-01-02,JAX,1,HOU,6.6,2010
0,1.0,Josh Freeman ,QB,2010-09-12,TAM,0,CLE,16.68,2010
1,2.0,Josh Freeman ,QB,2010-09-19,TAM,1,CAR,19.42,2010
2,3.0,Josh Freeman ,QB,2010-09-26,TAM,0,PIT,6.86,2010
3,4.0,Josh Freeman ,QB,2010-10-10,TAM,1,CIN,15.2,2010
4,5.0,Josh Freeman ,QB,2010-10-17,TAM,0,NOR,12.96,2010
5,6.0,Josh Freeman ,QB,2010-10-24,TAM,0,STL,16.48,2010
6,7.0,Josh Freeman ,QB,2010-10-31,TAM,1,ARI,17.32,2010
7,8.0,Josh Freeman ,QB,2010-11-07,TAM,1,ATL,14.16,2010
8,9.0,Josh Freeman ,QB,2010-11-14,TAM,0,CAR,17.54,2010
9,10.0,Josh Freeman ,QB,2010-11-21,TAM,1,SFO,14.94,2010
10,11.0,Josh Freeman ,QB,2010-11-28,TAM,1,BAL,13.18,2010
11,12.0,Josh Freeman ,QB,2010-12-05,TAM,0,ATL,12.04,2010
12,13.0,Josh Freeman ,QB,2010-12-12,TAM,1,WAS,15.64,2010
13,14.0,Josh Freeman ,QB,2010-12-19,TAM,0,DET,16.94,2010
14,15.0,Josh Freeman ,QB,2010-12-26,TAM,0,SEA,31.78,2010
15,16.0,Josh Freeman ,QB,2011-01-02,TAM,1,NOR,17.3,2010
0,1.0,Mario Manningham,WR,2010-09-12,NYG,0,CAR,8.5,2010
1,2.0,Mario Manningham,WR,2010-09-19,NYG,1,IND,13.7,2010
2,3.0,Mario Manningham,WR,2010-09-26,NYG,0,TEN,7.8,2010
3,4.0,Mario Manningham,WR,2010-10-03,NYG,0,CHI,,2010
4,5.0,Mario Manningham,WR,2010-10-10,NYG,1,HOU,,2010
5,6.0,Mario Manningham,WR,2010-10-17,NYG,0,DET,11.1,2010
6,7.0,Mario Manningham,WR,2010-10-25,NYG,1,DAL,10.0,2010
7,8.0,Mario Manningham,WR,2010-11-07,NYG,1,SEA,5.6,2010
8,9.0,Mario Manningham,WR,2010-11-14,NYG,0,DAL,15.1,2010
