,G#,Name,Position,Date,Tm,Away,Opp,FantPt,Season
6,7.0,Eli Manning,QB,2011-10-30,NYG,0,MIA,21.66,2011
7,8.0,Eli Manning,QB,2011-11-06,NYG,1,NWE,17.1,2011
8,9.0,Eli Manning,QB,2011-11-13,NYG,1,SFO,16.84,2011
9,10.0,Eli Manning,QB,2011-11-20,NYG,0,PHI,10.56,2011
10,11.0,Eli Manning,QB,2011-11-28,NYG,1,NOR,22.64,2011
11,12.0,Eli Manning,QB,2011-12-04,NYG,0,GNB,21.88,2011
12,13.0,Eli Manning,QB,2011-12-11,NYG,1,DAL,21.8,2011
13,14.0,Eli Manning,QB,2011-12-18,NYG,0,WAS,4.28,2011
14,15.0,Eli Manning,QB,2011-12-24,NYG,1,NYJ,10.9,2011
15,16.0,Eli Manning,QB,2012-01-01,NYG,0,DAL,27.24,2011
0,1.0,Mike Wallace,WR,2011-09-11,PIT,1,BAL,10.7,2011
1,2.0,Mike Wallace,WR,2011-09-18,PIT,0,SEA,18.6,2011
2,3.0,Mike Wallace,WR,2011-09-25,PIT,1,IND,20.4,2011
3,4.0,Mike Wallace,WR,2011-10-02,PIT,1,HOU,7.7,2011
4,5.0,Mike Wallace,WR,2011-10-09,PIT,0,TEN,15.0,2011
5,6.0,Mike Wallace,WR,2011-10-16,PIT,0,JAX,13.6,2011
6,7.0,Mike Wallace,WR,2011-10-23,PIT,1,ARI,17.8,2011
7,8.0,Mike Wallace,WR,2011-10-30,PIT,0,NWE,7.0,2011
8,9.0,Mike Wallace,WR,2011-11-06,PIT,0,BAL,10.8,2011
9,10.0,Mike Wallace,WR,2011-11-13,PIT,1,CIN,8.5,2011
10,11.0,Mike Wallace,WR,2011-11-27,PIT,1,KAN,1.7,2011
11,12.0,Mike Wallace,WR,2011-12-04,PIT,0,CIN,15.5,2011
12,13.0,Mike Wallace,WR,2011-12-08,PIT,0,CLE,7.8,2011
13,14.0,Mike Wallace,WR,2011-12-19,PIT,1,SFO,6.6,2011
14,15.0,Mike Wallace,WR,2011-12-24,PIT,0,STL,8.2,2011
15,16.0,Mike Wallace,WR,2012-01-01,PIT,1,CLE,1.1,2011
0,1.0,Vincent Jackson,WR,2011-09-11,SDG,0,MIN,3.1,2011
1,2.0,Vincent Jackson,WR,2011-09-18,SDG,1,NWE,29.2,2011
2,3.0,Vincent Jackson,WR,2011-09-25,SDG,0,KAN,6.4,2011
3,4.0,Vincent Jackson,WR,2011-10-02,SDG,0,MIA,16.8,2011
4,5.0,Vincent Jackson,WR,2011-10-09,SDG,1,DEN,3.4,2011
5,6.0,Vincent Jackson,WR,2011-10-23,SDG,1,NYJ,1.5,2011
6,7.0,Vincent Jackson,WR,2011-10-31,SDG,1,KAN,4.9,2011
7,8.0,Vincent Jackson,WR,2011-11-06,SDG,0,GNB,32.1,2011
8,9.0,Vincent Jackson,WR,2011-11-10,SDG,0,OAK,2.2,2011
9,10.0,Vincent Jackson,WR,2011-11-20,SDG,1,CHI,22.5,2011
10,11.0,Vincent Jackson,WR,2011-11-27,SDG,0,DEN,2.5,2011
11,12.0,Vincent Jackson,WR,2011-12-05,SDG,1,JAX,13.2,2011
12,13.0,Vincent Jackson,WR,2011-12-11,SDG,0,BUF,5.5,2011
13,14.0,Vincent Jackson,WR,2011-12-18,SDG,0,BAL,9.3,2011
14,15.0,Vincent Jackson,WR,2011-12-24,SDG,1,DET,4.1,2011
15,16.0,Vincent Jackson,WR,2012-01-01,SDG,1,OAK,13.0,2011
0,1.0,Tony Romo ,QB,2011-09-11,DAL,1,NYJ,18.58,2011
1,2.0,Tony Romo ,QB,2011-09-18,DAL,1,SFO,21.8,2011
2,3.0,Tony Romo ,QB,2011-09-26,DAL,0,WAS,8.1,2011
3,4.0,Tony Romo ,QB,2011-10-02,DAL,0,DET,19.24,2011
4,5.0,Tony Romo ,QB,2011-10-16,DAL,1,NWE,16.38,2011
5,6.0,Tony Romo ,QB,2011-10-23,DAL,0,STL,14.64,2011
6,7.0,Tony Romo ,QB,2011-10-30,DAL,1,PHI,11.02,2011
7,8.0,Tony Romo ,QB,2011-11-06,DAL,0,SEA,20.46,2011
8,9.0,Tony Romo ,QB,2011-11-13,DAL,0,BUF,22.8,2011
9,10.0,Tony Romo ,QB,2011-11-20,DAL,1,WAS,23.48,2011
10,11.0,Tony Romo ,QB,2011-11-24,DAL,0,MIA,12.84,2011
11,12.0,Tony Romo ,QB,2011-12-04,DAL,1,ARI,16.06,2011
12,13.0,Tony Romo ,QB,2011-12-11,DAL,0,NYG,28.84,2011
13,14.0,Tony Romo ,QB,2011-12-17,DAL,1,TAM,25.86,2011
14,15.0,Tony Romo ,QB,2011-12-24,DAL,0,PHI,,2011
15,16.0,Tony Romo ,QB,2012-01-01,DAL,1,NYG,15.86,2011
0,1.0,Matt Ryan,QB,2011-09-11,ATL,1,CHI,8.76,2011
1,2.0,Matt Ryan,QB,2011-09-18,ATL,0,PHI,20.4,2011
2,3.0,Matt Ryan,QB,2011-09-25,ATL,1,TAM,12.4,2011
3,4.0,Matt Ryan,QB,2011-10-02,ATL,1,SEA,18.24,2011
4,5.0,Matt Ryan,QB,2011-10-09,ATL,0,GNB,7.58,2011
5,6.0,Matt Ryan,QB,2011-10-16,ATL,0,CAR,17.22,2011
6,7.0,Matt Ryan,QB,2011-10-23,ATL,1,DET,14.92,2011
7,8.0,Matt Ryan,QB,2011-11-06,ATL,1,IND,21.0,2011
8,9.0,Matt Ryan,QB,2011-11-13,ATL,0,NOR,20.94,2011
9,10.0,Matt Ryan,QB,2011-11-20,ATL,0,TEN,16.94,2011
10,11.0,Matt Ryan,QB,2011-11-27,ATL,0,MIN,22.78,2011
11,12.0,Matt Ryan,QB,2011-12-04,ATL,1,HOU,11.68,2011
12,13.0,Matt Ryan,QB,2011-12-11,ATL,1,CAR,28.8,2011
13,14.0,Matt Ryan,QB,2011-12-15,ATL,0,JAX,20.96,2011
14,15.0,Matt Ryan,QB,2011-12-26,ATL,1,NOR,18.62,2011
15,16.0,Matt Ryan,QB,2012-01-01,ATL,0,TAM,12.24,2011
0,1.0,Marques Colston,WR,2011-09-08,NOR,1,GNB,6.1,2011
1,4.0,Marques Colston,WR,2011-10-02,NOR,1,JAX,0.8,2011
2,5.0,Marques Colston,WR,2011-10-09,NOR,1,CAR,6.9,2011
3,6.0,Marques Colston,WR,2011-10-16,NOR,1,TAM,17.8,2011
4,7.0,Marques Colston,WR,2011-10-23,NOR,0,IND,21.8,2011
5,8.0,Marques Colston,WR,2011-10-30,NOR,1,STL,5.0,2011
6,9.0,Marques Colston,WR,2011-11-06,NOR,0,TAM,5.2,2011
7,10.0,Marques Colston,WR,2011-11-13,NOR,1,ATL,11.3,2011
8,11.0,Marques Colston,WR,2011-11-28,NOR,0,NYG,7.8,2011
9,12.0,Marques Colston,WR,2011-12-04,NOR,0,DET,5.4,2011
10,13.0,Marques Colston,WR,2011-12-11,NOR,1,TEN,22.5,2011
11,14.0,Marques Colston,WR,2011-12-18,NOR,1,MIN,9.1,2011
12,15.0,Marques Colston,WR,2011-12-26,NOR,0,ATL,14.1,2011
13,16.0,Marques Colston,WR,2012-01-01,NOR,0,CAR,26.5,2011
0,1.0,Hakeem Nicks,WR,2011-09-11,NYG,1,WAS,12.2,2011
1,2.0,Hakeem Nicks,WR,2011-09-19,NYG,0,STL,9.8,2011
2,3.0,Hakeem Nicks,WR,2011-09-25,NYG,1,PHI,2.5,2011
3,4.0,Hakeem Nicks,WR,2011-10-02,NYG,1,ARI,22.2,2011
4,5.0,Hakeem Nicks,WR,2011-10-09,NYG,0,SEA,12.5,2011
5,6.0,Hakeem Nicks,WR,2011-10-16,NYG,0,BUF,9.6,2011
6,7.0,Hakeem Nicks,WR,2011-10-30,NYG,0,MIA,6.7,2011
7,9.0,Hakeem Nicks,WR,2011-11-13,NYG,1,SFO,10.1,2011
8,10.0,Hakeem Nicks,WR,2011-11-20,NYG,0,PHI,6.9,2011
9,11.0,Hakeem Nicks,WR,2011-11-28,NYG,1,NOR,8.7,2011
10,12.0,Hakeem Nicks,WR,2011-12-04,NYG,0,GNB,20.8,2011
11,13.0,Hakeem Nicks,WR,2011-12-11,NYG,1,DAL,16.3,2011
12,14.0,Hakeem Nicks,WR,2011-12-18,NYG,0,WAS,7.3,2011
13,15.0,Hakeem Nicks,WR,2011-12-24,NYG,1,NYJ,2.0,2011
14,16.0,Hakeem Nicks,WR,2012-01-01,NYG,0,DAL,13.6,2011
0,1.0,Brandon Marshall,WR,2011-09-12,MIA,0,NWE,13.9,2011
1,2.0,Brandon Marshall,WR,2011-09-18,MIA,0,HOU,13.9,2011
2,3.0,Brandon Marshall,WR,2011-09-25,MIA,1,CLE,4.3,2011
3,4.0,Brandon Marshall,WR,2011-10-02,MIA,1,SDG,5.2,2011
4,5.0,Brandon Marshall,WR,2011-10-17,MIA,1,NYJ,10.9,2011
5,6.0,Brandon Marshall,WR,2011-10-23,MIA,0,DEN,6.1,2011
6,7.0,Brandon Marshall,WR,2011-10-30,MIA,1,NYG,5.5,2011
7,8.0,Brandon Marshall,WR,2011-11-06,MIA,1,KAN,16.6,2011
8,9.0,Brandon Marshall,WR,2011-11-13,MIA,0,WAS,9.8,2011
9,10.0,Brandon Marshall,WR,2011-11-20,MIA,0,BUF,0.5,2011
10,11.0,Brandon Marshall,WR,2011-11-24,MIA,1,DAL,16.3,2011
11,12.0,Brandon Marshall,WR,2011-12-04,MIA,0,OAK,6.0,2011
12,13.0,Brandon Marshall,WR,2011-12-11,MIA,0,PHI,8.7,2011
13,14.0,Brandon Marshall,WR,2011-12-18,MIA,1,BUF,12.4,2011
14,15.0,Brandon Marshall,WR,2011-12-24,MIA,1,NWE,21.6,2011
15,16.0,Brandon Marshall,WR,2012-01-01,MIA,0,NYJ,5.0,2011
0,1.0,Ryan Mathews,RB,2011-09-11,SDG,0,MIN,11.8,2011
1,2.0,Ryan Mathews,RB,2011-09-18,SDG,1,NWE,18.6,2011
2,3.0,Ryan Mathews,RB,2011-09-25,SDG,0,KAN,26.9,2011
3,4.0,Ryan Mathews,RB,2011-10-02,SDG,0,MIA,14.9,2011
4,5.0,Ryan Mathews,RB,2011-10-09,SDG,1,DEN,13.2,2011
5,6.0,Ryan Mathews,RB,2011-10-23,SDG,1,NYJ,6.5,2011
6,7.0,Ryan Mathews,RB,2011-10-31,SDG,1,KAN,9.2,2011
7,9.0,Ryan Mathews,RB,2011-11-10,SDG,0,OAK,5.7,2011
8,10.0,Ryan Mathews,RB,2011-11-20,SDG,1,CHI,3.1,2011
9,11.0,Ryan Mathews,RB,2011-11-27,SDG,0,DEN,14.2,2011
10,12.0,Ryan Mathews,RB,2011-12-05,SDG,1,JAX,17.4,2011
11,13.0,Ryan Mathews,RB,2011-12-11,SDG,0,BUF,14.8,2011
12,14.0,Ryan Mathews,RB,2011-12-18,SDG,0,BAL,22.9,2011
13,15.0,Ryan Mathews,RB,2011-12-24,SDG,1,DET,7.4,2011
0,1.0,Adrian Peterson,RB,2011-09-11,MIN,1,SDG,10.4,2011
1,2.0,Adrian Peterson,RB,2011-09-18,MIN,0,TAM,26.1,2011
2,3.0,Adrian Peterson,RB,2011-09-25,MIN,0,DET,15.7,2011
3,4.0,Adrian Peterson,RB,2011-10-02,MIN,1,KAN,8.3,2011
4,5.0,Adrian Peterson,RB,2011-10-09,MIN,0,ARI,30.2,2011
5,6.0,Adrian Peterson,RB,2011-10-16,MIN,1,CHI,9.9,2011
6,7.0,Adrian Peterson,RB,2011-10-23,MIN,0,GNB,23.5,2011
7,8.0,Adrian Peterson,RB,2011-10-30,MIN,1,CAR,27.9,2011
8,9.0,Adrian Peterson,RB,2011-11-14,MIN,1,GNB,11.1,2011
9,10.0,Adrian Peterson,RB,2011-11-20,MIN,0,OAK,8.6,2011
10,14.0,Adrian Peterson,RB,2011-12-18,MIN,0,NOR,6.0,2011
11,15.0,Adrian Peterson,RB,2011-12-24,MIN,1,WAS,11.2,2011
0,1.0,Aaron Hernandez,TE,2011-09-12,NWE,1,MIA,16.3,2011
1,2.0,Aaron Hernandez,TE,2011-09-18,NWE,0,SDG,12.2,2011
2,5.0,Aaron Hernandez,TE,2011-10-09,NWE,0,NYJ,5.6,2011
3,6.0,Aaron Hernandez,TE,2011-10-16,NWE,0,DAL,10.8,2011
4,7.0,Aaron Hernandez,TE,2011-10-30,NWE,1,PIT,7.1,2011
5,8.0,Aaron Hernandez,TE,2011-11-06,NWE,0,NYG,9.5,2011
6,9.0,Aaron Hernandez,TE,2011-11-13,NWE,1,NYJ,4.1,2011
7,10.0,Aaron Hernandez,TE,2011-11-21,NWE,0,KAN,4.4,2011
8,11.0,Aaron Hernandez,TE,2011-11-27,NWE,1,PHI,6.2,2011
9,12.0,Aaron Hernandez,TE,2011-12-04,NWE,0,IND,4.3,2011
10,13.0,Aaron Hernandez,TE,2011-12-11,NWE,1,WAS,8.4,2011
11,14.0,Aaron Hernandez,TE,2011-12-18,NWE,1,DEN,20.5,2011
12,15.0,Aaron Hernandez,TE,2011-12-24,NWE,0,MIA,3.7,2011
13,16.0,Aaron Hernandez,TE,2012-01-01,NWE,0,BUF,22.4,2011
0,1.0,Michael Bush,RB,2011-09-12,OAK,1,DEN,3.0,2011
1,2.0,Michael Bush,RB,2011-09-18,OAK,1,BUF,8.3,2011
2,3.0,Michael Bush,RB,2011-09-25,OAK,0,NYJ,11.7,2011
3,4.0,Michael Bush,RB,2011-10-02,OAK,0,NWE,14.1,2011
4,5.0,Michael Bush,RB,2011-10-09,OAK,1,HOU,0.9,2011
5,6.0,Michael Bush,RB,2011-10-16,OAK,0,CLE,3.7,2011
6,7.0,Michael Bush,RB,2011-10-23,OAK,0,KAN,11.1,2011
7,8.0,Michael Bush,RB,2011-11-06,OAK,0,DEN,18.9,2011
8,9.0,Michael Bush,RB,2011-11-10,OAK,1,SDG,30.2,2011
9,10.0,Michael Bush,RB,2011-11-20,OAK,1,MIN,16.9,2011
10,11.0,Michael Bush,RB,2011-11-27,OAK,0,CHI,15.3,2011
11,12.0,Michael Bush,RB,2011-12-04,OAK,1,MIA,4.5,2011
12,13.0,Michael Bush,RB,2011-12-11,OAK,1,GNB,15.7,2011
13,14.0,Michael Bush,RB,2011-12-18,OAK,0,DET,13.9,2011
14,15.0,Michael Bush,RB,2011-12-24,OAK,1,KAN,9.4,2011
15,16.0,Michael Bush,RB,2012-01-01,OAK,0,SDG,7.9,2011
0,1.0,Darren Sproles,RB,2011-09-08,NOR,1,GNB,14.2,2011
1,2.0,Darren Sproles,RB,2011-09-18,NOR,0,CHI,12.0,2011
2,3.0,Darren Sproles,RB,2011-09-25,NOR,0,HOU,14.5,2011
3,4.0,Darren Sproles,RB,2011-10-02,NOR,1,JAX,13.1,2011
4,5.0,Darren Sproles,RB,2011-10-09,NOR,1,CAR,9.1,2011
5,6.0,Darren Sproles,RB,2011-10-16,NOR,1,TAM,6.2,2011
6,7.0,Darren Sproles,RB,2011-10-23,NOR,0,IND,22.7,2011
7,8.0,Darren Sproles,RB,2011-10-30,NOR,1,STL,7.6,2011
8,9.0,Darren Sproles,RB,2011-11-06,NOR,0,TAM,15.9,2011
9,10.0,Darren Sproles,RB,2011-11-13,NOR,1,ATL,0.3,2011
10,11.0,Darren Sproles,RB,2011-11-28,NOR,0,NYG,8.2,2011
11,12.0,Darren Sproles,RB,2011-12-04,NOR,0,DET,13.4,2011
12,13.0,Darren Sproles,RB,2011-12-11,NOR,1,TEN,9.1,2011
13,14.0,Darren Sproles,RB,2011-12-18,NOR,1,MIN,17.2,2011
14,15.0,Darren Sproles,RB,2011-12-26,NOR,0,ATL,14.9,2011
15,16.0,Darren Sproles,RB,2012-01-01,NOR,0,CAR,12.9,2011
0,1.0,A.J. Green,WR,2011-09-11,CIN,1,CLE,10.1,2011
1,2.0,A.J. Green,WR,2011-09-18,CIN,1,DEN,18.4,2011
2,3.0,A.J. Green,WR,2011-09-25,CIN,0,SFO,2.9,2011
3,4.0,A.J. Green,WR,2011-10-02,CIN,0,BUF,12.4,2011
4,5.0,A.J. Green,WR,2011-10-09,CIN,1,JAX,15.0,2011
5,6.0,A.J. Green,WR,2011-10-16,CIN,0,IND,11.1,2011
6,7.0,A.J. Green,WR,2011-10-30,CIN,1,SEA,12.3,2011
7,8.0,A.J. Green,WR,2011-11-06,CIN,1,TEN,8.3,2011
8,9.0,A.J. Green,WR,2011-11-13,CIN,0,PIT,10.3,2011
9,11.0,A.J. Green,WR,2011-11-27,CIN,0,CLE,11.0,2011
10,12.0,A.J. Green,WR,2011-12-04,CIN,1,PIT,16.2,2011
11,13.0,A.J. Green,WR,2011-12-11,CIN,0,HOU,5.9,2011
12,14.0,A.J. Green,WR,2011-12-18,CIN,1,STL,11.5,2011
13,15.0,A.J. Green,WR,2011-12-24,CIN,0,ARI,5.0,2011
14,16.0,A.J. Green,WR,2012-01-01,CIN,0,BAL,2.6,2011
0,1.0,Philip Rivers,QB,2011-09-11,SDG,0,MIN,17.1,2011
1,2.0,Philip Rivers,QB,2011-09-18,SDG,1,NWE,18.32,2011
2,3.0,Philip Rivers,QB,2011-09-25,SDG,0,KAN,6.44,2011
3,4.0,Philip Rivers,QB,2011-10-02,SDG,0,MIA,18.08,2011
4,5.0,Philip Rivers,QB,2011-10-09,SDG,1,DEN,17.0,2011
5,6.0,Philip Rivers,QB,2011-10-23,SDG,1,NYJ,7.06,2011
6,7.0,Philip Rivers,QB,2011-10-31,SDG,1,KAN,10.86,2011
7,8.0,Philip Rivers,QB,2011-11-06,SDG,0,GNB,25.3,2011
8,9.0,Philip Rivers,QB,2011-11-10,SDG,0,OAK,15.36,2011
9,10.0,Philip Rivers,QB,2011-11-20,SDG,1,CHI,15.2,2011
10,11.0,Philip Rivers,QB,2011-11-27,SDG,0,DEN,11.62,2011
11,12.0,Philip Rivers,QB,2011-12-05,SDG,1,JAX,23.76,2011
12,13.0,Philip Rivers,QB,2011-12-11,SDG,0,BUF,19.6,2011
13,14.0,Philip Rivers,QB,2011-12-18,SDG,0,BAL,14.8,2011
14,15.0,Philip Rivers,QB,2011-12-24,SDG,1,DET,11.96,2011
15,16.0,Philip Rivers,QB,2012-01-01,SDG,1,OAK,22.1,2011
0,3.0,Laurent Robinson,WR,2011-09-26,DAL,0,WAS,4.9,2011
1,4.0,Laurent Robinson,WR,2011-10-02,DAL,0,DET,11.6,2011
2,5.0,Laurent Robinson,WR,2011-10-16,DAL,1,NWE,4.3,2011
3,6.0,Laurent Robinson,WR,2011-10-23,DAL,0,STL,2.5,2011
4,7.0,Laurent Robinson,WR,2011-10-30,DAL,1,PHI,16.3,2011
5,8.0,Laurent Robinson,WR,2011-11-06,DAL,0,SEA,9.2,2011
6,9.0,Laurent Robinson,WR,2011-11-13,DAL,0,BUF,19.3,2011
7,10.0,Laurent Robinson,WR,2011-11-20,DAL,1,WAS,9.4,2011
8,11.0,Laurent Robinson,WR,2011-11-24,DAL,0,MIA,19.9,2011
9,12.0,Laurent Robinson,WR,2011-12-04,DAL,1,ARI,7.2,2011
10,13.0,Laurent Robinson,WR,2011-12-11,DAL,0,NYG,19.7,2011
11,14.0,Laurent Robinson,WR,2011-12-17,DAL,1,TAM,8.9,2011
12,15.0,Laurent Robinson,WR,2011-12-24,DAL,0,PHI,0.5,2011
13,16.0,Laurent Robinson,WR,2012-01-01,DAL,1,NYG,18.1,2011
0,1.0,Steven Jackson,RB,2011-09-11,STL,0,PHI,11.6,2011
1,3.0,Steven Jackson,RB,2011-09-25,STL,0,BAL,2.3,2011
2,4.0,Steven Jackson,RB,2011-10-02,STL,0,WAS,12.4,2011
3,5.0,Steven Jackson,RB,2011-10-16,STL,1,GNB,12.5,2011
4,6.0,Steven Jackson,RB,2011-10-23,STL,1,DAL,13.3,2011
5,7.0,Steven Jackson,RB,2011-10-30,STL,0,NOR,31.1,2011
6,8.0,Steven Jackson,RB,2011-11-06,STL,1,ARI,14.2,2011
7,9.0,Steven Jackson,RB,2011-11-13,STL,1,CLE,13.1,2011
8,10.0,Steven Jackson,RB,2011-11-20,STL,0,SEA,6.1,2011
9,11.0,Steven Jackson,RB,2011-11-27,STL,0,ARI,7.8,2011
10,12.0,Steven Jackson,RB,2011-12-04,STL,1,SFO,3.0,2011
11,13.0,Steven Jackson,RB,2011-12-12,STL,1,SEA,18.3,2011
12,14.0,Steven Jackson,RB,2011-12-18,STL,0,CIN,14.3,2011
13,15.0,Steven Jackson,RB,2011-12-24,STL,1,PIT,12.7,2011
14,16.0,Steven Jackson,RB,2012-01-01,STL,0,SFO,9.1,2011
0,1.0,Nate Washington,WR,2011-09-11,TEN,1,JAX,6.7,2011
1,2.0,Nate Washington,WR,2011-09-18,TEN,0,BAL,9.9,2011
2,3.0,Nate Washington,WR,2011-09-25,TEN,0,DEN,15.2,2011
3,4.0,Nate Washington,WR,2011-10-02,TEN,1,CLE,6.2,2011
4,5.0,Nate Washington,WR,2011-10-09,TEN,1,PIT,6.9,2011
5,6.0,Nate Washington,WR,2011-10-23,TEN,0,HOU,1.0,2011
6,7.0,Nate Washington,WR,2011-10-30,TEN,0,IND,15.7,2011
7,8.0,Nate Washington,WR,2011-11-06,TEN,0,CIN,2.8,2011
8,9.0,Nate Washington,WR,2011-11-13,TEN,1,CAR,4.2,2011
9,10.0,Nate Washington,WR,2011-11-20,TEN,1,ATL,23.5,2011
10,11.0,Nate Washington,WR,2011-11-27,TEN,0,TAM,1.2,2011
11,12.0,Nate Washington,WR,2011-12-04,TEN,1,BUF,4.0,2011
12,13.0,Nate Washington,WR,2011-12-11,TEN,0,NOR,19.0,2011
13,14.0,Nate Washington,WR,2011-12-18,TEN,1,IND,12.2,2011
14,15.0,Nate Washington,WR,2011-12-24,TEN,0,JAX,7.1,2011
15,16.0,Nate Washington,WR,2012-01-01,TEN,1,HOU,15.2,2011
0,1.0,Frank Gore,RB,2011-09-11,SFO,0,SEA,7.8,2011
1,2.0,Frank Gore,RB,2011-09-18,SFO,0,DAL,12.4,2011
2,3.0,Frank Gore,RB,2011-09-25,SFO,1,CIN,2.2,2011
3,4.0,Frank Gore,RB,2011-10-02,SFO,1,PHI,19.9,2011
4,5.0,Frank Gore,RB,2011-10-09,SFO,0,TAM,18.3,2011
5,6.0,Frank Gore,RB,2011-10-16,SFO,1,DET,20.6,2011
6,7.0,Frank Gore,RB,2011-10-30,SFO,0,CLE,19.4,2011
7,8.0,Frank Gore,RB,2011-11-06,SFO,1,WAS,11.4,2011
8,9.0,Frank Gore,RB,2011-11-13,SFO,0,NYG,0.8,2011
9,10.0,Frank Gore,RB,2011-11-20,SFO,0,ARI,9.4,2011
10,11.0,Frank Gore,RB,2011-11-24,SFO,1,BAL,4.8,2011
11,12.0,Frank Gore,RB,2011-12-04,SFO,0,STL,7.3,2011
12,13.0,Frank Gore,RB,2011-12-11,SFO,1,ARI,13.2,2011
13,14.0,Frank Gore,RB,2011-12-19,SFO,0,PIT,12.5,2011
14,15.0,Frank Gore,RB,2011-12-24,SFO,1,SEA,15.6,2011
15,16.0,Frank Gore,RB,2012-01-01,SFO,1,STL,0.9,2011
0,1.0,Julio Jones ,WR,2011-09-11,ATL,1,CHI,7.1,2011
1,2.0,Julio Jones ,WR,2011-09-18,ATL,0,PHI,2.9,2011
2,3.0,Julio Jones ,WR,2011-09-25,ATL,1,TAM,10.6,2011
3,4.0,Julio Jones ,WR,2011-10-02,ATL,1,SEA,12.7,2011
4,5.0,Julio Jones ,WR,2011-10-09,ATL,0,GNB,3.3,2011
5,8.0,Julio Jones ,WR,2011-11-06,ATL,1,IND,28.4,2011
6,9.0,Julio Jones ,WR,2011-11-13,ATL,0,NOR,0.9,2011
7,11.0,Julio Jones ,WR,2011-11-27,ATL,0,MIN,,2011
8,12.0,Julio Jones ,WR,2011-12-04,ATL,1,HOU,6.8,2011
9,13.0,Julio Jones ,WR,2011-12-11,ATL,1,CAR,22.4,2011
10,14.0,Julio Jones ,WR,2011-12-15,ATL,0,JAX,15.1,2011
11,15.0,Julio Jones ,WR,2011-12-26,ATL,1,NOR,16.8,2011
12,16.0,Julio Jones ,WR,2012-01-01,ATL,0,TAM,20.5,2011
0,1.0,Greg Jennings,WR,2011-09-08,GNB,0,NOR,14.9,2011
1,2.0,Greg Jennings,WR,2011-09-18,GNB,1,CAR,11.5,2011
2,3.0,Greg Jennings,WR,2011-09-25,GNB,1,CHI,11.9,2011
3,4.0,Greg Jennings,WR,2011-10-02,GNB,0,DEN,16.3,2011
4,5.0,Greg Jennings,WR,2011-10-09,GNB,1,ATL,14.2,2011
5,6.0,Greg Jennings,WR,2011-10-16,GNB,0,STL,8.2,2011
6,7.0,Greg Jennings,WR,2011-10-23,GNB,1,MIN,20.7,2011
7,8.0,Greg Jennings,WR,2011-11-06,GNB,1,SDG,10.6,2011
8,9.0,Greg Jennings,WR,2011-11-14,GNB,0,MIN,9.2,2011
9,10.0,Greg Jennings,WR,2011-11-20,GNB,0,TAM,0.6,2011
10,11.0,Greg Jennings,WR,2011-11-24,GNB,1,DET,13.4,2011
11,12.0,Greg Jennings,WR,2011-12-04,GNB,1,NYG,15.4,2011
12,13.0,Greg Jennings,WR,2011-12-11,GNB,0,OAK,2.0,2011
0,1.0,Tony Gonzalez,TE,2011-09-11,ATL,1,CHI,7.2,2011
1,2.0,Tony Gonzalez,TE,2011-09-18,ATL,0,PHI,20.3,2011
2,3.0,Tony Gonzalez,TE,2011-09-25,ATL,1,TAM,7.8,2011
3,4.0,Tony Gonzalez,TE,2011-10-02,ATL,1,SEA,11.6,2011
4,5.0,Tony Gonzalez,TE,2011-10-09,ATL,0,GNB,6.0,2011
5,6.0,Tony Gonzalez,TE,2011-10-16,ATL,0,CAR,2.9,2011
6,7.0,Tony Gonzalez,TE,2011-10-23,ATL,1,DET,6.2,2011
7,8.0,Tony Gonzalez,TE,2011-11-06,ATL,1,IND,9.6,2011
8,9.0,Tony Gonzalez,TE,2011-11-13,ATL,0,NOR,13.1,2011
9,10.0,Tony Gonzalez,TE,2011-11-20,ATL,0,TEN,13.4,2011
10,11.0,Tony Gonzalez,TE,2011-11-27,ATL,0,MIN,6.9,2011
11,12.0,Tony Gonzalez,TE,2011-12-04,ATL,1,HOU,10.0,2011
12,13.0,Tony Gonzalez,TE,2011-12-11,ATL,1,CAR,8.2,2011
13,14.0,Tony Gonzalez,TE,2011-12-15,ATL,0,JAX,1.4,2011
14,15.0,Tony Gonzalez,TE,2011-12-26,ATL,1,NOR,4.1,2011
15,16.0,Tony Gonzalez,TE,2012-01-01,ATL,0,TAM,0.8,2011
0,1.0,Reggie Bush,RB,2011-09-12,MIA,0,NWE,15.4,2011
1,2.0,Reggie Bush,RB,2011-09-18,MIA,0,HOU,2.1,2011
2,3.0,Reggie Bush,RB,2011-09-25,MIA,1,CLE,0.5,2011
3,4.0,Reggie Bush,RB,2011-10-02,MIA,1,SDG,6.5,2011
4,5.0,Reggie Bush,RB,2011-10-17,MIA,1,NYJ,7.8,2011
5,6.0,Reggie Bush,RB,2011-10-23,MIA,0,DEN,4.6,2011
6,7.0,Reggie Bush,RB,2011-10-30,MIA,1,NYG,12.0,2011
7,8.0,Reggie Bush,RB,2011-11-06,MIA,1,KAN,20.2,2011
8,9.0,Reggie Bush,RB,2011-11-13,MIA,0,WAS,17.1,2011
9,10.0,Reggie Bush,RB,2011-11-20,MIA,0,BUF,12.6,2011
10,11.0,Reggie Bush,RB,2011-11-24,MIA,1,DAL,9.6,2011
11,12.0,Reggie Bush,RB,2011-12-04,MIA,0,OAK,16.0,2011
12,13.0,Reggie Bush,RB,2011-12-11,MIA,0,PHI,13.0,2011
13,14.0,Reggie Bush,RB,2011-12-18,MIA,1,BUF,24.9,2011
