,G#,Name,Position,Date,Tm,Away,Opp,FantPt,Season
0,1.0,Robert Griffin III,QB,2012-09-09,WAS,1,NOR,25.0,2012
1,2.0,Robert Griffin III,QB,2012-09-16,WAS,1,STL,30.44,2012
2,3.0,Robert Griffin III,QB,2012-09-23,WAS,0,CIN,24.24,2012
3,4.0,Robert Griffin III,QB,2012-09-30,WAS,1,TAM,22.52,2012
4,5.0,Robert Griffin III,QB,2012-10-07,WAS,0,ATL,4.34,2012
5,6.0,Robert Griffin III,QB,2012-10-14,WAS,0,MIN,35.08,2012
6,7.0,Robert Griffin III,QB,2012-10-21,WAS,1,NYG,23.22,2012
7,8.0,Robert Griffin III,QB,2012-10-28,WAS,1,PIT,11.88,2012
8,9.0,Robert Griffin III,QB,2012-11-04,WAS,0,CAR,13.9,2012
9,10.0,Robert Griffin III,QB,2012-11-18,WAS,0,PHI,32.4,2012
10,11.0,Robert Griffin III,QB,2012-11-22,WAS,1,DAL,29.06,2012
11,12.0,Robert Griffin III,QB,2012-12-03,WAS,0,NYG,17.72,2012
12,13.0,Robert Griffin III,QB,2012-12-09,WAS,0,BAL,17.08,2012
13,15.0,Robert Griffin III,QB,2012-12-23,WAS,1,PHI,14.32,2012
14,16.0,Robert Griffin III,QB,2012-12-30,WAS,0,DAL,16.3,2012
0,1.0,Frank Gore,RB,2012-09-09,SFO,1,GNB,17.3,2012
1,2.0,Frank Gore,RB,2012-09-16,SFO,0,DET,16.5,2012
2,3.0,Frank Gore,RB,2012-09-23,SFO,1,MIN,5.2,2012
3,4.0,Frank Gore,RB,2012-09-30,SFO,1,NYJ,13.7,2012
4,5.0,Frank Gore,RB,2012-10-07,SFO,0,BUF,16.6,2012
5,6.0,Frank Gore,RB,2012-10-14,SFO,0,NYG,5.6,2012
6,7.0,Frank Gore,RB,2012-10-18,SFO,0,SEA,18.2,2012
7,8.0,Frank Gore,RB,2012-10-29,SFO,1,ARI,6.6,2012
8,9.0,Frank Gore,RB,2012-11-11,SFO,0,STL,17.5,2012
9,10.0,Frank Gore,RB,2012-11-19,SFO,0,CHI,7.8,2012
10,11.0,Frank Gore,RB,2012-11-25,SFO,1,NOR,16.1,2012
11,12.0,Frank Gore,RB,2012-12-02,SFO,1,STL,11.8,2012
12,13.0,Frank Gore,RB,2012-12-09,SFO,0,MIA,14.5,2012
13,14.0,Frank Gore,RB,2012-12-16,SFO,1,NWE,11.7,2012
14,15.0,Frank Gore,RB,2012-12-23,SFO,1,SEA,2.8,2012
15,16.0,Frank Gore,RB,2012-12-30,SFO,0,ARI,14.9,2012
0,1.0,Eric Decker,WR,2012-09-09,DEN,0,PIT,5.4,2012
1,2.0,Eric Decker,WR,2012-09-17,DEN,1,ATL,5.3,2012
2,3.0,Eric Decker,WR,2012-09-23,DEN,0,HOU,13.6,2012
3,4.0,Eric Decker,WR,2012-09-30,DEN,0,OAK,13.9,2012
4,5.0,Eric Decker,WR,2012-10-07,DEN,1,NWE,8.1,2012
5,6.0,Eric Decker,WR,2012-10-15,DEN,1,SDG,15.8,2012
6,7.0,Eric Decker,WR,2012-10-28,DEN,0,NOR,16.3,2012
7,8.0,Eric Decker,WR,2012-11-04,DEN,1,CIN,21.9,2012
8,9.0,Eric Decker,WR,2012-11-11,DEN,1,CAR,1.5,2012
9,10.0,Eric Decker,WR,2012-11-18,DEN,0,SDG,8.3,2012
10,11.0,Eric Decker,WR,2012-11-25,DEN,1,KAN,6.4,2012
11,12.0,Eric Decker,WR,2012-12-02,DEN,0,TAM,1.7,2012
12,13.0,Eric Decker,WR,2012-12-06,DEN,1,OAK,8.8,2012
13,14.0,Eric Decker,WR,2012-12-16,DEN,1,BAL,19.3,2012
14,15.0,Eric Decker,WR,2012-12-23,DEN,0,CLE,18.5,2012
15,16.0,Eric Decker,WR,2012-12-30,DEN,0,KAN,19.6,2012
0,1.0,Julio Jones ,WR,2012-09-09,ATL,1,KAN,22.8,2012
1,2.0,Julio Jones ,WR,2012-09-17,ATL,0,DEN,1.5,2012
2,3.0,Julio Jones ,WR,2012-09-23,ATL,1,SDG,12.7,2012
3,4.0,Julio Jones ,WR,2012-09-30,ATL,0,CAR,3.0,2012
4,5.0,Julio Jones ,WR,2012-10-07,ATL,1,WAS,15.5,2012
5,6.0,Julio Jones ,WR,2012-10-14,ATL,0,OAK,6.3,2012
6,7.0,Julio Jones ,WR,2012-10-28,ATL,1,PHI,19.2,2012
7,8.0,Julio Jones ,WR,2012-11-04,ATL,0,DAL,13.7,2012
8,9.0,Julio Jones ,WR,2012-11-11,ATL,1,NOR,7.5,2012
9,10.0,Julio Jones ,WR,2012-11-18,ATL,0,ARI,3.3,2012
10,11.0,Julio Jones ,WR,2012-11-25,ATL,1,TAM,20.7,2012
11,12.0,Julio Jones ,WR,2012-11-29,ATL,0,NOR,4.8,2012
12,13.0,Julio Jones ,WR,2012-12-09,ATL,1,CAR,12.6,2012
13,14.0,Julio Jones ,WR,2012-12-16,ATL,0,NYG,21.2,2012
14,15.0,Julio Jones ,WR,2012-12-22,ATL,1,DET,12.4,2012
15,16.0,Julio Jones ,WR,2012-12-30,ATL,0,TAM,5.6,2012
0,1.0,Peyton Manning,QB,2012-09-09,DEN,0,PIT,20.42,2012
1,2.0,Peyton Manning,QB,2012-09-17,DEN,1,ATL,7.54,2012
2,3.0,Peyton Manning,QB,2012-09-23,DEN,0,HOU,21.2,2012
3,4.0,Peyton Manning,QB,2012-09-30,DEN,0,OAK,25.42,2012
4,5.0,Peyton Manning,QB,2012-10-07,DEN,1,NWE,24.38,2012
5,6.0,Peyton Manning,QB,2012-10-15,DEN,1,SDG,22.06,2012
6,7.0,Peyton Manning,QB,2012-10-28,DEN,0,NOR,24.6,2012
7,8.0,Peyton Manning,QB,2012-11-04,DEN,1,CIN,19.44,2012
8,9.0,Peyton Manning,QB,2012-11-11,DEN,1,CAR,14.44,2012
9,10.0,Peyton Manning,QB,2012-11-18,DEN,0,SDG,20.8,2012
10,11.0,Peyton Manning,QB,2012-11-25,DEN,1,KAN,17.5,2012
11,12.0,Peyton Manning,QB,2012-12-02,DEN,0,TAM,19.18,2012
12,13.0,Peyton Manning,QB,2012-12-06,DEN,1,OAK,14.1,2012
13,14.0,Peyton Manning,QB,2012-12-16,DEN,1,BAL,12.16,2012
14,15.0,Peyton Manning,QB,2012-12-23,DEN,0,CLE,23.56,2012
15,16.0,Peyton Manning,QB,2012-12-30,DEN,0,KAN,24.16,2012
0,1.0,Roddy White,WR,2012-09-09,ATL,1,KAN,8.7,2012
1,2.0,Roddy White,WR,2012-09-17,ATL,0,DEN,16.2,2012
2,3.0,Roddy White,WR,2012-09-23,ATL,1,SDG,5.5,2012
3,4.0,Roddy White,WR,2012-09-30,ATL,0,CAR,28.9,2012
4,5.0,Roddy White,WR,2012-10-07,ATL,1,WAS,6.8,2012
5,6.0,Roddy White,WR,2012-10-14,ATL,0,OAK,13.2,2012
6,7.0,Roddy White,WR,2012-10-28,ATL,1,PHI,3.8,2012
7,8.0,Roddy White,WR,2012-11-04,ATL,0,DAL,11.8,2012
8,9.0,Roddy White,WR,2012-11-11,ATL,1,NOR,11.4,2012
9,10.0,Roddy White,WR,2012-11-18,ATL,0,ARI,12.3,2012
10,11.0,Roddy White,WR,2012-11-25,ATL,1,TAM,5.7,2012
11,12.0,Roddy White,WR,2012-11-29,ATL,0,NOR,2.0,2012
12,13.0,Roddy White,WR,2012-12-09,ATL,1,CAR,17.7,2012
13,14.0,Roddy White,WR,2012-12-16,ATL,0,NYG,1.6,2012
14,15.0,Roddy White,WR,2012-12-22,ATL,1,DET,27.3,2012
15,16.0,Roddy White,WR,2012-12-30,ATL,0,TAM,4.2,2012
0,1.0,Jimmy Graham,TE,2012-09-09,NOR,0,WAS,14.5,2012
1,2.0,Jimmy Graham,TE,2012-09-16,NOR,1,CAR,13.1,2012
2,3.0,Jimmy Graham,TE,2012-09-23,NOR,0,KAN,7.6,2012
3,4.0,Jimmy Graham,TE,2012-09-30,NOR,1,GNB,7.6,2012
4,5.0,Jimmy Graham,TE,2012-10-07,NOR,0,SDG,0.4,2012
5,7.0,Jimmy Graham,TE,2012-10-28,NOR,1,DEN,12.3,2012
6,8.0,Jimmy Graham,TE,2012-11-05,NOR,0,PHI,13.2,2012
7,9.0,Jimmy Graham,TE,2012-11-11,NOR,0,ATL,26.6,2012
8,10.0,Jimmy Graham,TE,2012-11-18,NOR,1,OAK,8.9,2012
9,11.0,Jimmy Graham,TE,2012-11-25,NOR,0,SFO,3.3,2012
10,12.0,Jimmy Graham,TE,2012-11-29,NOR,1,ATL,5.9,2012
11,13.0,Jimmy Graham,TE,2012-12-09,NOR,1,NYG,5.6,2012
12,14.0,Jimmy Graham,TE,2012-12-16,NOR,0,TAM,6.9,2012
13,15.0,Jimmy Graham,TE,2012-12-23,NOR,1,DAL,8.8,2012
14,16.0,Jimmy Graham,TE,2012-12-30,NOR,0,CAR,17.5,2012
0,1.0,Matt Ryan,QB,2012-09-09,ATL,1,KAN,32.46,2012
1,2.0,Matt Ryan,QB,2012-09-17,ATL,0,DEN,18.66,2012
2,3.0,Matt Ryan,QB,2012-09-23,ATL,1,SDG,21.4,2012
3,4.0,Matt Ryan,QB,2012-09-30,ATL,0,CAR,24.76,2012
4,5.0,Matt Ryan,QB,2012-10-07,ATL,1,WAS,18.5,2012
5,6.0,Matt Ryan,QB,2012-10-14,ATL,0,OAK,9.46,2012
6,7.0,Matt Ryan,QB,2012-10-28,ATL,1,PHI,24.28,2012
7,8.0,Matt Ryan,QB,2012-11-04,ATL,0,DAL,14.48,2012
8,9.0,Matt Ryan,QB,2012-11-11,ATL,1,NOR,26.64,2012
9,10.0,Matt Ryan,QB,2012-11-18,ATL,0,ARI,1.74,2012
10,11.0,Matt Ryan,QB,2012-11-25,ATL,1,TAM,15.42,2012
11,12.0,Matt Ryan,QB,2012-11-29,ATL,0,NOR,10.4,2012
12,13.0,Matt Ryan,QB,2012-12-09,ATL,1,CAR,19.68,2012
13,14.0,Matt Ryan,QB,2012-12-16,ATL,0,NYG,22.7,2012
14,15.0,Matt Ryan,QB,2012-12-22,ATL,1,DET,29.66,2012
15,16.0,Matt Ryan,QB,2012-12-30,ATL,0,TAM,14.62,2012
0,1.0,Wes Welker,WR,2012-09-09,NWE,1,TEN,1.4,2012
1,2.0,Wes Welker,WR,2012-09-16,NWE,0,ARI,9.5,2012
2,3.0,Wes Welker,WR,2012-09-23,NWE,1,BAL,14.2,2012
3,4.0,Wes Welker,WR,2012-09-30,NWE,1,BUF,10.9,2012
4,5.0,Wes Welker,WR,2012-10-07,NWE,0,DEN,16.4,2012
5,6.0,Wes Welker,WR,2012-10-14,NWE,1,SEA,19.8,2012
6,7.0,Wes Welker,WR,2012-10-21,NWE,0,NYJ,6.6,2012
7,8.0,Wes Welker,WR,2012-10-28,NWE,1,STL,4.8,2012
8,9.0,Wes Welker,WR,2012-11-11,NWE,0,BUF,7.4,2012
9,10.0,Wes Welker,WR,2012-11-18,NWE,0,IND,8.0,2012
10,11.0,Wes Welker,WR,2012-11-22,NWE,1,NYJ,13.1,2012
11,12.0,Wes Welker,WR,2012-12-02,NWE,1,MIA,16.3,2012
12,13.0,Wes Welker,WR,2012-12-10,NWE,0,HOU,5.2,2012
13,14.0,Wes Welker,WR,2012-12-16,NWE,0,SFO,5.6,2012
14,15.0,Wes Welker,WR,2012-12-23,NWE,1,JAX,15.7,2012
15,16.0,Wes Welker,WR,2012-12-30,NWE,0,MIA,16.5,2012
0,1.0,Marques Colston,WR,2012-09-09,NOR,0,WAS,5.1,2012
1,2.0,Marques Colston,WR,2012-09-16,NOR,1,CAR,4.9,2012
2,3.0,Marques Colston,WR,2012-09-23,NOR,0,KAN,4.0,2012
3,4.0,Marques Colston,WR,2012-09-30,NOR,1,GNB,21.3,2012
4,5.0,Marques Colston,WR,2012-10-07,NOR,0,SDG,31.1,2012
5,6.0,Marques Colston,WR,2012-10-21,NOR,1,TAM,13.3,2012
6,7.0,Marques Colston,WR,2012-10-28,NOR,1,DEN,6.3,2012
7,8.0,Marques Colston,WR,2012-11-05,NOR,0,PHI,10.6,2012
8,9.0,Marques Colston,WR,2012-11-11,NOR,0,ATL,8.6,2012
9,10.0,Marques Colston,WR,2012-11-18,NOR,1,OAK,6.9,2012
10,11.0,Marques Colston,WR,2012-11-25,NOR,0,SFO,9.6,2012
11,12.0,Marques Colston,WR,2012-11-29,NOR,1,ATL,7.1,2012
12,13.0,Marques Colston,WR,2012-12-09,NOR,1,NYG,4.1,2012
13,14.0,Marques Colston,WR,2012-12-16,NOR,0,TAM,6.0,2012
14,15.0,Marques Colston,WR,2012-12-23,NOR,1,DAL,15.3,2012
15,16.0,Marques Colston,WR,2012-12-30,NOR,0,CAR,17.2,2012
0,1.0,Victor Cruz,WR,2012-09-05,NYG,0,DAL,5.8,2012
1,2.0,Victor Cruz,WR,2012-09-16,NYG,0,TAM,23.9,2012
2,3.0,Victor Cruz,WR,2012-09-20,NYG,1,CAR,4.2,2012
3,4.0,Victor Cruz,WR,2012-09-30,NYG,1,PHI,16.9,2012
4,5.0,Victor Cruz,WR,2012-10-07,NYG,0,CLE,23.0,2012
5,6.0,Victor Cruz,WR,2012-10-14,NYG,1,SFO,11.8,2012
6,7.0,Victor Cruz,WR,2012-10-21,NYG,0,WAS,19.1,2012
7,8.0,Victor Cruz,WR,2012-10-28,NYG,1,DAL,2.3,2012
8,9.0,Victor Cruz,WR,2012-11-04,NYG,0,PIT,6.7,2012
9,10.0,Victor Cruz,WR,2012-11-11,NYG,1,CIN,2.6,2012
10,11.0,Victor Cruz,WR,2012-11-25,NYG,0,GNB,9.6,2012
11,12.0,Victor Cruz,WR,2012-12-03,NYG,1,WAS,10.4,2012
12,13.0,Victor Cruz,WR,2012-12-09,NYG,0,NOR,18.1,2012
13,14.0,Victor Cruz,WR,2012-12-16,NYG,1,ATL,1.5,2012
14,15.0,Victor Cruz,WR,2012-12-23,NYG,1,BAL,2.1,2012
15,16.0,Victor Cruz,WR,2012-12-30,NYG,0,PHI,11.2,2012
0,1.0,Rob Gronkowski,TE,2012-09-09,NWE,1,TEN,12.0,2012
1,2.0,Rob Gronkowski,TE,2012-09-16,NWE,0,ARI,13.5,2012
2,3.0,Rob Gronkowski,TE,2012-09-23,NWE,1,BAL,2.1,2012
3,4.0,Rob Gronkowski,TE,2012-09-30,NWE,1,BUF,14.4,2012
4,5.0,Rob Gronkowski,TE,2012-10-07,NWE,0,DEN,3.5,2012
5,6.0,Rob Gronkowski,TE,2012-10-14,NWE,1,SEA,6.1,2012
6,7.0,Rob Gronkowski,TE,2012-10-21,NWE,0,NYJ,19.8,2012
7,8.0,Rob Gronkowski,TE,2012-10-28,NWE,1,STL,26.6,2012
8,9.0,Rob Gronkowski,TE,2012-11-11,NWE,0,BUF,9.1,2012
9,10.0,Rob Gronkowski,TE,2012-11-18,NWE,0,IND,25.7,2012
10,16.0,Rob Gronkowski,TE,2012-12-30,NWE,0,MIA,10.2,2012
0,1.0,Matt Forte ,RB,2012-09-09,CHI,0,IND,18.0,2012
1,2.0,Matt Forte ,RB,2012-09-13,CHI,1,GNB,8.0,2012
2,4.0,Matt Forte ,RB,2012-10-01,CHI,1,DAL,4.9,2012
3,5.0,Matt Forte ,RB,2012-10-07,CHI,1,JAX,12.7,2012
4,6.0,Matt Forte ,RB,2012-10-22,CHI,0,DET,10.0,2012
5,7.0,Matt Forte ,RB,2012-10-28,CHI,0,CAR,15.4,2012
6,8.0,Matt Forte ,RB,2012-11-04,CHI,1,TEN,20.8,2012
7,9.0,Matt Forte ,RB,2012-11-11,CHI,0,HOU,3.6,2012
8,10.0,Matt Forte ,RB,2012-11-19,CHI,1,SFO,6.7,2012
9,11.0,Matt Forte ,RB,2012-11-25,CHI,0,MIN,2.6,2012
10,12.0,Matt Forte ,RB,2012-12-02,CHI,0,SEA,15.6,2012
11,13.0,Matt Forte ,RB,2012-12-09,CHI,1,MIN,11.9,2012
12,14.0,Matt Forte ,RB,2012-12-16,CHI,0,GNB,13.3,2012
13,15.0,Matt Forte ,RB,2012-12-23,CHI,1,ARI,15.5,2012
14,16.0,Matt Forte ,RB,2012-12-30,CHI,1,DET,18.4,2012
0,1.0,Michael Crabtree,WR,2012-09-09,SFO,1,GNB,7.6,2012
1,2.0,Michael Crabtree,WR,2012-09-16,SFO,0,DET,6.7,2012
2,3.0,Michael Crabtree,WR,2012-09-23,SFO,1,MIN,4.0,2012
3,4.0,Michael Crabtree,WR,2012-09-30,SFO,1,NYJ,1.5,2012
4,5.0,Michael Crabtree,WR,2012-10-07,SFO,0,BUF,17.3,2012
5,6.0,Michael Crabtree,WR,2012-10-14,SFO,0,NYG,2.6,2012
6,7.0,Michael Crabtree,WR,2012-10-18,SFO,0,SEA,3.1,2012
7,8.0,Michael Crabtree,WR,2012-10-29,SFO,1,ARI,20.0,2012
8,9.0,Michael Crabtree,WR,2012-11-11,SFO,0,STL,13.0,2012
9,10.0,Michael Crabtree,WR,2012-11-19,SFO,0,CHI,9.1,2012
10,11.0,Michael Crabtree,WR,2012-11-25,SFO,1,NOR,2.6,2012
11,12.0,Michael Crabtree,WR,2012-12-02,SFO,1,STL,10.1,2012
12,13.0,Michael Crabtree,WR,2012-12-09,SFO,0,MIA,9.3,2012
13,14.0,Michael Crabtree,WR,2012-12-16,SFO,1,NWE,22.7,2012
14,15.0,Michael Crabtree,WR,2012-12-23,SFO,1,SEA,6.5,2012
15,16.0,Michael Crabtree,WR,2012-12-30,SFO,0,ARI,29.2,2012
0,1.0,Tony Gonzalez,TE,2012-09-09,ATL,1,KAN,11.3,2012
1,2.0,Tony Gonzalez,TE,2012-09-17,ATL,0,DEN,13.0,2012
2,3.0,Tony Gonzalez,TE,2012-09-23,ATL,1,SDG,15.1,2012
3,4.0,Tony Gonzalez,TE,2012-09-30,ATL,0,CAR,5.1,2012
4,5.0,Tony Gonzalez,TE,2012-10-07,ATL,1,WAS,18.3,2012
5,6.0,Tony Gonzalez,TE,2012-10-14,ATL,0,OAK,4.2,2012
6,7.0,Tony Gonzalez,TE,2012-10-28,ATL,1,PHI,2.9,2012
7,8.0,Tony Gonzalez,TE,2012-11-04,ATL,0,DAL,3.6,2012
8,9.0,Tony Gonzalez,TE,2012-11-11,ATL,1,NOR,24.2,2012
9,10.0,Tony Gonzalez,TE,2012-11-18,ATL,0,ARI,3.3,2012
10,11.0,Tony Gonzalez,TE,2012-11-25,ATL,1,TAM,6.2,2012
11,12.0,Tony Gonzalez,TE,2012-11-29,ATL,0,NOR,11.8,2012
12,13.0,Tony Gonzalez,TE,2012-12-09,ATL,1,CAR,6.1,2012
13,14.0,Tony Gonzalez,TE,2012-12-16,ATL,0,NYG,10.9,2012
14,15.0,Tony Gonzalez,TE,2012-12-22,ATL,1,DET,0.9,2012
15,16.0,Tony Gonzalez,TE,2012-12-30,ATL,0,TAM,4.1,2012
0,1.0,Chris Johnson ,RB,2012-09-09,TEN,0,NWE,5.1,2012
1,2.0,Chris Johnson ,RB,2012-09-16,TEN,1,SDG,2.8,2012
2,3.0,Chris Johnson ,RB,2012-09-23,TEN,0,DET,2.9,2012
3,4.0,Chris Johnson ,RB,2012-09-30,TEN,1,HOU,15.7,2012
4,5.0,Chris Johnson ,RB,2012-10-07,TEN,1,MIN,0.9,2012
5,6.0,Chris Johnson ,RB,2012-10-11,TEN,0,PIT,11.4,2012
6,7.0,Chris Johnson ,RB,2012-10-21,TEN,1,BUF,31.8,2012
7,8.0,Chris Johnson ,RB,2012-10-28,TEN,0,IND,11.7,2012
8,9.0,Chris Johnson ,RB,2012-11-04,TEN,0,CHI,17.1,2012
9,10.0,Chris Johnson ,RB,2012-11-11,TEN,1,MIA,19.4,2012
10,11.0,Chris Johnson ,RB,2012-11-25,TEN,1,JAX,10.9,2012
11,12.0,Chris Johnson ,RB,2012-12-02,TEN,0,HOU,5.1,2012
12,13.0,Chris Johnson ,RB,2012-12-09,TEN,1,IND,5.9,2012
13,14.0,Chris Johnson ,RB,2012-12-17,TEN,0,NYJ,18.2,2012
14,15.0,Chris Johnson ,RB,2012-12-23,TEN,1,GNB,4.1,2012
15,16.0,Chris Johnson ,RB,2012-12-30,TEN,0,JAX,12.5,2012
0,1.0,Reggie Wayne,WR,2012-09-09,IND,1,CHI,13.5,2012
1,2.0,Reggie Wayne,WR,2012-09-16,IND,0,MIN,13.1,2012
2,3.0,Reggie Wayne,WR,2012-09-23,IND,0,JAX,8.8,2012
3,4.0,Reggie Wayne,WR,2012-10-07,IND,0,GNB,27.2,2012
4,5.0,Reggie Wayne,WR,2012-10-14,IND,1,NYJ,6.7,2012
5,6.0,Reggie Wayne,WR,2012-10-21,IND,0,CLE,7.3,2012
6,7.0,Reggie Wayne,WR,2012-10-28,IND,1,TEN,9.1,2012
7,8.0,Reggie Wayne,WR,2012-11-04,IND,0,MIA,13.8,2012
8,9.0,Reggie Wayne,WR,2012-11-08,IND,1,JAX,9.6,2012
9,10.0,Reggie Wayne,WR,2012-11-18,IND,1,NWE,7.2,2012
10,11.0,Reggie Wayne,WR,2012-11-25,IND,0,BUF,10.2,2012
11,12.0,Reggie Wayne,WR,2012-12-02,IND,1,DET,5.1,2012
12,13.0,Reggie Wayne,WR,2012-12-09,IND,0,TEN,11.9,2012
13,14.0,Reggie Wayne,WR,2012-12-16,IND,1,HOU,1.4,2012
14,15.0,Reggie Wayne,WR,2012-12-23,IND,1,KAN,14.1,2012
15,16.0,Reggie Wayne,WR,2012-12-30,IND,0,HOU,4.0,2012
0,1.0,James Jones,WR,2012-09-09,GNB,0,SFO,14.1,2012
1,2.0,James Jones,WR,2012-09-13,GNB,0,CHI,,2012
2,3.0,James Jones,WR,2012-09-24,GNB,1,SEA,5.5,2012
3,4.0,James Jones,WR,2012-09-30,GNB,0,NOR,17.6,2012
4,5.0,James Jones,WR,2012-10-07,GNB,1,IND,16.6,2012
5,6.0,James Jones,WR,2012-10-14,GNB,1,HOU,15.3,2012
6,7.0,James Jones,WR,2012-10-21,GNB,1,STL,5.3,2012
7,8.0,James Jones,WR,2012-10-28,GNB,0,JAX,7.8,2012
8,9.0,James Jones,WR,2012-11-04,GNB,0,ARI,12.1,2012
9,10.0,James Jones,WR,2012-11-18,GNB,1,DET,3.3,2012
10,11.0,James Jones,WR,2012-11-25,GNB,1,NYG,,2012
11,12.0,James Jones,WR,2012-12-02,GNB,0,MIN,10.0,2012
12,13.0,James Jones,WR,2012-12-09,GNB,0,DET,2.7,2012
13,14.0,James Jones,WR,2012-12-16,GNB,1,CHI,24.0,2012
14,15.0,James Jones,WR,2012-12-23,GNB,0,TEN,16.0,2012
15,16.0,James Jones,WR,2012-12-30,GNB,1,MIN,12.2,2012
0,1.0,Reggie Bush,RB,2012-09-09,MIA,1,HOU,11.5,2012
1,2.0,Reggie Bush,RB,2012-09-16,MIA,0,OAK,31.7,2012
2,3.0,Reggie Bush,RB,2012-09-23,MIA,0,NYJ,6.2,2012
3,4.0,Reggie Bush,RB,2012-09-30,MIA,1,ARI,6.7,2012
4,5.0,Reggie Bush,RB,2012-10-07,MIA,1,CIN,13.2,2012
5,6.0,Reggie Bush,RB,2012-10-14,MIA,0,STL,6.1,2012
6,7.0,Reggie Bush,RB,2012-10-28,MIA,1,NYJ,4.5,2012
7,8.0,Reggie Bush,RB,2012-11-04,MIA,1,IND,12.6,2012
8,9.0,Reggie Bush,RB,2012-11-11,MIA,0,TEN,0.9,2012
9,10.0,Reggie Bush,RB,2012-11-15,MIA,1,BUF,3.5,2012
10,11.0,Reggie Bush,RB,2012-11-25,MIA,0,SEA,14.2,2012
11,12.0,Reggie Bush,RB,2012-12-02,MIA,0,NWE,6.4,2012
12,13.0,Reggie Bush,RB,2012-12-09,MIA,1,SFO,10.3,2012
13,14.0,Reggie Bush,RB,2012-12-16,MIA,0,JAX,10.4,2012
14,15.0,Reggie Bush,RB,2012-12-23,MIA,0,BUF,28.7,2012
15,16.0,Reggie Bush,RB,2012-12-30,MIA,1,NWE,4.9,2012
0,1.0,Shonn Greene,RB,2012-09-09,NYJ,0,BUF,15.4,2012
1,2.0,Shonn Greene,RB,2012-09-16,NYJ,1,PIT,2.3,2012
2,3.0,Shonn Greene,RB,2012-09-23,NYJ,1,MIA,4.9,2012
3,4.0,Shonn Greene,RB,2012-09-30,NYJ,0,SFO,3.4,2012
4,5.0,Shonn Greene,RB,2012-10-08,NYJ,0,HOU,4.5,2012
5,6.0,Shonn Greene,RB,2012-10-14,NYJ,0,IND,34.1,2012
6,7.0,Shonn Greene,RB,2012-10-21,NYJ,1,NWE,14.8,2012
7,8.0,Shonn Greene,RB,2012-10-28,NYJ,0,MIA,10.6,2012
8,9.0,Shonn Greene,RB,2012-11-11,NYJ,1,SEA,6.3,2012
9,10.0,Shonn Greene,RB,2012-11-18,NYJ,1,STL,6.4,2012
10,11.0,Shonn Greene,RB,2012-11-22,NYJ,0,NWE,6.0,2012
11,12.0,Shonn Greene,RB,2012-12-02,NYJ,0,ARI,10.4,2012
12,13.0,Shonn Greene,RB,2012-12-09,NYJ,1,JAX,13.7,2012
13,14.0,Shonn Greene,RB,2012-12-17,NYJ,1,TEN,6.9,2012
14,15.0,Shonn Greene,RB,2012-12-23,NYJ,0,SDG,20.0,2012
15,16.0,Shonn Greene,RB,2012-12-30,NYJ,1,BUF,7.7,2012
0,1.0,Mike Williams,WR,2012-09-09,TAM,0,CAR,7.2,2012
1,2.0,Mike Williams,WR,2012-09-16,TAM,1,NYG,11.9,2012
2,3.0,Mike Williams,WR,2012-09-23,TAM,1,DAL,3.3,2012
3,4.0,Mike Williams,WR,2012-09-30,TAM,0,WAS,11.5,2012
4,5.0,Mike Williams,WR,2012-10-14,TAM,0,KAN,17.3,2012
5,6.0,Mike Williams,WR,2012-10-21,TAM,0,NOR,3.6,2012
6,7.0,Mike Williams,WR,2012-10-25,TAM,1,MIN,12.8,2012
7,8.0,Mike Williams,WR,2012-11-04,TAM,1,OAK,12.8,2012
8,9.0,Mike Williams,WR,2012-11-11,TAM,0,SDG,6.4,2012
9,10.0,Mike Williams,WR,2012-11-18,TAM,1,CAR,2.9,2012
10,11.0,Mike Williams,WR,2012-11-25,TAM,0,ATL,3.92,2012
11,12.0,Mike Williams,WR,2012-12-02,TAM,1,DEN,15.3,2012
12,13.0,Mike Williams,WR,2012-12-09,TAM,0,PHI,7.8,2012
13,14.0,Mike Williams,WR,2012-12-16,TAM,1,NOR,6.3,2012
14,15.0,Mike Williams,WR,2012-12-23,TAM,0,STL,19.2,2012
15,16.0,Mike Williams,WR,2012-12-30,TAM,1,ATL,12.5,2012
0,1.0,Heath Miller,TE,2012-09-09,PIT,1,DEN,11.0,2012
1,2.0,Heath Miller,TE,2012-09-16,PIT,0,NYJ,7.9,2012
2,3.0,Heath Miller,TE,2012-09-23,PIT,1,OAK,18.0,2012
3,4.0,Heath Miller,TE,2012-10-07,PIT,0,PHI,4.1,2012
4,5.0,Heath Miller,TE,2012-10-11,PIT,1,TEN,6.7,2012
5,6.0,Heath Miller,TE,2012-10-21,PIT,1,CIN,13.3,2012
6,7.0,Heath Miller,TE,2012-10-28,PIT,0,WAS,10.6,2012
7,8.0,Heath Miller,TE,2012-11-04,PIT,1,NYG,4.8,2012
8,9.0,Heath Miller,TE,2012-11-12,PIT,0,KAN,4.7,2012
9,10.0,Heath Miller,TE,2012-11-18,PIT,0,BAL,2.2,2012
10,11.0,Heath Miller,TE,2012-11-25,PIT,1,CLE,6.3,2012
11,12.0,Heath Miller,TE,2012-12-02,PIT,1,BAL,15.7,2012
12,13.0,Heath Miller,TE,2012-12-09,PIT,0,SDG,6.6,2012
13,14.0,Heath Miller,TE,2012-12-16,PIT,1,DAL,15.2,2012
